

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	58
2	51
3	2
4	55
5	88
6	98
7	55
8	6
9	17
10	47
11	37
12	75
13	3
14	36
15	32
16	99
17	55
18	32
19	18
20	63
21	27
22	67
23	36
24	65
25	83
26	25
27	60
28	52
29	33
30	94
31	18
32	42
33	5
34	39
35	22
36	97
37	51
38	24
39	64
40	50
41	88
42	34
43	19
44	75
45	61
46	48
47	82
48	90
49	92
50	62
51	9
52	42
53	19
54	28
55	33
56	34
57	59
58	50
59	75
60	10
61	94
62	44
63	79
64	79
65	38
66	2
67	37
68	52
69	30
70	33
71	50
72	2
73	74
74	28
75	60
76	93
77	72
78	73
79	5
80	93
/

gamma(i)	Duedate
/
0	0
1	62
2	13
3	89
4	23
5	9
6	51
7	30
8	8
9	79
10	51
11	74
12	72
13	75
14	77
15	25
16	82
17	91
18	7
19	36
20	67
21	60
22	86
23	51
24	22
25	62
26	28
27	99
28	24
29	34
30	22
31	42
32	21
33	58
34	46
35	18
36	96
37	85
38	97
39	24
40	67
41	51
42	87
43	94
44	25
45	7
46	72
47	55
48	12
49	59
50	11
51	58
52	78
53	59
54	80
55	52
56	22
57	94
58	58
59	11
60	13
61	9
62	46
63	64
64	70
65	43
66	18
67	9
68	68
69	74
70	42
71	19
72	46
73	39
74	68
75	86
76	55
77	28
78	96
79	18
80	52
/

sigma(i)	Size
/
0	0
1	8
2	5
3	6
4	4
5	3
6	4
7	5
8	5
9	5
10	2
11	7
12	9
13	7
14	9
15	4
16	8
17	5
18	1
19	9
20	6
21	5
22	9
23	8
24	1
25	1
26	5
27	8
28	7
29	7
30	7
31	4
32	8
33	9
34	5
35	8
36	5
37	4
38	5
39	2
40	1
41	1
42	4
43	7
44	2
45	8
46	8
47	8
48	7
49	9
50	5
51	3
52	4
53	7
54	1
55	6
56	5
57	1
58	9
59	3
60	1
61	3
62	9
63	4
64	5
65	2
66	4
67	6
68	7
69	9
70	7
71	2
72	8
73	4
74	2
75	9
76	6
77	5
78	7
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	7
4	2
5	4
6	7
7	9
8	7
9	3
10	7
11	7
12	2
13	3
14	1
15	2
16	5
17	8
18	7
19	8
20	2
21	3
22	4
23	1
24	6
25	9
26	9
27	4
28	5
29	3
30	4
31	2
32	2
33	4
34	4
35	3
36	8
37	4
38	8
39	7
40	3
41	8
42	3
43	1
44	1
45	3
46	7
47	6
48	8
49	3
50	4
51	4
52	1
53	9
54	7
55	8
56	3
57	3
58	2
59	2
60	6
61	1
62	9
63	6
64	3
65	9
66	3
67	4
68	1
69	6
70	5
71	5
72	6
73	9
74	7
75	3
76	3
77	9
78	2
79	1
80	7
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        53       646      322      539      350      386      281      499      389      287      332      208      453      277      238      241      350      535      383      146      351      419      405      407      568      288      381      498      473      311      241      373      359      431      301      499      367      422      480      21       256      395      421      184      260      407      218      450      257      195      625      253      136      264      178      353      417      532      471      301      149      645      162      490      210      162      362      115      524      402      574      382      459      652      427      165      195      253      569      334      
1        53       0        698      363      492      328      439      334      509      403      275      292      262      437      330      186      265      400      585      436      199      402      449      391      367      584      338      434      543      450      317      225      400      374      426      349      533      420      379      451      33       231      368      469      221      224      356      215      481      275      217      634      303      183      317      206      348      471      579      518      275      130      665      184      444      244      144      367      154      551      450      626      418      429      662      477      120      248      201      617      290      
2        646      698      0        509      1133     834      260      364      690      631      748      902      444      865      370      884      563      382      162      265      504      302      491      817      969      665      437      310      295      924      753      743      523      615      777      442      448      279      997      962      665      841      891      274      527      832      1031     688      481      669      649      767      447      552      404      564      741      245      248      268      822      717      656      595      1077     583      717      680      594      532      293      87       441      949      770      246      785      450      900      200      923      
