

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	50
3	74
4	9
5	37
6	33
7	83
8	56
9	67
10	92
11	85
12	85
13	22
14	50
15	78
16	59
17	36
18	52
19	62
20	14
21	76
22	16
23	47
24	65
25	80
26	9
27	23
28	1
29	95
30	37
31	17
32	27
33	59
34	60
35	59
36	72
37	41
38	52
39	82
40	99
41	78
42	47
43	38
44	60
45	71
46	47
47	61
48	9
49	41
50	85
51	98
52	73
53	84
54	27
55	36
56	72
57	55
58	12
59	87
60	31
61	21
62	79
63	84
64	75
65	33
66	51
67	46
68	99
69	57
70	25
71	4
72	29
73	10
74	28
75	31
76	4
77	9
78	27
79	88
80	43
/

gamma(i)	Duedate
/
0	0
1	47
2	99
3	62
4	98
5	70
6	36
7	44
8	55
9	65
10	87
11	98
12	20
13	62
14	56
15	68
16	38
17	85
18	31
19	43
20	16
21	48
22	37
23	14
24	50
25	46
26	34
27	5
28	50
29	39
30	60
31	15
32	27
33	67
34	13
35	45
36	6
37	12
38	51
39	68
40	35
41	6
42	28
43	20
44	14
45	52
46	34
47	27
48	26
49	57
50	92
51	4
52	12
53	59
54	43
55	24
56	42
57	70
58	5
59	41
60	43
61	49
62	92
63	17
64	6
65	70
66	7
67	94
68	44
69	45
70	36
71	34
72	92
73	55
74	83
75	60
76	77
77	57
78	4
79	98
80	10
/

sigma(i)	Size
/
0	0
1	8
2	8
3	9
4	2
5	5
6	3
7	7
8	7
9	9
10	6
11	6
12	8
13	5
14	3
15	9
16	4
17	2
18	4
19	8
20	8
21	3
22	2
23	6
24	9
25	7
26	3
27	4
28	2
29	4
30	6
31	8
32	8
33	9
34	1
35	8
36	7
37	8
38	3
39	8
40	9
41	4
42	8
43	8
44	9
45	8
46	1
47	3
48	4
49	1
50	2
51	4
52	3
53	7
54	2
55	5
56	6
57	4
58	6
59	2
60	5
61	8
62	7
63	6
64	3
65	7
66	1
67	9
68	3
69	9
70	2
71	1
72	8
73	2
74	8
75	8
76	8
77	6
78	6
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	1
4	4
5	7
6	8
7	1
8	5
9	9
10	8
11	9
12	3
13	7
14	1
15	8
16	6
17	5
18	5
19	1
20	3
21	6
22	9
23	7
24	4
25	5
26	7
27	1
28	4
29	8
30	1
31	1
32	5
33	3
34	9
35	9
36	3
37	4
38	9
39	6
40	5
41	2
42	6
43	8
44	8
45	8
46	4
47	8
48	3
49	6
50	2
51	7
52	3
53	8
54	5
55	1
56	7
57	2
58	3
59	1
60	6
61	2
62	3
63	2
64	9
65	9
66	3
67	7
68	8
69	9
70	1
71	3
72	8
73	4
74	5
75	6
76	4
77	3
78	1
79	9
80	8
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        233      314      62       513      348      449      312      270      325      123      439      549      617      131      458      545      166      200      449      409      105      265      417      370      534      207      64       379      206      475      260      162      218      350      470      518      449      395      288      353      276      142      70       277      365      499      279      330      231      307      99       460      358      367      368      314      261      303      483      199      370      445      354      310      502      242      333      347      410      385      222      546      358      220      399      214      411      239      500      518      
1        233      0        544      276      302      492      259      354      502      460      309      289      521      386      188      364      323      98       380      227      205      127      410      635      233      309      422      227      446      388      249      304      394      306      390      274      507      444      183      106      226      69       104      293      410      392      577      309      122      463      132      151      468      586      211      460      428      408      536      277      266      447      221      585      441      572      394      123      533      203      615      34       320      495      367      231      316      210      385      286      302      
2        314      544      0        292      798      420      759      433      113      423      307      685      763      920      422      729      839      462      221      763      722      416      277      263      619      830      139      346      542      305      789      412      171      356      453      746      722      564      687      578      601      590      456      272      405      570      490      511      625      125      618      411      556      167      671      506      339      274      59       766      376      524      759      136      310      505      267      628      330      697      169      528      842      315      276      663      417      724      371      788      807      
