

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	20
3	80
4	4
5	81
6	10
7	74
8	65
9	80
10	27
11	31
12	55
13	25
14	22
15	75
16	8
17	58
18	32
19	83
20	49
21	70
22	43
23	87
24	33
25	22
26	1
27	44
28	36
29	88
30	38
31	92
32	17
33	69
34	34
35	69
36	4
37	83
38	31
39	63
40	45
/

gamma(i)	Duedate
/
0	0
1	91
2	16
3	62
4	36
5	99
6	5
7	20
8	6
9	98
10	39
11	77
12	17
13	2
14	9
15	61
16	70
17	66
18	51
19	70
20	33
21	58
22	91
23	76
24	73
25	51
26	63
27	84
28	5
29	76
30	36
31	98
32	86
33	26
34	39
35	36
36	9
37	50
38	90
39	51
40	48
/

sigma(i)	Size
/
0	0
1	4
2	2
3	1
4	1
5	7
6	8
7	9
8	9
9	7
10	4
11	5
12	5
13	6
14	8
15	8
16	3
17	8
18	5
19	9
20	5
21	7
22	4
23	2
24	5
25	6
26	7
27	8
28	7
29	2
30	3
31	6
32	2
33	4
34	7
35	9
36	6
37	7
38	3
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	9
4	3
5	3
6	9
7	5
8	2
9	4
10	8
11	6
12	5
13	1
14	3
15	4
16	1
17	5
18	4
19	2
20	8
21	2
22	8
23	6
24	2
25	5
26	3
27	7
28	3
29	8
30	8
31	9
32	4
33	9
34	7
35	6
36	4
37	5
38	4
39	4
40	6
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        77       75       286      118      231      298      260      165      220      177      79       204      296      340      268      171      221      265      104      195      303      40       177      247      228      48       273      330      85       150      253      137      169      181      270      201      229      333      270      287      
1        77       0        34       218      101      153      261      183      90       146      152      124      185      261      262      226      93       175      211      128      184      260      118      145      170      157      94       195      253      46       130      227      142      106      159      195      150      173      257      203      212      
2        75       34       0        211      133      164      234      191      115      146      121      97       152      234      277      201      113      209      244      152      217      236      111      179      178      183      108      207      259      79       97       262      107      138      127      197      185      206      262      231      235      
3        286      218      211      0        296      111      150      90       183      77       169      282      183      158      163      117      163      297      295      342      361      127      321      305      94       201      312      115      101      251      184      373      229      225      175      60       274      268      95       239      194      
4        118      101      133      296      0        203      361      236      119      219      254      195      286      361      288      324      137      109      158      60       84       358      147      60       224      155      84       236      302      55       231      135      236      92       260      258      95       127      308      181      217      
5        231      153      164      111      203      0        237      33       83       50       195      258      223      242      114      197      67       186      184      256      257      220      270      200      21       90       242      43       101      169      194      263      234      120      203      57       164      157      106      132      98       
6        298      261      234      150      361      237      0        229      277      187      121      254      102      8        313      40       259      401      414      386      440      27       318      392      228      322      340      257      251      306      148      471      179      321      119      203      375      380      245      368      333      
7        260      183      191      90       236      33       229      0        116      55       205      282      229      236      95       191      100      214      208      290      289      210      300      232      13       114      274      28       69       202      208      292      250      152      213      30       194      183      74       149      105      
8        165      90       115      183      119      83       277      116      0        106      198      212      230      280      178      237      19       123      142      174      178      267      205      122      104      68       166      118      183      90       185      196      213      44       205      139      98       105      189      117      122      
9        220      146      146      77       219      50       187      55       106      0        150      231      175      192      151      147      86       224      230      266      284      172      257      229      47       135      241      81       116      175      153      300      195      149      157      51       200      199      117      181      148      
10       177      152      121      169      254      195      121      205      198      150      0        134      33       118      301      98       184      315      340      271      337      131      197      294      197      258      221      232      257      198      27       377      64       236      8        193      289      302      255      309      291      
11       79       124      97       282      195      258      254      282      212      231      134      0        152      250      372      233      211      292      333      182      274      265      74       252      270      280      125      301      347      153      109      331      75       229      135      283      270      295      349      327      333      
12       204      185      152      183      286      223      102      229      230      175      33       152      0        98       325      89       216      348      373      301      369      118      220      328      222      290      250      257      276      231      55       410      77       269      26       214      322      335      273      340      319      
13       296      261      234      158      361      242      8        236      280      192      118      250      98       0        320      45       263      404      418      386      442      36       316      394      234      326      339      264      259      306      146      473      175      324      116      210      378      384      253      373      339      
