

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	85
3	42
4	46
5	73
6	2
7	75
8	33
9	43
10	14
11	82
12	91
13	17
14	19
15	56
16	1
17	37
18	60
19	77
20	57
21	71
22	91
23	99
24	10
25	56
26	63
27	70
28	76
29	40
30	17
31	5
32	46
33	43
34	14
35	29
36	93
37	37
38	66
39	68
40	6
/

gamma(i)	Duedate
/
0	0
1	4
2	25
3	93
4	53
5	80
6	11
7	37
8	72
9	17
10	25
11	90
12	51
13	87
14	27
15	99
16	17
17	51
18	91
19	37
20	39
21	60
22	28
23	43
24	82
25	64
26	69
27	30
28	58
29	8
30	90
31	99
32	42
33	14
34	1
35	63
36	63
37	3
38	52
39	77
40	16
/

sigma(i)	Size
/
0	0
1	8
2	3
3	1
4	7
5	3
6	4
7	3
8	5
9	1
10	4
11	4
12	4
13	1
14	5
15	8
16	7
17	2
18	3
19	9
20	3
21	5
22	5
23	6
24	4
25	7
26	8
27	5
28	4
29	7
30	3
31	8
32	8
33	8
34	3
35	3
36	5
37	7
38	1
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	4
4	3
5	2
6	8
7	9
8	1
9	8
10	7
11	7
12	9
13	8
14	2
15	4
16	8
17	3
18	2
19	4
20	2
21	4
22	6
23	5
24	8
25	6
26	6
27	5
28	3
29	2
30	3
31	2
32	1
33	8
34	9
35	2
36	4
37	6
38	4
39	3
40	2
/

psi	Vehicle Capacity
/ 169 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        279      298      402      126      359      344      345      70       311      406      141      408      356      465      391      355      208      93       405      296      134      477      484      157      50       258      172      418      227      326      261      76       345      276      324      347      442      123      384      109      
1        279      0        262      124      205      201      187      239      263      51       131      155      131      192      189      127      112      230      270      194      48       239      202      221      250      249      81       119      158      93       83       53       202      121      123      114      249      166      203      127      186      
2        298      262      0        312      337      128      125      74       343      313      359      196      312      133      346      270      373      89       364      202      227      165      351      326      145      247      323      198      405      176      345      300      264      383      368      183      67       333      333      254      298      
3        402      124      312      0        328      203      197      261      388      114      61       270      8        195      65       48       132      314      394      152      111      343      78       107      349      369      183      235      116      190      129      162      326      155      210      129      272      41       326      64       311      
4        126      205      337      328      0        353      336      360      70       220      316      141      335      346      393      331      250      256      68       377      239      201      406      426      226      138      155      149      316      199      225      168      83       236      160      289      365      370      4        329      39       
5        359      201      128      203      353      0        16       60       382      243      259      224      201      9        225      156      297      178      399      73       154      244      228      199      234      311      280      205      311      154      275      252      301      313      324      89       71       215      349      140      318      
6        344      187      125      197      336      16       0        63       366      230      251      209      195      12       223      151      285      167      383      78       141      231      227      201      222      296      265      189      303      138      263      237      285      301      310      78       74       212      333      135      302      
7        345      239      74       261      360      60       63       0        379      286      314      222      259      68       286      215      343      145      398      133      196      218      289      259      203      294      312      211      365      171      319      286      297      357      357      138      11       275      356      198      323      
8        70       263      343      388      70       382      366      379      0        285      381      158      394      377      452      385      319      255      23       417      290      186      465      480      211      106      222      179      384      235      293      233      81       306      230      331      382      429      69       381      76       
9        311      51       313      114      220      243      230      286      285      0        96       199      122      233      177      135      61       281      288      222      89       286      191      221      298      288      69       165      111      144      33       52       235      71       98       153      296      155      219      142      210      
10       406      131      359      61       316      259      251      314      381      96       0        286      67       250      100      108      84       349      384      212      139      367      113      157      377      380      162      250      55       216      95       148      330      108      177      178      325      83       316      123      307      
11       141      155      196      270      141      224      209      222      158      199      286      0        275      220      331      253      254      120      176      265      160      90       341      345      108      100      169      35       310      87       222      158      76       252      205      183      227      309      136      245      102      
12       408      131      312      8        335      201      195      259      394      122      67       275      0        192      58       44       140      316      401      147      115      347      70       99       352      374      191      240      122      194      138      170      332      163      218      129      270      34       334      61       318      
13       356      192      133      195      346      9        12       68       377      233      250      220      192      0        218      148      288      179      394      68       145      243      221      193      234      308      271      199      302      147      266      243      297      303      315      80       79       207      343      131      312      
