

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	11
3	90
4	5
5	76
6	53
7	98
8	77
9	80
10	55
11	1
12	16
13	29
14	10
15	97
16	27
17	73
18	62
19	1
20	7
21	58
22	98
23	75
24	63
25	68
26	70
27	48
28	64
29	50
30	50
31	6
32	22
33	98
34	35
35	82
36	46
37	53
38	92
39	39
40	67
/

gamma(i)	Duedate
/
0	0
1	99
2	6
3	85
4	93
5	44
6	78
7	85
8	29
9	8
10	39
11	25
12	73
13	53
14	81
15	88
16	7
17	63
18	57
19	60
20	35
21	95
22	19
23	11
24	98
25	24
26	67
27	24
28	64
29	63
30	21
31	69
32	44
33	4
34	54
35	30
36	54
37	51
38	98
39	81
40	71
/

sigma(i)	Size
/
0	0
1	6
2	7
3	8
4	2
5	4
6	8
7	9
8	6
9	3
10	8
11	6
12	2
13	3
14	3
15	5
16	5
17	3
18	9
19	4
20	5
21	6
22	9
23	3
24	8
25	4
26	3
27	5
28	8
29	7
30	2
31	7
32	7
33	9
34	1
35	8
36	2
37	2
38	4
39	1
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	1
4	9
5	7
6	2
7	3
8	1
9	5
10	6
11	9
12	4
13	6
14	8
15	3
16	6
17	1
18	8
19	5
20	4
21	5
22	3
23	7
24	4
25	1
26	5
27	7
28	3
29	6
30	3
31	8
32	8
33	4
34	2
35	8
36	9
37	4
38	2
39	9
40	9
/

psi	Vehicle Capacity
/ 161 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        297      129      63       115      79       172      182      114      182      86       221      74       169      76       262      62       279      55       208      135      174      115      337      173      135      203      59       264      255      54       141      279      233      333      187      129      321      374      255      230      
1        297      0        290      270      251      218      163      226      211      363      263      269      350      130      255      302      355      366      261      92       412      334      287      202      153      174      119      257      268      369      293      156      221      174      389      266      426      280      135      44       70       
2        129      290      0        178      41       135      127      84       85       77       52       100      108      170      184      136      136      150      163      223      147      54       14       247      229      123      171      85       145      128      76       156      177      153      203      294      194      203      316      247      240      
3        63       270      178      0        151      68       178      210      132      240      127      258      137      152      16       302      119      328      16       177      195      228      164      348      127      134      197      94       296      307      109      124      300      245      380      124      176      349      365      231      200      
4        115      251      41       151      0        99       90       69       43       119      29       107      119      129      154      150      140      179      136      182      170      95       36       231      188      82       134      58       149      162      69       115      167      130      229      261      206      206      289      207      199      
5        79       218      135      68       99       0        110      147      68       208      83       198      141      91       63       243      139      278      53       128      204      189      123      279      103      66       131      56       233      261      90       62       232      177      326      162      208      284      301      176      150      
6        172      163      127      178      90       110      0        70       60       200      109      123      203      61       172      166      217      220      163      110      259      172      126      169      145      44       43       116      143      216      147      70       127      68       257      251      287      184      203      121      120      
7        182      226      84       210      69       147      70       0        78       142      98       55       186      130      209      99       209      149      194      181      230      112      91       164      210      97       109      124      86       146      139      132      98       70       188      305      274      139      234      186      191      
8        114      211      85       132      43       68       60       78       0        163      51       130      144      86       130      175      157      214      116      139      202      138      79       222      146      39       99       56       164      201      87       71       168      118      260      228      227      216      264      168      156      
9        182      363      77       240      119      208      200      142      163      0        124      127      128      247      249      140      161      117      227      301      131      29       86       288      305      201      243      154      166      85       130      234      215      211      172      362      196      220      374      321      316      
10       86       263      52       127      29       83       109      98       51       124      0        135      94       135      132      177      112      200      112      186      151      105      39       259      182      88       150      33       178      180      41       116      196      157      252      242      181      235      311      219      205      
11       221      269      100      258      107      198      123      55       130      127      135      0        208      185      259      44       236      97       242      233      240      99       113      161      265      152      157      166      44       101      172      187      88       98       133      358      293      103      253      233      242      
12       74       350      108      137      119      141      203      186      144      128      94       208      0        220      151      241      32       240      130      266      63       131      96       350      242      177      242      93       253      211      57       195      283      250      295      261      87       312      406      306      287      
13       169      130      170      152      129      91       61       130      86       247      135      185      220      0        141      227      225      280      140      53       282      221      165      210      85       47       50       126      204      274      163      28       182      120      318      199      296      242      212      86       70       
