

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	6
3	25
4	31
5	2
6	20
7	60
8	43
9	30
10	61
11	56
12	94
13	48
14	88
15	93
16	22
17	24
18	25
19	78
20	69
21	17
22	4
23	11
24	33
25	15
26	7
27	29
28	42
29	37
30	97
31	5
32	96
33	83
34	96
35	34
36	7
37	15
38	88
39	66
40	50
/

gamma(i)	Duedate
/
0	0
1	69
2	3
3	69
4	45
5	76
6	52
7	5
8	7
9	59
10	96
11	1
12	65
13	96
14	98
15	22
16	5
17	67
18	13
19	46
20	22
21	68
22	53
23	47
24	88
25	58
26	87
27	38
28	15
29	66
30	85
31	39
32	41
33	87
34	17
35	33
36	36
37	86
38	33
39	12
40	23
/

sigma(i)	Size
/
0	0
1	8
2	6
3	2
4	4
5	9
6	1
7	3
8	2
9	5
10	6
11	8
12	5
13	1
14	8
15	4
16	2
17	8
18	1
19	1
20	9
21	8
22	8
23	1
24	8
25	8
26	6
27	4
28	4
29	2
30	8
31	1
32	2
33	5
34	9
35	5
36	1
37	4
38	6
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	4
4	4
5	9
6	5
7	5
8	9
9	2
10	7
11	5
12	7
13	1
14	3
15	9
16	3
17	2
18	4
19	4
20	5
21	3
22	7
23	3
24	3
25	7
26	1
27	9
28	1
29	2
30	6
31	5
32	2
33	6
34	8
35	7
36	7
37	5
38	1
39	5
40	7
/

psi	Vehicle Capacity
/ 89 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        134      190      384      188      230      162      120      175      346      204      403      395      310      59       19       240      214      325      447      395      336      134      305      162      331      108      364      359      389      319      180      63       217      266      287      230      255      284      329      390      
1        134      0        308      357      268      195      203      159      269      379      282      418      327      239      136      131      121      93       238      454      355      372      199      205      59       352      80       353      306      340      206      73       70       242      201      223      157      235      316      246      361      
2        190      308      0        381      104      286      170      178      74       266      108      336      445      381      171      183      381      362      413      386      408      254      140      412      309      272      298      344      396      416      439      324      241      202      341      356      327      282      224      412      389      
3        384      357      381      0        277      163      235      266      308      163      273      129      119      149      326      365      292      305      185      130      38       170      272      225      300      132      425      43       80       64       261      293      360      184      165      148      207      129      165      173      7        
4        188      268      104      277      0        191      80       111      31       176      15       243      343      285      141      173      311      298      320      292      304      164      69       326      250      174      286      241      293      312      357      261      215      99       248      260      242      181      124      317      284      
5        230      195      286      163      191      0        116      123      214      208      196      230      169      95       176      212      158      159      129      261      167      205      148      139      141      174      262      157      129      159      174      138      198      101      57       70       66       42       156      126      168      
6        162      203      170      235      80       116      0        47       99       186      89       241      278      211      103      143      232      220      243      285      254      177      37       246      176      168      238      208      232      256      276      185      165      55       171      186      162      117      123      242      242      
7        120      159      178      266      111      123      47       0        118      233      124      285      292      216      60       100      205      189      242      328      281      224      42       236      139      214      191      244      250      278      261      152      118      98       172      190      150      140      169      242      272      
8        175      269      74       308      31       214      99       118      0        205      40       273      371      309      135      161      324      308      342      322      334      193      76       345      258      205      277      272      321      341      374      270      210      127      270      284      260      208      155      340      315      
9        346      379      266      163      176      208      186      233      205      0        164      71       274      263      289      328      366      366      305      120      201      12       212      333      337      36       424      119      224      223      371      339      350      137      250      246      274      168      63       296      170      
10       204      282      108      273      15       196      89       124      40       164      0        233      344      289      156      188      322      309      325      282      301      152      82       333      262      165      301      236      293      311      364      273      230      100      253      264      249      183      116      322      280      
11       403      418      336      129      243      230      241      285      273      71       233      0        248      261      344      384      385      390      301      49       166      83       271      336      370      72       471      93       204      193      374      368      399      187      259      250      292      188      122      290      133      
12       395      327      445      119      343      169      278      292      371      274      344      248      0        88       344      377      229      250      98       247      84       278      314      142      267      239      404      158      52       55       170      254      353      244      130      108      171      162      256      86       115      
13       310      239      381      149      285      95       211      216      309      263      289      261      88       0        262      293      148      166      41       276      131      264      244      76       179      226      316      170      75       108      113      166      266      190      44       25       83       109      226      34       150      
