

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	58
3	54
4	7
5	97
6	4
7	76
8	35
9	81
10	18
11	2
12	69
13	62
14	31
15	21
16	15
17	85
18	5
19	20
20	25
21	75
22	76
23	87
24	53
25	89
26	31
27	84
28	85
29	34
30	84
31	57
32	55
33	28
34	34
35	90
36	12
37	37
38	20
39	58
40	38
/

gamma(i)	Duedate
/
0	0
1	82
2	74
3	76
4	48
5	86
6	41
7	29
8	98
9	21
10	22
11	27
12	67
13	25
14	8
15	95
16	2
17	96
18	94
19	93
20	39
21	89
22	65
23	84
24	48
25	33
26	92
27	74
28	14
29	95
30	80
31	82
32	65
33	65
34	21
35	12
36	38
37	28
38	98
39	29
40	71
/

sigma(i)	Size
/
0	0
1	1
2	2
3	3
4	7
5	3
6	9
7	4
8	7
9	9
10	9
11	3
12	8
13	7
14	5
15	9
16	4
17	4
18	8
19	6
20	8
21	2
22	1
23	9
24	5
25	3
26	2
27	2
28	6
29	9
30	6
31	3
32	7
33	1
34	8
35	3
36	2
37	4
38	8
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	9
4	2
5	3
6	8
7	9
8	4
9	1
10	4
11	2
12	4
13	3
14	5
15	8
16	2
17	7
18	6
19	3
20	5
21	9
22	8
23	7
24	9
25	4
26	3
27	2
28	2
29	7
30	1
31	7
32	9
33	4
34	9
35	9
36	2
37	7
38	3
39	2
40	2
/

psi	Vehicle Capacity
/ 101 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        413      257      339      106      235      273      115      323      439      406      359      252      300      269      320      479      345      314      363      403      249      233      221      376      256      400      269      239      108      162      284      185      338      439      268      259      430      188      414      180      
1        413      0        157      290      342      191      219      304      90       158      97       382      292      181      440      175      207      274      148      84       178      257      270      349      339      175      208      144      393      311      275      143      405      398      201      179      154      127      263      106      321      
2        257      157      0        223      187      47       121      147      66       210      161      302      180      107      318      120      261      214      116      112      192      145      149      222      278      73       205      24       268      160      123      43       264      306      230      98       4        191      118      171      181      
3        339      290      223      0        232      184      103      244      243      183      206      91       86       121      185      119      191      18       336      207      138      97       109      134      55       296      111      244      155      303      193      188      202      111      152      321      227      199      165      203      159      
4        106      342      187      232      0        151      171      52       253      341      317      258      145      202      191      221      378      238      277      279      303      144      127      121      270      215      297      206      150      107      68       201      110      241      337      236      190      336      88       323      74       
5        235      191      47       184      151      0        81       120      104      209      171      258      134      81       270      99       255      178      163      129      181      99       102      175      239      113      187      71       221      152      84       50       219      261      219      139      51       196      74       179      135      
6        273      219      121      103      171      81       0        164      152      172      160      182      73       39       221      54       206      97       236      137      131      40       56       133      157      193      126      143      175      214      112      91       195      189      166      218      125      171      85       163      118      
7        115      304      147      244      52       120      164      0        213      324      291      286      161      186      237      206      366      246      227      249      290      147      134      156      289      165      289      163      192      64       51       169      159      274      327      185      149      315      80       299      103      
8        323      90       66       243      253      104      152      213      0        175      115      330      222      122      367      125      228      230      104      67       171      186      195      273      297      99       193      55       319      223      186      62       323      340      205      113      64       149      178      126      239      
9        439      158      210      183      341      209      172      324      175      0        64       268      230      139      365      119      53       164      276      108      46       208      225      293      216      271      72       217      327      361      277      168      360      293      45       288      211      31       253      53       289      
10       406      97       161      206      317      171      160      291      115      64       0        297      229      121      374      106      116      188      214      49       81       200      216      291      249      213      111      163      331      319      249      124      355      317      104      229      161      34       229      11       276      
11       359      382      302      91       258      258      182      286      330      268      297      0        130      208      134      209      266      108      418      298      224      160      163      138      55       372      195      325      129      350      241      272      187      32       231      398      306      288      218      294      185      
12       252      292      180      86       145      134      73       161      222      230      229      130      0        111      148      123      254      94       297      210      185      36       33       63       128      246      169      204      102      223      113      160      130      127      212      272      184      236      88       231      73       
13       300      181      107      121      202      81       39       186      122      139      121      208      111      0        259      19       179      110      215      99       103      79       95       172      176      180      106      126      214      229      138      68       234      220      141      205      110      135      114      125      155      
