

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	86
3	69
4	34
5	90
6	93
7	11
8	34
9	65
10	36
11	25
12	38
13	98
14	5
15	56
16	72
17	15
18	54
19	27
20	55
21	3
22	12
23	66
24	71
25	84
26	21
27	6
28	79
29	18
30	89
31	25
32	10
33	19
34	97
35	33
36	43
37	78
38	54
39	21
40	76
/

gamma(i)	Duedate
/
0	0
1	91
2	15
3	46
4	46
5	21
6	81
7	63
8	1
9	97
10	6
11	78
12	34
13	98
14	2
15	6
16	1
17	85
18	31
19	88
20	16
21	97
22	29
23	68
24	2
25	26
26	37
27	76
28	18
29	3
30	90
31	73
32	2
33	75
34	91
35	99
36	60
37	71
38	87
39	64
40	92
/

sigma(i)	Size
/
0	0
1	6
2	8
3	1
4	9
5	1
6	6
7	6
8	6
9	9
10	4
11	4
12	6
13	7
14	6
15	4
16	3
17	2
18	5
19	7
20	4
21	9
22	7
23	7
24	4
25	4
26	5
27	1
28	2
29	2
30	6
31	3
32	3
33	5
34	9
35	8
36	8
37	2
38	9
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	9
4	5
5	9
6	5
7	1
8	8
9	8
10	8
11	8
12	4
13	5
14	1
15	3
16	2
17	3
18	1
19	1
20	4
21	4
22	9
23	3
24	2
25	7
26	8
27	8
28	9
29	5
30	3
31	8
32	9
33	1
34	4
35	9
36	6
37	5
38	6
39	8
40	7
/

psi	Vehicle Capacity
/ 160 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        48       91       125      148      123      135      331      228      201      349      251      265      114      95       47       259      145      260      190      97       189      146      255      281      217      177      161      137      311      113      323      295      125      66       148      72       174      147      144      139      
1        48       0        128      171      175      150      136      309      186      166      331      221      268      160      54       31       239      179      212      163      80       166      107      289      261      240      128      197      98       303      161      292      275      100      115      179      90       186      110      160      114      
2        91       128      0        61       62       183      218      312      264      223      322      255      206      55       148      139      243      53       322      198      188      187      184      163      261      132      246      69       226      268      76       324      275      143      64       58       152      246      237      78       151      
3        125      171      61       0        98       173      226      369      323      283      377      316      250      10       202      171      302      72       376      259      213      248      243      156      319      156      296      73       262      319      32       384      333      203      64       85       163      241      271      130      212      
4        148      175      62       98       0        245      279      278      269      222      283      239      152      99       177      192      215      29       343      191      244      174      199      117      229      70       276      43       273      221      126      303      243      152      126      16       213      309      286      41       155      
5        123      150      183      173      245      0        72       454      333      316      472      370      382      164      204      120      383      230      338      310      110      311      257      329      404      315      254      240      176      433      142      441      418      246      119      239      60       68       173      255      260      
6        135      136      218      226      279      72       0        444      300      293      467      353      399      216      186      105      375      271      286      297      64       302      234      377      397      349      206      284      120      439      198      421      411      236      163      276      66       55       113      279      250      
7        331      309      312      369      278      454      444      0        184      160      33       99       160      366      258      341      71       308      279      147      382      142      214      342      51       264      285      320      356      91       389      70       36       209      364      294      397      495      372      240      195      
8        228      186      264      323      269      333      300      184      0        50       216      89       252      315      133      212      142      292      100      87       236      108      82       377      159      301      107      310      191      233      327      133      165      120      286      283      273      355      205      231      114      
9        201      166      223      283      222      316      293      160      50       0        188      61       203      276      111      196      104      246      146      36       230      58       59       328      123      251      127      264      197      193      291      127      133      81       253      236      256      347      213      183      71       
10       349      331      322      377      283      472      467      33       216      188      0        129      150      375      282      362      91       312      312      172      406      164      240      336      69       261      315      323      384      74       399      102      56       230      377      298      417      516      400      247      216      
11       251      221      255      316      239      370      353      99       89       61       129      0        178      310      167      252      56       266      188      60       289      68       118      331      70       251      186      283      259      146      328      72       76       125      295      255      311      405      274      198      112      
12       265      268      206      250      152      382      399      160      252      203      150      178      0        251      238      296      125      179      349      168      348      147      223      185      126      112      314      185      351      78       278      212      134      186      269      165      338      439      367      128      177      
13       114      160      55       10       99       164      216      366      315      276      375      310      251      0        192      161      298      74       366      253      202      242      234      164      315      160      286      78       251      318      27       379      329      195      54       87       152      232      260      128      205      
