

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	90
3	54
4	8
5	80
6	63
7	67
8	83
9	40
10	27
11	23
12	12
13	70
14	61
15	46
16	86
17	93
18	17
19	43
20	21
21	41
22	52
23	96
24	18
25	4
26	91
27	20
28	12
29	12
30	52
31	70
32	63
33	76
34	14
35	87
36	85
37	50
38	85
39	51
40	94
/

gamma(i)	Duedate
/
0	0
1	58
2	66
3	14
4	43
5	43
6	20
7	8
8	50
9	87
10	44
11	98
12	73
13	2
14	7
15	69
16	28
17	6
18	77
19	27
20	70
21	94
22	89
23	93
24	49
25	55
26	94
27	33
28	46
29	23
30	67
31	40
32	70
33	38
34	46
35	50
36	20
37	56
38	76
39	66
40	32
/

sigma(i)	Size
/
0	0
1	4
2	7
3	2
4	1
5	4
6	6
7	3
8	5
9	3
10	9
11	6
12	9
13	7
14	5
15	2
16	6
17	2
18	3
19	2
20	9
21	6
22	4
23	5
24	7
25	1
26	9
27	4
28	3
29	2
30	6
31	9
32	4
33	5
34	7
35	3
36	7
37	6
38	4
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	6
4	2
5	1
6	8
7	4
8	2
9	9
10	3
11	4
12	9
13	2
14	7
15	4
16	2
17	4
18	4
19	1
20	5
21	3
22	2
23	3
24	8
25	7
26	8
27	3
28	9
29	1
30	5
31	7
32	3
33	8
34	3
35	4
36	5
37	4
38	8
39	4
40	8
/

psi	Vehicle Capacity
/ 81 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        494      359      200      244      394      391      331      266      72       129      431      301      160      218      347      183      226      328      354      232      167      348      174      201      297      122      385      148      468      147      324      494      204      354      138      316      389      432      208      137      
1        494      0        196      357      328      107      143      371      258      440      376      93       278      340      276      265      337      413      349      224      314      399      320      383      296      247      381      113      362      36       346      199      66       384      241      389      178      295      166      301      427      
2        359      196      0        301      142      100      53       175      225      292      274      104      282      241      163      301      264      223      153      29       137      224      352      210      169      243      275      103      211      160      223      45       160      335      283      229      131      115      72       152      258      
3        200      357      301      0        267      282      306      375      98       197      85       325      106      84       144      150      43       312      361      313      241      247      148      240      152      115      93       270      181      342      127      256      381      33       161      207      193      386      363      187      245      
4        244      328      142      267      0        221      190      108      235      171      203      240      300      184      134      335      223      85       95       124      26       86       372      74       117      267      200      217      104      293      146      128      300      297      325      105      191      145      209      81       121      
5        394      107      100      282      221      0        53       274      187      336      284      43       229      247      176      234      254      307      252      129      206      291      290      276      193      191      287      12       256      76       247      92       101      313      212      283      89       212      107      195      320      
6        391      143      53       306      190      53       0        228      218      328      293      51       268      258      181      279      272      274      206      81       181      269      333      254      193      229      295      60       246      107      248      68       110      338      258      268      117      159      60       184      301      
7        331      371      175      375      108      274      228      0        337      259      310      278      401      292      238      434      331      110      22       147      133      164      475      159      224      366      306      275      207      335      253      190      326      405      421      198      275      95       216      188      194      
8        266      258      225      98       235      187      218      337      0        236      137      231      64       107      102      102      86       302      319      243      208      250      137      238      123      35       144      175      185      243      139      181      283      127      98       217      101      325      278      157      261      
9        72       440      292      197      171      336      328      259      236      0        112      370      284      130      166      330      166      158      256      284      161      95       342      101      144      270      104      328      81       412      100      259      434      212      332      66       265      316      364      143      69       
10       129      376      274      85       203      284      293      310      137      112      0        324      175      36       112      221      56       234      299      278      180      167      230      163      105      168      8        273      105      354      57       231      386      105      226      126      198      338      343      132      161      
11       431      93       104      325      240      43       51       278      231      370      324      0        271      288      215      274      297      325      256      131      230      317      330      302      230      234      328      55       289      57       285      114      63       356      251      314      132      203      81       227      348      
12       301      278      282      106      300      229      268      401      64       284      175      271      0        154      166      46       119      365      383      302      273      309      73       299      186      39       183      217      243      271      192      240      316      120      55       275      152      387      328      220      317      
13       160      340      241      84       184      247      258      292      107      130      36       288      154      0        77       200      43       227      279      247      159      164      217      156      75       141      41       237      97       318      42       197      349      113      202      125      162      311      309      106      166      
