

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	2
3	46
4	73
5	82
6	58
7	10
8	98
9	83
10	63
11	13
12	17
13	2
14	20
15	95
16	19
17	69
18	53
19	64
20	42
21	79
22	81
23	40
24	97
25	64
26	54
27	18
28	50
29	2
30	87
31	56
32	9
33	91
34	32
35	80
36	14
37	96
38	24
39	75
40	95
/

gamma(i)	Duedate
/
0	0
1	90
2	31
3	77
4	52
5	8
6	82
7	31
8	62
9	37
10	2
11	41
12	74
13	84
14	96
15	60
16	71
17	59
18	81
19	34
20	12
21	41
22	64
23	85
24	14
25	60
26	38
27	14
28	94
29	39
30	44
31	31
32	10
33	23
34	36
35	30
36	35
37	22
38	36
39	94
40	52
/

sigma(i)	Size
/
0	0
1	9
2	8
3	1
4	8
5	2
6	6
7	8
8	6
9	4
10	7
11	1
12	7
13	1
14	4
15	6
16	6
17	4
18	5
19	1
20	7
21	2
22	6
23	1
24	5
25	2
26	5
27	5
28	6
29	3
30	3
31	5
32	2
33	5
34	7
35	8
36	6
37	3
38	3
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	2
4	3
5	5
6	9
7	7
8	9
9	9
10	4
11	5
12	3
13	1
14	5
15	1
16	4
17	6
18	1
19	7
20	9
21	6
22	2
23	5
24	6
25	9
26	5
27	9
28	8
29	9
30	4
31	2
32	3
33	9
34	9
35	7
36	9
37	2
38	8
39	8
40	1
/

psi	Vehicle Capacity
/ 115 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        391      329      405      467      265      384      403      265      374      392      364      329      290      348      232      306      408      351      299      223      68       268      403      206      99       187      150      272      260      252      272      206      308      228      319      328      297      246      220      357      
1        391      0        152      140      79       302      144      92       234      195      65       125      163      116      51       163      236      18       243      237      229      359      266      139      246      383      251      365      141      340      189      174      232      102      260      143      145      191      144      245      48       
2        329      152      0        77       220      157      55       235      293      62       101      41       11       176      106      121      316      158      93       86       263      324      121      75       132      285      265      251      192      388      237      56       256      178      130      14       7        270      138      123      165      
3        405      140      77       0        185      220      21       233      338      69       75       42       79       212      117      186      352      137      126      147      315      397      187      2        209      361      324      326      233      439      283      133      311      207      204      85       77       305      193      199      174      
4        467      79       220      185      0        375      196      101      284      250      119      185      230      183      130      242      275      64       304      307      289      432      338      184      324      462      316      444      206      389      248      250      296      165      337      214      214      237      221      322      111      
5        265      302      157      220      375      0        199      372      362      158      258      197      148      280      251      186      397      311      109      73       319      294      36       220      91       182      302      132      284      429      312      129      304      291      59       161      162      358      219      79       301      
6        384      144      55       21       196      199      0        235      327      54       80       26       57       203      113      169      344      144      109      126      303      378      166      20       187      340      309      304      223      427      272      112      298      200      182      65       56       297      179      177      172      
7        403      92       235      233      101      372      235      0        188      284      158      214      246      115      128      203      175      99       328      315      201      358      337      231      301      418      233      411      131      290      161      243      212      97       323      224      228      140      172      304      71       
8        265      234      293      338      284      362      327      188      0        356      279      300      302      126      225      184      42       251      374      336      47       203      337      335      271      318      79       336      104      106      55       262      65       135      303      278      287      48       157      283      186      
9        374      195      62       69       250      158      54       284      356      0        133      70       54       237      157      181      377      196      57       87       326      377      128      69       168      317      326      275      254      450      300      108      318      238      155      77       68       331      200      155      218      
10       392      65       101      75       119      258      80       158      279      133      0        65       111      153      54       160      288      63       184      188      264      371      222      73       219      367      279      341      177      383      227      140      263      144      226      97       96       241      154      214      102      
11       364      125      41       42       185      197      26       214      300      70       65       0        48       176      89       144      318      128      119      125      276      355      161      40       172      325      283      292      197      400      245      94       271      174      172      45       39       271      153      164      149      
12       329      163      11       79       230      148      57       246      302      54       111      48       0        186      117      127      325      169      82       77       271      327      113      78       130      282      272      246      202      395      246      58       264      188      125      24       18       279      146      119      176      
13       290      116      176      212      183      280      203      115      126      237      153      176      186      0        98       96       141      134      264      236      113      250      248      209      198      303      134      299      25       230      74       158      116      18       225      161      169      94       62       205      71       
