

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	65
3	27
4	35
5	96
6	86
7	33
8	96
9	55
10	73
11	33
12	25
13	62
14	17
15	90
16	92
17	87
18	22
19	91
20	81
21	51
22	55
23	11
24	95
25	99
26	29
27	19
28	14
29	4
30	24
31	8
32	50
33	77
34	68
35	77
36	35
37	64
38	75
39	8
40	9
/

gamma(i)	Duedate
/
0	0
1	64
2	3
3	34
4	25
5	86
6	70
7	80
8	54
9	5
10	59
11	68
12	72
13	55
14	69
15	80
16	21
17	80
18	49
19	8
20	37
21	96
22	93
23	67
24	16
25	18
26	56
27	34
28	50
29	57
30	87
31	33
32	57
33	27
34	7
35	95
36	88
37	48
38	98
39	51
40	35
/

sigma(i)	Size
/
0	0
1	2
2	5
3	6
4	2
5	7
6	9
7	2
8	8
9	6
10	1
11	2
12	8
13	1
14	6
15	4
16	5
17	6
18	5
19	8
20	7
21	5
22	7
23	1
24	6
25	1
26	4
27	4
28	8
29	2
30	1
31	6
32	9
33	2
34	4
35	7
36	3
37	1
38	1
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	3
4	4
5	4
6	4
7	6
8	7
9	8
10	7
11	2
12	4
13	2
14	1
15	5
16	2
17	1
18	3
19	3
20	7
21	6
22	7
23	3
24	6
25	5
26	8
27	2
28	5
29	4
30	1
31	3
32	9
33	1
34	4
35	3
36	4
37	1
38	1
39	6
40	9
/

psi	Vehicle Capacity
/ 136 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        287      227      118      299      274      235      237      318      259      84       149      135      135      228      128      261      336      339      345      111      133      429      273      239      414      322      404      208      406      195      259      211      48       37       287      97       427      66       80       147      
1        287      0        199      221      177      151      257      85       68       217      255      240      239      161      206      233      96       91       156      59       187      154      273      224      214      239      164      133      261      135      260      237      230      241      249      58       217      148      222      208      151      
2        227      199      0        109      339      72       359      115      175      345      260      88       99       126      320      102      257      289      342      248      132      163      459      358      332      428      341      328      346      331      337      359      327      185      205      153      233      277      177      169      118      
3        118      221      109      0        303      162      287      148      230      288      162      40       28       67       259      18       237      295      325      279      49       101      434      302      272      409      315      352      267      355      256      297      256      79       98       200      143      342      76       73       73       
4        299      177      339      303      0        314      122      235      245      68       225      338      330      237      85       321      84       120      58       188      254      202      132      65       81       115      33       182      145      182      153      87       115      271      267      232      201      291      255      246      236      
5        274      151      72       162      314      0        359      79       110      335      288      153      161      149      314      162      229      242      305      190      166      177      423      346      325      390      309      270      352      273      345      352      327      228      245      96       255      206      214      203      137      
6        235      257      359      287      122      359      0        282      322      54       151      327      315      236      50       305      165      232      181      288      240      196      221      60       45       219      155      300      30       301      43       37       32       227      214      301      148      394      218      216      241      
7        237      85       115      148      235      79       282      0        82       255      230      160      161      102      236      157      150      174      230      137      127      116      348      266      247      316      232      216      277      219      272      273      251      189      203      51       194      194      172      158      90       
8        318      68       175      230      245      110      322      82       0        284      302      238      240      183      272      237      164      147      219      83       209      190      333      292      281      297      230      162      325      164      322      304      294      270      282      31       264      112      252      238      171      
9        259      217      345      288      68       335      54       255      284      0        178      327      317      229      31       307      121      180      126      241      239      190      176      14       19       170      101      247      78       248      88       21       53       241      232      266      164      347      228      222      232      
10       84       255      260      162      225      288      151      230      302      178      0        201      187      139      148      178      204      283      272      308      128      114      352      191      158      340      252      355      124      357      111      177      128      86       69       272      37       403      86       91       151      
11       149      240      88       40       338      153      327      160      238      327      201      0        14       101      298      23       268      320      356      296      88       138      468      341      311      442      349      373      308      375      297      337      296      117      136      210      184      348      116      113      103      
12       135      239      99       28       330      161      315      161      240      317      187      14       0        93       287      9        262      316      350      296      77       128      460      331      300      435      342      371      296      373      284      326      284      103      122      212      171      351      102      100      96       
13       135      161      126      67       237      149      236      102      183      229      139      101      93       0        201      84       169      229      257      220      26       39       367      243      214      342      248      289      221      291      212      240      203      86       100      152      108      294      69       56       12       
