

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	63
3	76
4	24
5	33
6	8
7	18
8	16
9	52
10	31
11	30
12	30
13	11
14	28
15	89
16	44
17	28
18	29
19	17
20	95
21	43
22	87
23	73
24	35
25	55
26	49
27	86
28	78
29	81
30	24
31	1
32	50
33	15
34	16
35	97
36	51
37	18
38	92
39	34
40	51
/

gamma(i)	Duedate
/
0	0
1	62
2	37
3	46
4	28
5	58
6	45
7	18
8	91
9	39
10	24
11	66
12	76
13	99
14	60
15	3
16	51
17	19
18	84
19	40
20	40
21	80
22	50
23	12
24	2
25	89
26	33
27	92
28	34
29	38
30	8
31	79
32	75
33	41
34	43
35	30
36	37
37	70
38	99
39	79
40	13
/

sigma(i)	Size
/
0	0
1	9
2	2
3	9
4	8
5	8
6	7
7	6
8	1
9	7
10	1
11	1
12	5
13	8
14	2
15	5
16	3
17	2
18	9
19	8
20	5
21	4
22	4
23	4
24	6
25	7
26	8
27	1
28	3
29	4
30	4
31	4
32	3
33	6
34	2
35	6
36	5
37	4
38	6
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	2
4	8
5	9
6	1
7	1
8	3
9	1
10	2
11	2
12	9
13	2
14	3
15	5
16	2
17	8
18	5
19	4
20	2
21	8
22	6
23	4
24	6
25	1
26	6
27	8
28	2
29	7
30	7
31	8
32	8
33	4
34	1
35	7
36	6
37	8
38	8
39	6
40	4
/

psi	Vehicle Capacity
/ 165 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        211      147      194      311      73       91       243      77       113      266      314      230      136      142      226      275      65       288      94       337      126      117      158      142      98       321      394      186      102      306      132      227      196      146      161      258      270      45       245      127      
1        211      0        174      276      122      282      266      167      220      161      281      110      154      75       323      107      110      202      205      171      132      93       113      241      232      206      112      183      103      135      261      326      97       75       209      52       51       62       243      194      148      
2        147      174      0        322      296      208      238      299      213      206      372      281      284      131      289      114      172      88       345      197      259      96       77       67       62       63       278      337      224      175      386      276      122      214      35       152      196      206      192      98       32       
3        194      276      322      0        305      196      126      166      116      123      93       329      165      228      140      352      381      256      188      125      401      249      257      349      334      288      346      418      180      156      164      165      348      209      332      233      326      335      166      407      292      
4        311      122      296      305      0        376      341      144      294      225      270      37       141      183      394      216      190      317      155      243      137      211      232      363      354      325      58       116      137      214      218      404      204      117      331      156      117      113      333      306      270      
5        73       282      208      196      376      0        69       290      97       160      282      382      278      207      91       297      348      120      331      140      410      199      190      199      184      149      390      464      244      162      337      71       299      259      198      231      330      342      44       307      194      
6        91       266      238      126      341      69       0        236      47       116      214      353      226      195      58       305      349      155      274      99       397      199      196      246      231      188      365      440      204      131      273      63       305      225      237      214      316      328      48       334      216      
7        243      167      299      166      144      290      236      0        194      131      126      174      15       169      279      272      276      278      46       151      263      203      222      354      340      299      195      261      75       143      93       296      263      94       326      153      204      209      246      352      267      
8        77       220      213      116      294      97       47       194      0        69       192      306      183      151      103      267      308      140      234      51       352      160      161      234      218      173      318      393      157      84       241      110      266      178      219      168      271      282      56       305      187      
9        113      161      206      123      225      160      116      131      69       0        166      238      118      105      169      229      260      158      175      20       292      126      136      245      230      185      252      327      88       33       194      179      225      110      223      113      213      224      116      285      175      
10       266      281      372      93       270      282      214      126      192      166      0        301      134      256      233      376      391      322      124      179      389      285      299      412      396      351      321      387      178      197      79       258      369      205      390      250      324      331      247      444      340      
11       314      110      281      329      37       382      353      174      306      238      301      0        169      180      408      191      158      312      189      254      100      203      223      348      341      316      21       89       153      223      253      416      179      128      316      153      90       84       340      280      257      
12       230      154      284      165      141      278      226      15       183      118      134      169      0        154      272      258      263      263      61       139      255      188      207      339      325      284      189      257      60       129      107      288      249      80       311      138      193      199      234      337      252      
13       136      75       131      228      183      207      195      169      151      105      256      180      154      0        253      124      157      133      214      108      204      34       55       190      178      144      185      258      93       73       258      254      120      84       160      26       123      135      169      189      99       
