

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	26
3	80
4	52
5	35
6	32
7	87
8	69
9	55
10	3
11	34
12	29
13	41
14	49
15	89
16	91
17	28
18	6
19	10
20	70
21	97
22	71
23	48
24	25
25	27
26	80
27	98
28	68
29	54
30	58
31	77
32	59
33	95
34	77
35	48
36	78
37	43
38	95
39	51
40	5
/

gamma(i)	Duedate
/
0	0
1	64
2	74
3	41
4	74
5	34
6	18
7	95
8	30
9	98
10	36
11	88
12	30
13	67
14	53
15	71
16	90
17	43
18	55
19	95
20	21
21	12
22	4
23	55
24	6
25	83
26	46
27	10
28	68
29	54
30	7
31	81
32	55
33	27
34	44
35	65
36	63
37	15
38	74
39	95
40	62
/

sigma(i)	Size
/
0	0
1	7
2	7
3	3
4	9
5	4
6	4
7	7
8	9
9	1
10	7
11	3
12	2
13	6
14	6
15	5
16	5
17	1
18	6
19	4
20	5
21	1
22	7
23	3
24	4
25	5
26	2
27	5
28	3
29	4
30	7
31	2
32	1
33	1
34	7
35	5
36	3
37	4
38	2
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	1
4	1
5	8
6	8
7	8
8	8
9	2
10	6
11	4
12	1
13	6
14	3
15	7
16	5
17	7
18	5
19	7
20	4
21	9
22	5
23	6
24	8
25	8
26	8
27	6
28	2
29	2
30	4
31	1
32	7
33	9
34	9
35	6
36	9
37	8
38	9
39	9
40	1
/

psi	Vehicle Capacity
/ 120 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        254      122      237      169      268      202      261      136      306      320      119      286      323      229      312      64       86       181      164      164      77       133      141      35       126      156      135      247      117      308      215      148      218      341      94       188      167      84       241      95       
1        254      0        356      268      198      347      67       352      257      326      300      369      204      363      331      324      297      168      150      128      210      277      153      379      226      152      249      129      350      369      343      175      367      90       362      208      175      218      176      94       349      
2        122      356      0        234      290      226      295      213      137      287      318      46       322      288      184      296      141      193      242      241      195      80       254      23       135      246      161      227      196      58       280      337      34       297      312      215      310      192      181      317      85       
3        237      268      234      0        348      81       205      90       105      72       85       276      111      100      82       76       301      208      121      153      81       177      283      253      207      273      82       183      95       285      81       369      218      178      110      292      349      75       190      180      294      
4        169      198      290      348      0        405      194      402      273      420      415      277      344      447      371      423      165      141      241      207      267      239      66       307      171      75       284      169      392      270      429      53       317      229      458      75       30       274      160      251      236      
5        268      347      226      81       405      0        282      15       134      73       120      272      186      62       42       84       326      264      197      226      145      195      342      239      245      333      121      250      32       283      58       432      199      257      88       341      410      136      244      261      302      
6        202      67       295      205      194      282      0        286      190      268      247      312      159      303      264      267      254      116      85       61       142      214      133      318      171      128      182      68       284      314      283      190      303      37       305      179      180      151      119      57       297      
7        261      352      213      90       402      15       286      0        129      89       135      259      198      76       32       99       318      261      201      229      146      187      340      225      240      330      118      251      17       271      74       431      185      263      103      336      408      137      242      268      290      
8        136      257      137      105      273      134      190      129      0        171      190      175      184      186      98       178      198      134      116      129      60       72       214      159      111      204      24       136      118      183      172      305      130      180      204      207      282      55       115      195      189      
9        306      326      287      72       420      73       268      89       171      0        49       331      138      39       106      10       369      281      188      221      154      242      355      303      278      345      150      254      104      342      21       439      264      237      38       365      420      147      263      233      356      
10       320      300      318      85       415      120      247      135      190      49       0        360      99       85       146      40       384      281      175      209      157      262      349      335      288      340      167      246      148      370      70       429      298      213      70       367      412      153      264      205      379      
11       119      369      46       276      277      272      312      259      175      331      360      0        358      334      230      340      117      202      269      263      229      108      251      42       143      244      199      243      242      13       325      328      78       320      358      204      300      227      194      342      48       
12       286      204      322      111      344      186      159      198      184      138      99       358      0        177      193      132      350      224      109      139      129      250      279      344      250      271      161      179      205      365      158      348      313      122      168      309      336      130      212      110      364      
13       323      363      288      100      447      62       303      76       186      39       85       334      177      0        103      46       383      306      221      253      180      253      382      302      296      373      168      284      94       345      20       469      262      273      27       388      449      173      287      271      363      
