

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	3
3	18
4	32
5	49
6	70
7	75
8	74
9	78
10	99
11	16
12	38
13	12
14	87
15	17
16	5
17	33
18	41
19	49
20	34
21	30
22	83
23	29
24	25
25	98
26	77
27	59
28	72
29	94
30	77
31	80
32	43
33	95
34	95
35	43
36	18
37	58
38	24
39	38
40	43
/

gamma(i)	Duedate
/
0	0
1	82
2	69
3	87
4	78
5	58
6	20
7	86
8	11
9	94
10	47
11	64
12	72
13	58
14	19
15	98
16	14
17	48
18	20
19	39
20	99
21	33
22	3
23	83
24	46
25	91
26	79
27	84
28	97
29	47
30	14
31	43
32	66
33	8
34	78
35	55
36	86
37	39
38	19
39	30
40	76
/

sigma(i)	Size
/
0	0
1	6
2	5
3	1
4	6
5	1
6	4
7	6
8	3
9	6
10	9
11	7
12	5
13	1
14	8
15	3
16	4
17	4
18	9
19	4
20	5
21	7
22	3
23	8
24	5
25	9
26	1
27	5
28	1
29	5
30	1
31	4
32	5
33	7
34	9
35	3
36	3
37	1
38	1
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	8
4	3
5	7
6	4
7	9
8	7
9	8
10	5
11	8
12	5
13	5
14	8
15	8
16	1
17	4
18	9
19	3
20	3
21	1
22	2
23	1
24	9
25	2
26	4
27	8
28	3
29	1
30	2
31	2
32	8
33	8
34	8
35	4
36	2
37	5
38	6
39	2
40	5
/

psi	Vehicle Capacity
/ 75 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        234      175      96       167      79       186      227      67       151      153      81       126      207      203      125      215      216      221      214      158      208      176      120      247      239      143      223      166      107      198      75       127      106      234      19       189      210      200      242      179      
1        234      0        356      258      222      180      113      363      223      256      140      155      358      220      230      359      219      60       219      133      389      276      402      172      112      87       273      450      255      150      295      272      242      317      393      250      162      385      43       86       403      
2        175      356      0        261      342      180      259      77       241      321      320      216      187      382      182      179      390      361      396      380      126      379      234      185      311      317      89       260      338      273      113      228      117      228      64       156      361      35       336      321      243      
3        96       258      261      0        95       161      251      321      41       61       131      140      133      137      294      138      146      218      153      184      202      118      157      203      307      292      239      204      78       108      295      35       223      71       324      109      147      295      216      295      155      
4        167      222      342      95       0        201      257      393      101      45       82       166      228      42       333      233      51       167      58       110      297      57       246      237      301      281      303      290      36       100      353      130      279      164      402      185      68       377      179      283      243      
5        79       180      180      161      201      0        109      206      121      202      152      39       201      232      134      199      238      181      243      206      213      253      253      42       171      165      110      299      213      107      154      149      82       184      227      85       195      212      156      169      257      
6        186      113      259      251      257      109      0        254      209      274      181      111      311      273      116      309      276      150      279      209      319      314      362      78       61       58       171      409      281      158      183      249      141      289      287      195      220      284      119      62       365      
7        227      363      77       321      393      206      254      0        294      378      357      245      262      429      151      255      437      380      442      412      203      435      311      194      296      307      95       337      394      310      73       291      125      297      40       212      400      64       352      311      319      
8        67       223      241      41       101      121      209      294      0        85       107      98       146      142      255      149      150      189      157      167      203      141      181      163      266      252      208      229      99       74       261      49       188      95       301      84       134      276      182      255      181      
9        151      256      321      61       45       202      274      378      85       0        116      172      189      84       337      195      93       206      100      154      262      57       203      242      325      306      293      245      17       117      347      97       273      124      384      166      112      356      212      309      199      
10       153      140      320      131      82       152      181      357      107      116      0        112      254      92       271      256      95       90       98       61       307      138      286      178      221      200      262      334      115      47       306      155      234      199      374      173      44       355      97       201      285      
11       81       155      216      140      166      39       111      245      98       172      112      0        208      195      166      207      200      146      205      166      234      219      256      70       170      159      150      304      182      69       193      137      121      178      265      95       156      249      125      163      258      
12       126      358      187      133      228      201      311      262      146      189      254      208      0        270      303      8        279      332      286      313      81       240      54       239      372      365      214      98       206      217      268      101      216      65       249      115      278      215      321      368      61       
13       207      220      382      137      42       232      273      429      142      84       92       195      270      0        360      275      9        161      16       93       339      62       287      264      312      290      338      329      70       126      386      172      313      206      441      225      58       417      179      291      283      
