

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	45
3	76
4	38
5	25
6	20
7	99
8	26
9	20
10	31
11	9
12	94
13	17
14	52
15	9
16	48
17	19
18	2
19	34
20	80
21	93
22	55
23	91
24	86
25	83
26	59
27	3
28	38
29	38
30	36
31	48
32	59
33	49
34	61
35	94
36	65
37	30
38	64
39	29
40	78
/

gamma(i)	Duedate
/
0	0
1	75
2	82
3	56
4	88
5	64
6	37
7	29
8	99
9	69
10	84
11	22
12	57
13	98
14	68
15	90
16	96
17	88
18	52
19	91
20	35
21	34
22	17
23	17
24	35
25	39
26	74
27	55
28	5
29	99
30	35
31	87
32	92
33	29
34	33
35	96
36	6
37	70
38	41
39	67
40	1
/

sigma(i)	Size
/
0	0
1	9
2	6
3	4
4	9
5	1
6	7
7	6
8	2
9	6
10	6
11	6
12	5
13	1
14	8
15	7
16	8
17	8
18	4
19	9
20	8
21	3
22	2
23	5
24	1
25	9
26	8
27	1
28	8
29	3
30	7
31	6
32	8
33	5
34	5
35	1
36	5
37	9
38	2
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	8
4	7
5	6
6	7
7	8
8	1
9	7
10	7
11	2
12	6
13	5
14	8
15	4
16	5
17	5
18	1
19	7
20	3
21	5
22	7
23	5
24	5
25	2
26	6
27	8
28	3
29	2
30	7
31	1
32	7
33	7
34	5
35	8
36	5
37	1
38	4
39	3
40	2
/

psi	Vehicle Capacity
/ 122 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        86       58       33       215      49       72       169      207      58       67       319      176      105      179      234      199      116      176      306      308      298      51       224      77       157      120      268      17       251      133      161      26       175      161      60       107      130      300      186      95       
1        86       0        114      78       255      136      70       101      275      76       61       304      90       76       170      308      155      202      238      290      289      275      136      291      10       93       68       234      68       168      166      229      60       239      74       78       175      210      251      158      87       
2        58       114      0        38       266      70       58       163      243      42       120      377      201      158      237      263      252      118      219      364      367      356      78       261      109      151      114      324      65       282      75       200      68       217      185      117      60       100      353      242      152      
3        33       78       38       0        248      72       40       143      238      25       84       344      167      120      204      264      214      133      209      330      332      321      76       256      71       131      93       287      30       246      106      193      31       208      151      84       97       132      315      206      116      
4        215      255      266      248      0        202      283      356      98       272      194      193      310      191      133      137      209      209      70       187      196      200      192      97       246      349      318      210      221      342      340      95       226      79       302      179      287      273      266      172      172      
5        49       136      70       72       202      0        111      215      173      95       107      335      226      143      199      194      234      66       150      323      327      319      9        191      126      203      165      295      67       299      140      130      76       147      211      93       87       92       333      214      128      
6        72       70       58       40       283      111      0        106      279      17       104      364      147      134      225      304      222      171      248      350      351      338      117      296      68       94       56       300      62       230      96       233      58       248      131      110      116      158      321      221      136      
7        169      101      163      143      356      215      106      0        372      123      162      386      94       172      263      402      227      277      336      372      370      353      218      388      110      12       50       307      153      169      171      325      145      337      85       178      217      262      309      242      187      
8        207      275      243      238      98       173      279      372      0        263      217      291      350      231      209      42       281      148      43       284      293      296      165      18       265      362      326      300      220      399      308      46       227      38       338      199      242      213      354      246      209      
9        58       76       42       25       272      95       17       123      263      0        100      361      159      133      221      288      224      153      234      347      349      336      100      281      73       111      73       300      52       242      91       218      49       233      143      103      102      142      324      220      133      
10       67       61       120      84       194      107      104      162      217      100      0        261      133      38       121      253      132      170      178      247      249      237      103      232      52       154      126      203      55       196      190      172      53       181      121      18       174      196      233      121      33       
11       319      304      377      344      193      335      364      386      291      361      261      0        303      229      140      330      160      371      257      14       19       38       326      289      300      384      370      87       314      282      450      278      313      266      305      260      420      425      127      145      228      
12       176      90       201      167      310      226      147      94       350      159      133      303      0        121      195      386      143      292      309      289      285      267      225      364      99       98       108      219      158      84       237      305      150      312      16       152      261      299      215      166      142      
13       105      76       158      120      191      143      134      172      231      133      38       229      121      0        94       269      94       203      189      215      216      203      138      244      71       166      144      167      93       170      225      188      89       193      112      49       212      233      195      86       21       
