

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	49
3	6
4	2
5	5
6	34
7	16
8	12
9	45
10	79
11	54
12	75
13	48
14	94
15	12
16	22
17	23
18	52
19	79
20	96
21	85
22	28
23	67
24	43
25	88
26	29
27	97
28	28
29	57
30	55
31	18
32	97
33	62
34	50
35	46
36	70
37	21
38	38
39	72
40	63
/

gamma(i)	Duedate
/
0	0
1	61
2	57
3	50
4	89
5	10
6	2
7	15
8	4
9	89
10	49
11	2
12	60
13	92
14	62
15	72
16	35
17	37
18	14
19	35
20	86
21	79
22	26
23	11
24	9
25	7
26	75
27	5
28	38
29	20
30	38
31	70
32	53
33	92
34	78
35	52
36	21
37	78
38	81
39	88
40	49
/

sigma(i)	Size
/
0	0
1	3
2	4
3	1
4	8
5	9
6	4
7	2
8	4
9	8
10	1
11	7
12	2
13	5
14	3
15	5
16	5
17	4
18	2
19	6
20	6
21	5
22	3
23	2
24	9
25	7
26	6
27	1
28	5
29	8
30	8
31	7
32	7
33	3
34	9
35	8
36	2
37	9
38	1
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	1
4	9
5	4
6	9
7	4
8	4
9	1
10	5
11	8
12	1
13	4
14	6
15	9
16	7
17	7
18	1
19	8
20	7
21	1
22	9
23	8
24	5
25	4
26	1
27	9
28	6
29	4
30	9
31	5
32	8
33	7
34	9
35	5
36	7
37	8
38	8
39	4
40	2
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        106      166      83       170      126      175      118      85       230      238      54       41       211      94       220      123      199      217      175      208      121      45       78       197      246      48       147      224      191      262      127      189      31       206      127      210      207      265      161      166      
1        106      0        232      52       276      200      228      211      151      142      317      114      147      162      196      283      192      158      170      87       134      227      152      75       207      202      97       144      151      231      177      24       236      133      173      140      211      195      172      202      190      
2        166      232      0        238      156      261      29       227      239      374      344      218      148      373      108      349      42       192      209      246      246      142      154      241      360      220      214      313      378      342      409      256      336      175      371      110      133      373      405      316      327      
3        83       52       238      0        250      150      241      167      102      147      267      68       122      135      177      231      195      203      217      139      186      201      124      23       158      250      53       97       142      178      179      60       183      99       138      166      245      152      183      150      139      
4        170      276      156      250      0        177      185      131      186      396      213      193      129      360      85       237      147      317      336      332      352      49       126      239      301      356      201      278      385      260      427      298      249      151      345      225      281      331      433      243      267      
5        126      200      261      150      177      0        280      46       49       267      117      87       118      205      156      93       225      324      342      285      326      141      110      128      125      371      104      119      243      85       289      211      76       98       183      252      334      160      304      66       92       
6        175      228      29       241      185      280      0        249      253      370      368      229      163      377      131      369      55       169      185      233      226      168      170      247      372      194      223      322      378      358      406      252      353      189      377      96       105      382      400      331      341      
7        118      211      227      167      131      46       249      0        70       297      124      99       95       243      119      121      194      315      334      290      326      97       87       147      171      362      114      158      278      129      323      225      119      86       224      235      314      204      335      112      138      
8        85       151      239      102      186      49       253      70       0        227      166      39       91       176      141      137      199      279      296      236      277      141      85       80       123      326      55       92       208      106      252      162      103      64       159      212      296      146      264      77       89       
9        230      142      374      147      396      267      370      297      227      0        368      205      269      88       324      318      333      272      277      174      220      347      271      157      196      307      195      154      38       248      35       118      260      245      118      280      342      158      37       230      202      
10       238      317      344      267      213      117      368      124      166      368      0        204      219      292      236      57       315      437      455      402      442      203      211      244      186      484      221      214      339      126      384      326      112      208      264      359      438      229      404      138      167      
11       54       114      218      68       193      87       229      99       39       205      204      0        75       169      132      176      176      240      257      197      238      144      73       49       143      288      16       96       192      139      234      127      138      46       159      178      262      156      243      109      112      
12       41       147      148      122      129      118      163      95       91       269      219      75       0        243      57       210      108      222      241      212      241      80       8        113      213      268      78       171      261      195      301      168      190      29       235      140      219      230      305      168      180      
13       211      162      373      135      360      205      377      243      176      88       292      169      243      0        301      239      330      316      326      227      277      313      242      132      111      358      165      85       51       168      93       145      181      215      30       298      373      70       117      155      125      
