

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	44
3	50
4	15
5	98
6	54
7	25
8	50
9	99
10	25
11	23
12	92
13	15
14	34
15	34
16	64
17	80
18	46
19	77
20	35
21	54
22	32
23	13
24	6
25	22
26	66
27	37
28	44
29	7
30	78
31	16
32	65
33	23
34	28
35	18
36	80
37	9
38	18
39	25
40	8
/

gamma(i)	Duedate
/
0	0
1	58
2	94
3	1
4	32
5	15
6	86
7	21
8	33
9	30
10	79
11	96
12	31
13	73
14	22
15	34
16	20
17	28
18	29
19	30
20	87
21	57
22	68
23	49
24	54
25	64
26	2
27	4
28	46
29	41
30	24
31	40
32	30
33	59
34	84
35	62
36	92
37	1
38	17
39	37
40	46
/

sigma(i)	Size
/
0	0
1	4
2	8
3	4
4	8
5	2
6	6
7	4
8	2
9	7
10	2
11	7
12	6
13	8
14	6
15	4
16	2
17	2
18	6
19	5
20	4
21	8
22	7
23	7
24	8
25	5
26	2
27	8
28	4
29	7
30	6
31	1
32	5
33	6
34	7
35	1
36	6
37	3
38	3
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	9
4	7
5	9
6	8
7	7
8	1
9	1
10	2
11	8
12	1
13	8
14	5
15	3
16	2
17	2
18	5
19	5
20	4
21	7
22	5
23	6
24	8
25	8
26	1
27	7
28	9
29	7
30	7
31	4
32	6
33	7
34	8
35	4
36	7
37	8
38	4
39	1
40	1
/

psi	Vehicle Capacity
/ 119 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        178      246      53       330      215      295      103      313      331      225      318      32       86       427      242      231      174      140      101      109      104      110      74       63       121      201      256      281      294      175      58       53       206      180      98       309      272      173      190      173      
1        178      0        278      149      179      72       251      158      135      367      295      174      177      122      291      149      162      188      261      235      187      264      135      252      215      211      97       193      189      254      228      196      164      294      34       264      209      311      256      168      247      
2        246      278      0        202      286      239      115      334      375      90       56       451      214      191      323      175      147      91       140      168      137      208      328      278      200      127      366      137      178      109      71       304      194      85       308      324      197      32       88       112      80       
3        53       149      202      0        283      171      242      132      284      290      190      308      32       35       377      189      177      123      122      90       66       115      130      120      66       85       198      203      228      241      132      107      15       177      160      151      256      230      140      137      136      
4        330      179      286      283      0        116      190      337      145      349      330      263      315      247      112      115      143      231      350      342      280      384      314      402      341      298      259      149      109      197      278      364      293      346      206      426      100      313      318      194      305      
5        215      72       239      171      116      0        188      222      137      321      267      219      203      137      223      82       102      158      259      243      184      280      201      288      234      206      167      129      119      193      204      248      183      274      106      310      137      271      240      127      228      
6        295      251      115      242      190      188      0        358      309      159      170      407      266      216      209      106      88       124      234      249      196      293      345      348      269      199      348      59       83       7        149      350      242      196      285      388      91       133      185      106      173      
7        103      158      334      132      337      222      358      0        274      423      322      244      131      145      446      279      278      250      243      204      199      204      24       146      166      216      128      308      322      359      265      67       143      306      140      133      346      363      271      254      269      
8        313      135      375      284      145      137      309      274      0        455      405      120      313      255      246      206      232      296      389      367      314      399      250      386      350      337      158      254      227      315      342      325      299      411      137      395      232      407      376      264      364      
9        331      367      90       290      349      321      159      423      455      0        110      538      299      282      361      249      223      181      208      243      224      276      418      354      279      210      456      204      240      152      158      389      281      137      398      401      251      60       161      199      158      
10       225      295      56       190      330      267      170      322      405      110      0        469      194      189      376      216      187      109      98       133      124      166      320      244      170      105      374      184      226      164      66       282      179      30       321      291      247      58       52       142      53       
11       318      174      451      308      263      219      407      244      120      538      469      0        330      290      366      300      321      362      429      398      357      419      223      383      371      382      118      348      330      411      403      309      324      468      150      377      340      483      430      339      421      
12       32       177      214      32       315      203      266      131      313      299      194      330      0        67       408      220      207      144      112      75       77       89       134      88       40       89       216      230      258      265      143      90       24       176      185      122      286      239      141      163      141      
13       86       122      191      35       247      137      216      145      255      282      189      290      67       0        342      156      145      104      139      113      68       145      137      155      97       92       185      172      195      216      126      135      46       181      140      184      223      221      143      110      137      
