

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	81
3	44
4	47
5	89
6	93
7	6
8	83
9	90
10	40
11	16
12	76
13	5
14	9
15	4
16	81
17	65
18	24
19	85
20	68
21	40
22	82
23	7
24	78
25	6
26	51
27	52
28	67
29	23
30	73
31	67
32	44
33	97
34	46
35	95
36	17
37	26
38	90
39	30
40	26
/

gamma(i)	Duedate
/
0	0
1	54
2	65
3	96
4	2
5	93
6	32
7	32
8	53
9	12
10	90
11	45
12	14
13	73
14	8
15	56
16	7
17	15
18	92
19	6
20	5
21	85
22	98
23	37
24	53
25	68
26	98
27	80
28	62
29	36
30	57
31	63
32	69
33	54
34	52
35	85
36	87
37	94
38	73
39	33
40	72
/

sigma(i)	Size
/
0	0
1	5
2	6
3	3
4	5
5	9
6	4
7	8
8	9
9	7
10	8
11	5
12	4
13	9
14	4
15	4
16	4
17	2
18	3
19	3
20	2
21	7
22	1
23	5
24	6
25	3
26	3
27	8
28	1
29	5
30	9
31	2
32	2
33	3
34	4
35	9
36	8
37	7
38	5
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	3
4	3
5	3
6	2
7	1
8	5
9	3
10	8
11	8
12	1
13	1
14	4
15	8
16	9
17	3
18	9
19	8
20	6
21	9
22	9
23	3
24	3
25	6
26	3
27	7
28	1
29	7
30	5
31	3
32	6
33	2
34	3
35	2
36	9
37	7
38	4
39	8
40	3
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        182      155      279      173      199      289      190      168      198      208      189      381      103      243      230      34       163      267      298      54       296      216      179      250      341      370      338      184      89       267      248      104      393      293      19       200      335      186      161      321      
1        182      0        29       384      348      244      187      356      39       222      212      351      458      273      346      319      157      166      366      277      227      269      328      347      246      416      343      219      51       115      266      308      86       313      211      182      240      223      133      279      223      
2        155      29       0        357      320      220      184      327      26       198      191      321      433      244      319      292      133      142      339      262      199      254      300      318      227      391      329      222      66       97       247      284      57       309      205      154      216      224      115      250      220      
3        279      384      357      0        200      151      336      163      348      180      200      151      112      201      38       66       309      225      21       224      233      234      62       171      200      84       259      379      417      354      193      101      307      351      309      261      157      368      274      117      342      
4        173      348      320      200      0        233      401      37       326      253      274      49       312      75       183      195      206      257      202      348      122      352      157      29       303      284      408      452      357      262      310      240      263      470      390      168      238      445      303      137      424      
5        199      244      220      151      233      0        190      213      206      29       51       201      213      182      117      85       219      78       130      115      180      118      112      212      70       171      181      237      284      246      78       63       180      237      168      180      6        228      124      97       203      
6        289      187      184      336      401      190      0        390      158      162      138      380      364      333      305      273      285      143      315      135      306      124      302      386      137      327      178      51       238      272      150      236      198      126      35       277      184      46       104      278      36       
7        190      356      327      163      37       213      390      0        330      236      258      13       275      87       149      165      224      248      167      325      136      331      126      12       283      248      383      441      369      279      288      211      270      451      376      181      218      433      296      116      411      
8        168      39       26       348      326      206      158      330      0        182      172      324      419      250      310      282      150      127      329      239      207      231      293      321      206      377      306      196      87       120      227      269      64       283      179      164      201      198      93       245      194      
9        198      222      198      180      253      29       162      236      182      0        23       224      237      196      146      114      213      55       159      102      186      103      140      233      54       194      173      210      264      234      68       88       164      218      142      179      23       200      97       119      177      
10       208      212      191      200      274      51       138      258      172      23       0        247      250      216      168      136      221      52       180      89       202      87       163      256      42       209      161      186      257      236      61       105      162      197      119      191      45       177      82       142      153      
11       189      351      321      151      49       201      380      13       324      224      247      0        263      86       136      151      223      238      154      313      134      318      112      20       271      235      370      430      366      278      275      198      264      438      365      178      206      422      287      104      400      
12       381      458      433      112      312      213      364      275      419      237      250      263      0        312      140      151      409      291      116      232      340      243      169      283      230      42       232      398      498      448      215      149      391      338      332      362      217      386      332      221      360      
13       103      273      244      201      75       182      333      87       250      196      216      86       312      0        172      172      137      190      196      297      48       299      143      76       250      277      363      384      283      192      260      207      187      413      326      94       186      378      232      100      359      
