

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	33
3	74
4	90
5	91
6	29
7	66
8	17
9	64
10	39
11	80
12	61
13	86
14	42
15	58
16	2
17	39
18	35
19	63
20	50
21	58
22	13
23	92
24	13
25	56
26	93
27	31
28	83
29	21
30	87
31	32
32	6
33	12
34	51
35	28
36	88
37	61
38	41
39	33
40	4
/

gamma(i)	Duedate
/
0	0
1	53
2	93
3	40
4	46
5	73
6	6
7	18
8	24
9	39
10	48
11	30
12	84
13	34
14	47
15	74
16	38
17	89
18	14
19	96
20	3
21	24
22	91
23	93
24	55
25	65
26	96
27	53
28	40
29	21
30	65
31	1
32	13
33	87
34	91
35	14
36	96
37	21
38	5
39	8
40	6
/

sigma(i)	Size
/
0	0
1	9
2	1
3	7
4	7
5	5
6	5
7	7
8	7
9	5
10	5
11	9
12	3
13	5
14	2
15	9
16	1
17	7
18	1
19	1
20	5
21	5
22	7
23	8
24	7
25	2
26	5
27	4
28	6
29	4
30	4
31	4
32	5
33	7
34	4
35	1
36	1
37	2
38	3
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	5
4	1
5	7
6	1
7	1
8	1
9	1
10	7
11	5
12	9
13	1
14	2
15	4
16	2
17	7
18	2
19	4
20	9
21	6
22	8
23	9
24	3
25	9
26	4
27	9
28	8
29	7
30	1
31	1
32	2
33	6
34	7
35	1
36	5
37	4
38	8
39	9
40	5
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        334      147      330      282      58       377      259      76       230      226      121      283      223      185      300      281      127      74       417      240      234      182      223      385      54       249      304      327      195      379      37       141      182      218      361      98       359      308      264      216      
1        334      0        220      57       78       278      45       81       262      113      469      391      84       166      150      38       279      404      348      363      482      245      340      421      367      333      459      305      247      159      353      370      391      173      160      169      284      335      81       422      180      
2        147      220      0        239      199      114      257      139      74       107      356      253      203      190      81       182      304      263      200      436      370      250      266      334      417      178      367      333      322      147      407      176      266      144      178      311      166      385      228      362      192      
3        330      57       239      0        48       272      89       108      266      136      439      371      49       131      160      79       229      384      332      306      451      203      306      387      312      320      425      254      192      139      297      367      367      153      129      112      265      281      31       382      145      
4        282      78       199      48       0        224      121      83       220      105      395      324      8        89       118      75       202      337      285      297      408      167      264      345      297      272      383      230      178      92       283      319      321      105      84       122      218      264      29       345      103      
5        58       278      114      272      224      0        322      205      43       179      241      139      225      167      133      245      239      149      86       376      255      188      162      223      348      65       254      264      278      137      340      95       151      124      161      305      62       319      250      255      160      
6        377      45       257      89       121      322      0        119      304      151      515      437      127      210      192      77       318      450      394      392      528      288      385      466      401      378      505      343      281      205      386      413      437      219      205      194      329      369      118      466      224      
7        259      81       139      108      83       205      119      0        185      32       417      330      91       138      73       43       267      342      283      376      431      222      296      376      371      265      414      297      255      112      357      294      333      123      128      206      222      337      109      386      150      
8        76       262      74       266      220      43       304      185      0        155      283      180      222      179      112      227      268      189      127      405      297      216      204      266      380      104      297      296      301      141      372      110      193      131      170      314      103      350      247      298      175      
9        230      113      107      136      105      179      151      32       155      0        400      309      111      140      46       75       270      321      260      386      414      222      283      362      377      241      400      300      266      106      365      265      314      114      129      227      203      344      133      376      150      
10       226      469      356      439      395      241      515      417      283      400      0        105      391      307      354      447      255      99       157      345      14       247      133      63       301      179      44       256      322      310      305      223      89       297      310      407      197      293      408      106      293      
11       121      391      253      371      324      139      437      330      180      309      105      0        321      242      262      365      237      13       52       358      119      208      105      109      318      75       129      250      299      233      317      122      24       219      242      364      108      300      342      157      229      
12       283      84       203      49       8        225      127      91       222      111      391      321      0        84       122      83       195      334      283      289      404      161      259      340      289      271      379      222      170      90       275      320      318      104      80       115      216      256      25       339      98       
13       223      166      190      131      89       167      210      138      179      140      307      242      84       0        119      153      130      255      209      250      320      84       175      256      238      201      294      160      132      42       226      260      236      47       11       137      141      205      101      256      14       
