

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	73
3	39
4	38
5	4
6	81
7	5
8	86
9	97
10	94
11	40
12	4
13	37
14	26
15	14
16	75
17	83
18	84
19	87
20	94
21	82
22	41
23	70
24	65
25	44
26	73
27	48
28	91
29	21
30	80
31	30
32	7
33	19
34	95
35	94
36	44
37	39
38	50
39	52
40	58
/

gamma(i)	Duedate
/
0	0
1	53
2	64
3	49
4	9
5	71
6	11
7	91
8	98
9	55
10	43
11	73
12	70
13	31
14	54
15	8
16	51
17	77
18	18
19	60
20	38
21	85
22	78
23	8
24	75
25	21
26	66
27	4
28	79
29	52
30	74
31	1
32	13
33	92
34	27
35	4
36	96
37	28
38	15
39	44
40	75
/

sigma(i)	Size
/
0	0
1	6
2	8
3	2
4	9
5	8
6	2
7	5
8	3
9	3
10	7
11	6
12	8
13	5
14	1
15	5
16	8
17	2
18	9
19	3
20	8
21	8
22	3
23	5
24	9
25	1
26	1
27	7
28	4
29	9
30	6
31	6
32	3
33	6
34	5
35	5
36	7
37	9
38	7
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	7
4	6
5	7
6	6
7	5
8	6
9	5
10	5
11	4
12	2
13	8
14	4
15	8
16	8
17	1
18	9
19	5
20	6
21	9
22	1
23	2
24	9
25	7
26	1
27	4
28	4
29	2
30	9
31	9
32	9
33	5
34	8
35	3
36	7
37	7
38	2
39	9
40	9
/

psi	Vehicle Capacity
/ 100 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        179      338      55       208      156      324      50       245      48       189      351      205      226      348      180      140      221      48       234      178      337      207      244      256      265      166      210      292      280      27       30       160      351      127      213      208      139      258      245      188      
1        179      0        204      234      151      166      321      228      382      222      86       349      352      179      310      190      239      377      191      246      156      204      168      356      79       244      191      283      273      118      167      176      194      323      52       345      89       304      82       214      346      
2        338      204      0        390      148      215      243      385      443      366      149      261      433      149      192      213      309      463      322      225      185      3        162      395      150      185      228      306      198      97       315      320      237      215      236      409      132      418      145      167      442      
3        55       234      390      0        254      195      350      5        221      32       242      376      177      269      382      215      151      188      73       262      220      388      249      234      311      299      199      221      324      335      74       70       191      382      182      195      261      104      313      283      155      
4        208      151      148      254      0        67       170      250      299      226      65       197      286      27       162      68       161      316      182      103      37       145      20       256      165      92       81       168      121      143      181      184      90       173      148      264      73       270      162      62       294      
5        156      166      215      195      67       0        177      192      238      165      100      205      221      75       193      28       96       250      122      89       29       212      56       200      206      110      25       119      138      198      128      128      29       197      140      202      116      203      205      89       228      
6        324      321      243      350      170      177      0        348      270      318      236      28       284      143      67       148      202      313      280      90       170      240      153      211      328      77       159      145      50       294      297      294      164      47       311      247      241      312      325      108      308      
7        50       228      385      5        250      192      348      0        224      31       237      374      181      265      380      213      151      192      70       260      217      384      246      236      306      296      197      220      322      330      70       66       189      380      176      197      256      108      308      280      159      
8        245      382      443      221      299      238      270      224      0        201      336      283      45       293      331      231      144      55       204      225      265      440      282      59       439      272      218      140      279      436      235      225      210      317      337      36       354      120      439      280      75       
9        48       222      366      32       226      165      318      31       201      0        220      343      160      240      351      184      119      174      44       230      192      364      221      208      297      268      168      189      292      317      55       47       160      350      171      172      240      91       299      252      141      
10       189      86       149      242      65       100      236      237      336      220      0        263      315      93       223      117      192      343      179      166      80       148      84       301      106      158      123      218      187      101      167      173      129      237      95       300      19       284      105      128      317      
11       351      349      261      376      197      205      28       374      283      343      263      0        301      170      73       177      226      329      307      118      199      258      181      224      354      105      188      165      76       317      325      321      192      49       339      264      267      334      350      135      326      
12       205      352      433      177      286      221      284      181      45       160      315      301      0        284      341      219      125      30       168      226      250      431      271      85       415      274      205      143      285      417      198      188      196      329      306      38       334      75       415      276      31       
13       226      179      149      269      27       75       143      265      293      240      93       170      284      0        135      65       162      314      196      83       48       147      19       246      189      65       81       157      94       162      199      200      90       146      175      259      98       276      186      35       295      
