

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	43
3	39
4	12
5	99
6	3
7	39
8	82
9	11
10	72
11	56
12	43
13	44
14	49
15	4
16	15
17	62
18	74
19	77
20	37
21	65
22	13
23	86
24	86
25	21
26	13
27	95
28	74
29	38
30	9
31	43
32	98
33	3
34	5
35	65
36	2
37	58
38	57
39	10
40	49
/

gamma(i)	Duedate
/
0	0
1	40
2	62
3	60
4	66
5	93
6	50
7	63
8	11
9	77
10	96
11	39
12	78
13	91
14	88
15	66
16	82
17	41
18	82
19	18
20	3
21	77
22	19
23	27
24	26
25	10
26	25
27	61
28	68
29	75
30	47
31	24
32	98
33	90
34	84
35	83
36	44
37	30
38	78
39	37
40	93
/

sigma(i)	Size
/
0	0
1	8
2	3
3	8
4	1
5	6
6	6
7	2
8	4
9	6
10	2
11	2
12	5
13	2
14	2
15	5
16	8
17	1
18	4
19	9
20	3
21	2
22	2
23	7
24	6
25	6
26	5
27	3
28	8
29	8
30	6
31	1
32	5
33	9
34	1
35	8
36	7
37	5
38	3
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	3
4	7
5	5
6	3
7	9
8	7
9	4
10	1
11	4
12	2
13	3
14	8
15	8
16	6
17	5
18	6
19	5
20	4
21	8
22	9
23	1
24	2
25	3
26	4
27	8
28	9
29	6
30	4
31	3
32	4
33	4
34	8
35	2
36	7
37	6
38	5
39	5
40	1
/

psi	Vehicle Capacity
/ 103 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        157      139      217      176      169      42       112      289      145      81       209      220      140      132      105      85       241      217      144      85       84       156      22       254      91       208      88       57       272      132      247      154      185      71       249      215      179      174      119      71       
1        157      0        286      63       117      223      116      229      446      295      101      59       370      56       290      198      187      337      374      157      231      134      308      176      334      248      288      189      215      429      126      303      145      309      202      295      244      124      25       271      146      
2        139      286      0        349      315      275      180      190      188      15       220      327      183      279      67       209      192      296      108      274      135      162      132      117      321      73       285      109      94       190      204      336      213      70       160      211      208      318      296      28       146      
3        217      63       349      0        120      248      174      273      504      357      149      61       421      86       349      239      231      367      434      180      284      197      362      236      359      308      315      252      274      484      185      321      200      373      252      351      298      126      64       333      209      
4        176      117      315      120      0        133      140      181      436      319      96       166      335      65       293      144      145      253      376      68       210      207      285      198      242      254      200      248      224      409      223      201      246      360      176      388      341      7        141      292      209      
5        169      223      275      248      133      0        162      89       341      273      134      281      226      169      228      67       86       119      299      68       141      242      193      184      112      202      67       257      184      307      281      83       305      338      116      418      381      128      248      247      235      
6        42       116      180      174      140      162      0        128      330      187      44       170      255      99       174      108      90       252      259      121      117      81       192      63       260      133      212      109      100      312      119      244      144      220      92       262      221      144      134      161      76       
7        112      229      190      273      181      89       128      0        259      186      127      288      154      186      139      36       42       129      211      116      54       196      109      119      144      116      100      193      105      229      243      147      266      255      41       355      325      180      252      161      184      
8        289      446      188      504      436      341      330      259      0        173      357      497      121      422      157      295      290      289      80       375      225      342      151      271      322      198      311      294      231      41       388      361      400      229      259      386      392      436      462      186      324      
9        145      295      15       357      319      273      187      186      173      0        226      338      170      286      56       207      192      288      93       275      132      174      121      123      314      70       280      122      95       175      217      331      227      80       158      226      223      321      306      27       157      
10       81       101      220      149      96       134      44       127      357      226      0        161      271      65       206      97       85       239      291      82       134      119      212      103      241      166      193      153      133      336      149      218      174      264      103      303      259      100      125      199      118      
11       209      59       327      61       166      281      170      288      497      338      161      0        426      112      340      257      246      396      422      214      287      166      363      225      393      299      347      222      266      482      141      360      150      341      260      299      246      173      36       316      182      
12       220      370      183      421      335      226      255      154      121      170      271      426      0        335      119      191      192      168      116      270      138      293      65       210      201      146      190      261      170      82       343      240      361      249      168      394      384      334      389      164      276      
13       140      56       279      86       65       169      99       186      422      286      65       112      335      0        270      152      145      285      355      101      199      150      277      162      281      229      235      197      196      401      160      247      182      315      167      327      278      72       81       260      156      
