
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	21
3	16
4	92
5	34
6	77
7	95
8	9
9	84
10	8
11	92
12	59
13	14
14	6
15	67
16	84
17	70
18	84
19	23
20	11
21	96
22	59
23	59
24	92
25	14
26	52
27	13
28	69
29	64
30	22
31	86
32	49
33	71
34	19
35	38
36	77
37	48
38	2
39	74
40	21
/

gamma(i)	Duedate
/
0	0
1	65
2	67
3	69
4	57
5	69
6	79
7	81
8	29
9	97
10	95
11	61
12	26
13	81
14	76
15	54
16	98
17	41
18	51
19	77
20	11
21	87
22	51
23	73
24	84
25	71
26	61
27	29
28	69
29	94
30	2
31	11
32	15
33	81
34	54
35	56
36	36
37	81
38	37
39	56
40	81
/

sigma(i)	Size
/
0	0
1	1
2	3
3	9
4	4
5	6
6	5
7	2
8	3
9	1
10	6
11	9
12	3
13	2
14	4
15	2
16	3
17	7
18	7
19	8
20	8
21	1
22	9
23	1
24	6
25	9
26	2
27	1
28	1
29	6
30	6
31	6
32	1
33	8
34	6
35	4
36	9
37	1
38	8
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	9
4	1
5	9
6	6
7	3
8	1
9	5
10	8
11	7
12	2
13	6
14	3
15	9
16	8
17	9
18	2
19	1
20	6
21	4
22	8
23	6
24	9
25	8
26	8
27	7
28	1
29	7
30	2
31	9
32	4
33	8
34	4
35	1
36	4
37	6
38	7
39	9
40	2
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        501      490      851      670      266      80       261      780      627      60       105      407      240      381      374      407      428      636      441      149      651      528      372      719      586      701      615      439      668      574      122      366      565      235      476      756      169      708      684      611      
1        501      0        55       542      322      514      425      483      319      179      489      487      101      260      309      519      574      150      208      105      484      330      488      233      218      112      206      252      116      334      228      436      256      187      474      90       277      372      272      195      362      
2        490      55       0        597      276      476      411      445      303      231      484      487      120      252      343      547      527      101      175      59       489      281      531      264      244      162      211      206      155      389      178      438      288      242      489      36       318      376      323      194      416      
3        851      542      597      0        823      991      806      964      709      376      804      773      548      673      470      580      1085     687      691      642      739      843      396      490      488      443      571      765      489      211      754      733      490      358      665      632      382      682      303      593      239      
4        670      322      276      823      0        540      591      513      197      449      686      703      392      471      618      814      516      262      132      277      717      34       808      538      354      387      268      70       432      631      105      658      561      495      737      257      466      607      522      241      678      
5        266      514      476      991      540      0        237      30       701      683      321      363      457      319      551      617      141      379      560      416      404      511      738      505      719      623      671      507      511      786      471      356      512      651      481      446      791      364      776      646      759      
6        80       425      411      806      591      237      0        224      700      559      102      135      335      166      341      380      374      348      556      362      172      573      511      318      643      515      623      535      371      615      494      119      317      502      244      396      685      134      643      605      567      
7        261      483      445      964      513      30       224      0        672      653      314      355      427      293      527      602      150      349      530      385      394      485      718      480      688      593      641      478      482      758      442      344      487      622      468      415      760      346      746      616      733      
8        780      319      303      709      197      701      700      672      0        365      782      789      418      551      626      838      699      352      145      340      792      231      786      552      221      323      145      198      433      545      231      739      575      438      791      307      328      679      409      135      615      
9        627      179      231      376      449      683      559      653      365      0        601      588      230      396      325      533      751      329      318      284      572      467      438      277      159      69       219      389      188      184      378      537      294      88       535      267      132      472      93       233      250      
10       60       489      484      804      686      321      102      314      782      601      0        44       391      232      334      314      462      434      641      441      89       669      471      335      704      566      693      627      415      627      586      70       327      533      175      475      732      130      678      678      565      
11       105      487      487      773      703      363      135      355      789      588      44       0        387      238      305      270      503      446      650      449      44       688      430      316      698      557      693      641      405      602      601      51       304      516      131      481      719      116      661      680      535      
12       407      101      120      548      392      457      335      427      418      230      391      387      0        169      225      426      538      156      295      121      382      393      420      145      312      180      307      322      59       338      289      336      168      195      373      135      351      271      320      297      337      
13       240      260      252      673      471      319      166      293      551      396      232      238      169      0        240      371      428      210      412      211      246      459      441      186      478      349      462      407      208      470      367      190      194      345      270      243      520      135      482      446      439      
