
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	84
2	63
3	96
4	9
5	65
6	96
7	55
8	89
9	26
10	40
11	11
12	52
13	26
14	96
15	52
16	87
17	6
18	20
19	66
20	34
21	49
22	25
23	61
24	74
25	54
26	74
27	96
28	77
29	26
30	58
31	23
32	81
33	58
34	75
35	44
36	20
37	8
38	62
39	96
40	89
/

gamma(i)	Duedate
/
0	0
1	74
2	43
3	62
4	59
5	61
6	20
7	76
8	62
9	67
10	32
11	62
12	34
13	27
14	66
15	72
16	33
17	21
18	15
19	87
20	14
21	13
22	81
23	93
24	11
25	99
26	80
27	60
28	26
29	37
30	63
31	40
32	53
33	48
34	17
35	91
36	37
37	46
38	63
39	72
40	79
/

sigma(i)	Size
/
0	0
1	4
2	7
3	9
4	5
5	3
6	6
7	9
8	6
9	8
10	6
11	6
12	9
13	6
14	1
15	8
16	3
17	2
18	4
19	2
20	5
21	5
22	1
23	2
24	2
25	8
26	4
27	5
28	4
29	2
30	2
31	8
32	4
33	3
34	7
35	3
36	3
37	6
38	8
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	6
4	5
5	6
6	5
7	1
8	6
9	4
10	7
11	7
12	4
13	9
14	1
15	8
16	8
17	7
18	8
19	8
20	3
21	8
22	8
23	1
24	8
25	9
26	1
27	7
28	6
29	5
30	1
31	6
32	7
33	1
34	4
35	4
36	7
37	5
38	7
39	2
40	9
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        339      179      461      454      363      598      186      173      507      531      460      123      295      451      245      759      531      489      137      368      800      247      321      594      522      320      631      589      101      309      316      590      166      762      352      542      163      317      514      248      
1        339      0        497      588      275      479      543      178      369      385      776      661      249      188      115      401      712      748      150      437      666      720      93       647      828      531      487      461      378      344      347      518      371      482      723      566      751      327      46       570      215      
2        179      497      0        377      537      311      597      322      319      554      368      327      249      397      612      220      737      382      644      219      189      792      404      149      433      498      246      684      666      258      330      213      671      203      735      228      397      325      466      464      343      
3        461      588      377      0        431      111      300      442      635      365      274      138      409      404      684      221      389      211      690      570      344      458      525      426      296      187      141      471      508      563      241      163      519      570      382      160      203      620      543      118      374      
4        454      275      537      431      0        348      281      280      567      115      682      547      331      160      317      341      443      633      300      587      648      445      286      672      719      303      393      193      135      514      229      442      136      620      456      485      628      530      240      365      206      
5        363      479      311      111      348      0        296      330      536      306      334      199      300      297      578      117      426      286      587      482      336      483      414      396      372      189      68       427      445      464      135      118      454      488      424      149      284      518      434      156      264      
6        598      543      597      300      281      296      0        479      754      166      573      439      493      375      598      380      171      506      581      733      628      201      526      692      586      114      364      200      276      687      289      413      290      751      180      436      493      725      501      184      387      
7        186      178      322      442      280      330      479      0        289      354      602      495      73       120      293      233      650      580      322      312      488      676      91       472      657      431      323      468      413      234      216      347      412      349      656      395      585      254      143      450      91       
8        173      369      319      635      567      536      754      289      0        642      687      628      260      409      460      418      920      695      508      118      504      954      298      431      751      687      494      757      698      72       468      488      696      164      924      521      708      41       369      684      375      
9        507      385      554      365      115      306      166      354      642      0        633      495      389      237      432      339      329      576      414      644      634      334      382      675      662      207      365      130      143      582      224      417      154      671      341      454      568      609      346      277      267      
10       531      776      368      274      682      334      573      602      687      633      0        138      543      612      885      376      634      72       902      586      205      709      694      309      65       461      297      745      776      622      461      258      786      563      623      210      91       689      734      388      567      
11       460      661      327      138      547      199      439      495      628      495      138      0        444      488      766      261      517      87       780      543      232      589      585      329      173      326      174      606      637      559      331      149      648      530      507      108      89       623      617      256      447      
12       123      249      249      409      331      300      493      73       260      389      543      444      0        172      364      189      660      526      395      257      417      694      158      398      600      430      278      510      466      195      209      294      467      289      664      340      533      232      217      436      125      
13       295      188      397      404      160      297      375      120      409      237      612      488      172      0        281      238      546      576      291      427      536      566      151      542      660      346      316      347      295      354      162      355      295      461      555      403      577      373      142      382      54       
