
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	83
3	6
4	35
5	6
6	35
7	60
8	20
9	19
10	14
11	83
12	92
13	56
14	63
15	76
16	22
17	72
18	94
19	28
20	67
21	82
22	4
23	15
24	36
25	64
26	91
27	59
28	83
29	69
30	61
31	66
32	3
33	33
34	88
35	24
36	10
37	26
38	17
39	40
40	81
/

gamma(i)	Duedate
/
0	0
1	27
2	76
3	22
4	91
5	54
6	92
7	26
8	89
9	39
10	43
11	44
12	5
13	34
14	12
15	5
16	77
17	96
18	32
19	13
20	3
21	5
22	58
23	78
24	16
25	88
26	26
27	9
28	93
29	2
30	70
31	12
32	95
33	49
34	20
35	25
36	40
37	74
38	98
39	28
40	78
/

sigma(i)	Size
/
0	0
1	8
2	1
3	7
4	5
5	2
6	8
7	2
8	7
9	7
10	6
11	9
12	3
13	5
14	1
15	1
16	6
17	3
18	1
19	1
20	3
21	4
22	9
23	9
24	7
25	5
26	7
27	2
28	8
29	8
30	8
31	9
32	6
33	1
34	5
35	2
36	4
37	9
38	9
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	9
4	2
5	9
6	4
7	7
8	2
9	6
10	2
11	7
12	5
13	5
14	2
15	7
16	5
17	7
18	2
19	1
20	2
21	5
22	7
23	8
24	2
25	4
26	6
27	7
28	9
29	8
30	9
31	3
32	4
33	1
34	6
35	8
36	3
37	6
38	2
39	3
40	4
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        793      362      227      465      383      236      748      420      246      464      200      671      746      262      299      281      517      720      250      194      331      510      191      631      476      700      210      421      638      406      380      469      387      386      389      668      468      377      286      288      
1        793      0        485      569      611      440      882      642      825      851      819      777      635      751      976      569      521      300      599      962      606      564      287      779      242      617      758      936      446      357      710      699      664      408      409      802      348      348      615      842      994      
2        362      485      0        208      212      260      398      447      365      366      376      294      382      490      495      325      105      301      408      482      174      352      206      296      280      224      462      459      58       276      261      240      255      186      134      337      306      137      440      358      512      
3        227      569      208      0        395      162      384      653      467      370      496      292      585      687      453      137      102      290      616      439      87       172      293      288      431      408      652      404      259      468      396      369      425      161      169      434      495      265      254      389      477      
4        465      611      212      395      0        472      379      283      225      338      210      303      205      292      482      526      300      499      257      472      328      557      379      311      370      12       256      466      201      285      115      120      53       397      344      212      311      307      644      305      489      
5        383      440      260      162      472      0        544      687      596      526      617      447      631      745      615      131      191      142      644      601      238      134      208      444      364      485      720      567      285      442      507      482      514      82       135      564      464      224      211      539      639      
6        236      882      398      384      379      544      0        643      229      40       278      104      565      606      104      500      374      653      628      93       306      536      597      104      673      384      554      92       444      633      276      261      355      514      488      209      663      533      598      83       115      
7        748      642      447      653      283      687      643      0        438      603      397      581      79       119      742      771      551      662      46       734      599      797      524      589      424      273      152      735      405      296      368      386      290      605      551      444      297      472      884      562      744      
8        420      825      365      467      225      596      229      438      0        194      49       219      363      384      314      603      404      665      432      309      380      639      567      228      589      224      330      320      386      511      115      127      179      539      494      33       537      494      717      147      312      
9        246      851      366      370      338      526      40       603      194      0        243      79       524      567      143      493      350      630      587      133      288      529      567      82       638      343      515      132      410      595      235      220      315      492      462      172      625      502      595      46       153      
10       464      819      376      496      210      617      278      397      49       243      0        263      324      337      363      633      426      677      394      358      411      668      571      273      580      206      283      370      389      493      115      136      159      555      508      74       518      498      749      196      359      
11       200      777      294      292      303      447      104      581      219      79       263      0        502      561      201      418      271      551      560      189      209      454      492      9        571      311      512      171      342      538      218      196      291      413      384      189      568      429      523      98       217      
12       671      635      382      585      205      631      565      79       363      524      324      502      0        121      664      708      484      619      71       656      527      735      482      510      403      195      124      656      346      278      289      307      211      550      495      367      287      424      822      484      666      
13       746      751      490      687      292      745      606      119      384      567      337      561      121      0        698      814      588      739      155      692      621      843      603      570      523      280      54       699      460      397      343      367      277      665      610      397      403      543      930      523      696      
