
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	13
2	48
3	48
4	79
5	51
6	91
7	9
8	3
9	32
10	31
11	23
12	63
13	23
14	95
15	76
16	70
17	21
18	87
19	93
20	87
21	47
22	12
23	13
24	54
25	22
26	17
27	27
28	13
29	86
30	18
31	36
32	66
33	51
34	85
35	16
36	25
37	93
38	6
39	64
40	93
/

gamma(i)	Duedate
/
0	0
1	75
2	18
3	63
4	54
5	3
6	69
7	43
8	49
9	25
10	65
11	95
12	24
13	19
14	46
15	22
16	72
17	87
18	44
19	2
20	26
21	22
22	22
23	49
24	76
25	25
26	97
27	79
28	80
29	93
30	49
31	35
32	21
33	32
34	5
35	72
36	86
37	8
38	77
39	27
40	82
/

sigma(i)	Size
/
0	0
1	5
2	7
3	1
4	5
5	6
6	5
7	4
8	7
9	8
10	1
11	9
12	6
13	5
14	4
15	3
16	2
17	1
18	9
19	3
20	6
21	4
22	9
23	9
24	1
25	3
26	2
27	7
28	8
29	5
30	3
31	5
32	2
33	1
34	8
35	9
36	2
37	4
38	1
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	3
4	8
5	5
6	8
7	3
8	3
9	9
10	3
11	9
12	1
13	8
14	7
15	6
16	8
17	3
18	3
19	7
20	1
21	4
22	4
23	7
24	6
25	4
26	7
27	4
28	8
29	7
30	3
31	4
32	8
33	9
34	7
35	6
36	5
37	8
38	7
39	1
40	1
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        706      80       294      851      363      500      695      668      160      519      461      587      799      306      641      588      462      425      668      664      980      441      597      670      908      260      234      760      145      962      608      50       376      785      1008     288      694      739      707      595      
1        706      0        629      532      178      375      207      67       583      548      197      570      201      452      560      258      473      324      343      44       709      350      364      508      239      204      476      487      220      578      320      125      684      361      427      372      498      204      276      617      512      
2        80       629      0        263      772      282      424      616      641      81       440      440      520      750      283      560      550      402      364      592      653      912      362      563      607      832      204      153      694      100      893      529      58       311      735      940      246      614      658      682      561      
3        294      532      263      0        704      336      340      548      378      230      397      179      359      510      36       580      294      218      190      488      397      733      434      302      417      714      105      272      513      163      722      477      311      175      499      762      42       604      671      418      300      
4        851      178      772      704      0        497      367      159      751      691      332      748      378      592      734      275      646      501      518      221      881      383      453      681      402      157      640      621      352      733      348      243      823      530      568      394      668      199      227      782      684      
5        363      375      282      336      497      0        196      347      626      206      177      484      337      640      372      280      507      290      263      346      696      701      98       535      438      578      233      128      502      273      675      259      329      213      618      727      294      331      378      669      535      
6        500      207      424      340      367      196      0        208      502      343      73       421      148      463      372      268      379      169      168      168      602      506      232      413      248      408      272      289      305      371      482      136      480      165      439      533      303      272      345      543      415      
7        695      67       616      548      159      347      208      0        636      534      175      605      245      517      578      193      522      352      365      91       758      410      320      557      300      237      481      468      288      574      378      88       669      373      492      430      511      137      209      671      560      
8        668      583      641      378      751      626      502      636      0        599      575      210      392      239      362      765      122      342      364      546      141      577      706      91       349      679      454      618      418      540      584      611      689      413      248      602      397      752      829      43       90       
9        160      548      81       230      691      206      343      534      599      0        359      409      443      688      258      486      499      332      294      511      627      834      293      516      533      751      146      80       617      87       814      448      137      239      672      862      203      536      584      641      515      
10       519      197      440      397      332      177      73       175      575      359      0        491      209      526      431      195      453      241      237      170      676      530      181      487      305      401      317      293      347      402      503      89       493      224      501      555      357      207      277      616      488      
11       461      570      440      179      748      484      421      605      210      409      491      0        371      394      157      686      167      254      253      527      219      682      576      157      384      720      273      444      478      340      678      553      485      279      391      710      208      693      767      247      153      
12       587      201      520      359      378      337      148      245      392      443      209      371      0        316      381      381      276      140      171      159      512      392      380      312      101      358      332      407      174      445      374      222      578      212      292      420      333      360      438      429      314      
13       799      452      750      510      592      640      463      517      239      688      526      394      316      0        510      687      228      362      398      428      377      345      694      239      225      487      546      679      240      656      357      526      806      456      25       368      510      651      726      245      243      
