
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	57
3	49
4	62
5	40
6	12
7	73
8	84
9	54
10	8
11	90
12	80
13	74
14	60
15	43
16	22
17	80
18	98
19	85
20	95
21	53
22	87
23	72
24	80
25	49
26	75
27	55
28	60
29	93
30	29
31	57
32	74
33	65
34	42
35	80
36	1
37	34
38	61
39	21
40	73
/

gamma(i)	Duedate
/
0	0
1	64
2	25
3	95
4	96
5	5
6	52
7	69
8	35
9	86
10	63
11	10
12	45
13	29
14	96
15	29
16	59
17	26
18	18
19	92
20	95
21	62
22	27
23	9
24	69
25	37
26	55
27	44
28	42
29	81
30	3
31	7
32	27
33	53
34	78
35	85
36	43
37	21
38	72
39	37
40	55
/

sigma(i)	Size
/
0	0
1	6
2	3
3	8
4	5
5	1
6	6
7	4
8	5
9	2
10	2
11	6
12	6
13	6
14	2
15	6
16	2
17	8
18	8
19	8
20	3
21	7
22	8
23	8
24	9
25	5
26	7
27	8
28	5
29	9
30	4
31	4
32	1
33	8
34	7
35	4
36	6
37	5
38	2
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	5
4	7
5	7
6	6
7	5
8	5
9	5
10	5
11	1
12	5
13	5
14	4
15	1
16	5
17	9
18	1
19	7
20	8
21	1
22	3
23	2
24	7
25	9
26	2
27	1
28	9
29	6
30	8
31	6
32	6
33	8
34	8
35	7
36	2
37	5
38	3
39	2
40	4
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        516      498      317      602      89       818      453      792      472      506      806      572      141      203      520      534      162      289      793      498      501      392      797      462      569      223      496      645      414      783      734      299      402      660      274      608      549      489      367      739      
1        516      0        207      408      147      516      427      140      315      87       73       361      214      424      446      96       520      378      403      276      239      634      525      353      145      243      583      149      354      342      362      439      342      339      244      471      385      201      86       502      225      
2        498      207      0        520      352      463      630      316      496      271      274      310      75       368      512      300      683      336      505      386      32       769      648      547      72       446      480      342      176      495      285      645      449      487      167      345      581      54       121      620      367      
3        317      408      520      0        412      387      549      278      579      326      355      767      574      359      117      352      223      329      28       652      539      251      127      559      453      321      520      301      696      118      762      439      71       109      637      506      308      552      438      99       584      
4        602      147      352      412      0        620      279      150      190      133      104      431      348      535      485      83       457      488      418      246      385      597      507      211      293      136      705      114      485      313      447      303      362      315      351      605      279      339      234      490      174      
5        89       516      463      387      620      0        856      477      811      487      519      773      538      96       280      536      609      138      359      789      457      587      474      824      438      607      136      522      594      473      747      784      357      460      629      193      663      516      475      448      741      
6        818      427      630      549      279      856      0        386      186      397      376      637      617      782      655      350      466      735      568      382      663      629      590      110      573      249      958      341      748      430      667      150      530      440      600      872      258      612      513      586      331      
7        453      140      316      278      150      477      386      0        338      53       77       501      344      397      338      75       380      350      278      376      345      494      388      346      244      147      572      45       482      202      503      351      219      199      385      488      268      327      202      366      309      
8        792      315      496      579      190      811      186      338      0        323      292      454      467      724      664      274      566      677      589      196      528      723      654      75       452      260      892      297      588      467      486      301      538      473      433      786      355      466      392      642      152      
9        472      87       271      326      133      487      397      53       323      0        34       448      294      401      376      50       433      354      324      335      301      547      439      342      201      177      572      71       432      255      450      381      263      252      332      476      310      277      153      417      273      
10       506      73       274      355      104      519      376      77       292      34       0        426      287      432      409      26       450      385      355      302      305      570      466      315      206      172      601      76       427      278      431      372      294      276      316      502      312      273      153      444      239      
11       806      361      310      767      431      773      637      501      454      448      426      0        235      679      789      440      875      645      760      261      320      995      886      528      345      566      784      499      237      703      46       718      698      701      145      645      710      257      335      862      306      
12       572      214      75       574      348      538      617      344      467      294      287      235      0        443      576      311      721      410      561      333      88       818      700      525      122      458      553      361      140      535      211      649      502      530      92       416      600      23       142      673      327      
13       141      424      368      359      535      96       782      397      724      401      432      679      443      0        270      451      581      47       331      695      364      585      464      742      342      534      177      442      506      425      653      721      314      412      534      152      605      421      379      436      649      
