
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	41
3	12
4	99
5	97
6	85
7	35
8	35
9	89
10	68
11	99
12	49
13	28
14	79
15	95
16	21
17	91
18	57
19	20
20	7
21	94
22	6
23	43
24	90
25	34
26	58
27	29
28	26
29	49
30	45
31	14
32	93
33	2
34	24
35	36
36	43
37	41
38	91
39	4
40	58
/

gamma(i)	Duedate
/
0	0
1	89
2	49
3	53
4	68
5	53
6	79
7	40
8	28
9	89
10	47
11	50
12	42
13	37
14	15
15	80
16	14
17	26
18	83
19	7
20	27
21	99
22	18
23	45
24	79
25	52
26	37
27	41
28	46
29	86
30	57
31	72
32	4
33	4
34	43
35	23
36	11
37	85
38	13
39	94
40	45
/

sigma(i)	Size
/
0	0
1	4
2	2
3	3
4	8
5	9
6	7
7	7
8	8
9	9
10	6
11	6
12	1
13	6
14	1
15	9
16	5
17	8
18	2
19	5
20	7
21	8
22	1
23	7
24	4
25	6
26	1
27	3
28	1
29	4
30	6
31	1
32	5
33	7
34	4
35	3
36	3
37	3
38	1
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	7
4	7
5	8
6	4
7	9
8	4
9	4
10	3
11	2
12	5
13	5
14	9
15	7
16	5
17	7
18	2
19	8
20	2
21	9
22	9
23	4
24	6
25	4
26	6
27	1
28	1
29	5
30	9
31	7
32	4
33	4
34	8
35	2
36	8
37	6
38	5
39	4
40	6
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        495      567      455      767      912      640      312      521      559      129      785      537      358      103      239      483      752      431      107      487      434      190      739      377      522      494      356      761      742      511      339      457      649      633      587      180      264      211      340      554      
1        495      0        225      615      660      564      503      577      278      405      524      671      45       153      471      282      497      370      363      394      654      610      329      245      132      40       447      289      764      342      537      405      56       362      403      100      487      231      334      235      400      
2        567      225      0        808      885      759      728      741      503      629      640      896      242      328      584      426      708      568      574      461      847      798      458      339      312      193      663      486      985      535      748      594      196      583      628      276      624      340      478      228      624      
3        455      615      808      0        384      692      333      152      409      327      332      403      632      480      353      396      161      618      268      482      39       23       387      781      498      656      222      327      319      632      145      213      619      474      415      651      275      488      355      636      327      
4        767      660      885      384      0        397      158      519      382      260      668      19       649      597      665      597      284      433      360      747      385      405      621      703      603      695      277      462      172      465      264      429      694      325      264      635      598      668      586      801      265      
5        912      564      759      692      397      0        360      777      390      382      860      390      529      600      832      680      536      194      500      847      710      705      725      459      593      580      483      556      569      225      546      608      618      262      292      485      791      705      701      785      384      
6        640      503      728      333      158      360      0        436      224      102      556      172      494      439      543      450      186      324      214      608      350      349      479      566      445      538      149      312      279      349      188      302      536      191      122      484      484      515      446      644      107      
7        312      577      741      152      519      777      436      0        436      395      184      538      603      427      215      314      249      670      292      356      177      129      288      778      447      616      294      301      470      676      257      191      566      532      486      634      139      403      263      544      393      
8        521      278      503      409      382      390      224      436      0        128      479      394      271      233      446      291      258      240      145      458      442      412      334      377      233      314      196      167      491      241      292      245      312      129      137      268      414      328      310      437      124      
9        559      405      629      327      260      382      102      395      128      0        487      274      399      337      468      355      166      291      127      517      354      336      388      493      343      441      105      216      363      307      189      231      435      146      90       395      417      415      356      542      5        
10       129      524      640      332      668      860      556      184      479      487      0        687      561      373      56       242      383      719      362      198      361      310      195      757      394      558      406      313      644      715      405      256      497      599      571      603      71       306      193      421      484      
11       785      671      896      403      19       390      172      538      394      274      687      0        659      611      684      614      303      435      376      765      403      424      638      708      617      705      295      478      181      467      283      447      706      331      272      644      617      684      604      816      279      
12       537      45       242      632      649      529      494      603      271      399      561      659      0        187      509      318      505      335      372      437      670      627      367      202      166      51       452      308      762      305      544      425      100      341      388      54       520      273      369      279      395      
13       358      153      328      480      597      600      439      427      233      337      373      611      187      0        322      131      383      419      254      267      519      471      180      385      21       190      345      158      672      402      424      267      140      354      370      231      333      107      181      205      332      
