
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	8
3	57
4	74
5	16
6	23
7	25
8	94
9	34
10	87
11	11
12	45
13	22
14	67
15	84
16	86
17	69
18	88
19	27
20	42
21	1
22	99
23	58
24	4
25	78
26	16
27	50
28	18
29	5
30	44
31	47
32	93
33	58
34	99
35	5
36	79
37	23
38	79
39	18
40	87
/

gamma(i)	Duedate
/
0	0
1	46
2	64
3	17
4	83
5	7
6	65
7	80
8	44
9	69
10	41
11	51
12	69
13	22
14	71
15	34
16	70
17	50
18	14
19	64
20	50
21	87
22	25
23	15
24	35
25	7
26	21
27	65
28	35
29	66
30	74
31	66
32	94
33	61
34	53
35	41
36	95
37	90
38	15
39	57
40	71
/

sigma(i)	Size
/
0	0
1	9
2	6
3	4
4	6
5	3
6	3
7	2
8	8
9	9
10	3
11	6
12	2
13	7
14	8
15	2
16	8
17	5
18	8
19	6
20	3
21	2
22	6
23	9
24	8
25	4
26	1
27	8
28	6
29	5
30	8
31	6
32	8
33	5
34	8
35	5
36	9
37	6
38	5
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	2
4	8
5	4
6	1
7	6
8	5
9	3
10	3
11	8
12	4
13	4
14	9
15	5
16	9
17	5
18	5
19	9
20	1
21	1
22	8
23	9
24	9
25	8
26	2
27	6
28	7
29	7
30	8
31	3
32	1
33	1
34	9
35	9
36	4
37	6
38	1
39	9
40	1
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        305      427      238      150      236      350      44       170      118      469      320      95       71       413      49       435      360      207      522      532      375      441      162      359      195      572      327      317      121      239      212      457      238      369      338      202      233      513      216      427      
1        305      0        705      524      425      71       322      340      136      414      532      626      387      361      527      347      727      491      508      807      821      435      739      467      479      497      857      190      381      376      455      253      696      487      674      47       106      118      765      359      694      
2        427      705      0        382      418      635      553      416      574      376      480      244      400      357      391      377      67       361      324      103      124      461      113      307      377      319      152      754      451      453      270      627      139      470      198      747      600      600      129      381      50       
3        238      524      382      0        99       460      573      194      397      121      642      157      143      229      566      221      351      513      67       443      441      564      332      121      519      80       487      477      515      149      360      328      479      92       221      547      429      470      505      405      410      
4        150      425      418      99       0        361      498      105      300      55       593      232      58       164      526      148      403      472      106      495      498      507      393      112      475      104      543      383      453      50       326      236      492      92       293      448      332      375      531      345      437      
5        236      71       635      460      361      0        290      272      65       347      490      556      320      290      476      277      656      436      440      736      751      391      668      398      426      429      786      202      333      315      389      219      630      429      604      112      35       70       697      297      625      
6        350      322      553      573      498      290      0        394      287      454      215      595      440      344      236      352      600      221      523      655      677      130      630      463      205      507      699      492      104      472      288      477      485      589      617      368      278      220      560      186      521      
7        44       340      416      194      105      272      394      0        207      75       503      287      51       80       443      57       417      389      168      507      515      412      419      130      390      157      557      340      355      81       257      211      460      195      339      370      239      276      511      250      422      
8        170      136      574      397      300      65       287      207      0        283      470      491      256      225      445      211      592      400      375      674      688      369      603      332      392      364      724      222      309      255      335      192      575      372      538      173      32       85       641      254      565      
9        118      414      376      121      55       347      454      75       283      0        541      216      28       113      472      101      367      417      93       459      465      456      363      70       421      84       508      398      404      76       271      258      442      144      273      443      315      351      484      294      391      
10       469      532      480      642      593      490      215      503      470      541      0        609      537      430      89       448      542      133      579      568      594      101      582      520      123      564      602      689      162      584      285      644      368      685      608      578      470      421      438      253      435      
11       320      626      244      157      232      556      595      287      491      216      609      0        245      276      523      282      202      476      126      290      286      551      176      158      487      133      332      613      515      280      328      468      364      249      64       657      522      548      373      410      283      
12       95       387      400      143      58       320      440      51       256      28       537      245      0        107      472      90       393      417      122      485      491      450      390      96       420      113      534      370      395      57       276      231      459      150      302      414      289      327      504      287      412      
13       71       361      357      229      164      290      344      80       225      113      430      276      107      0        365      24       369      311      181      454      466      343      378      124      313      166      504      398      290      156      176      282      386      256      317      398      254      273      442      181      356      
