
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	87
3	5
4	83
5	75
6	26
7	50
8	33
9	28
10	8
11	77
12	75
13	29
14	32
15	43
16	50
17	82
18	82
19	71
20	43
21	27
22	49
23	85
24	62
25	29
26	23
27	43
28	1
29	74
30	75
31	43
32	12
33	58
34	8
35	93
36	82
37	7
38	10
39	7
40	18
/

gamma(i)	Duedate
/
0	0
1	85
2	20
3	79
4	29
5	42
6	80
7	35
8	18
9	60
10	31
11	16
12	19
13	8
14	82
15	64
16	67
17	86
18	73
19	17
20	35
21	25
22	48
23	9
24	85
25	57
26	54
27	78
28	50
29	52
30	79
31	35
32	19
33	27
34	82
35	98
36	33
37	74
38	27
39	51
40	67
/

sigma(i)	Size
/
0	0
1	3
2	1
3	7
4	4
5	2
6	1
7	3
8	6
9	9
10	7
11	3
12	7
13	8
14	3
15	2
16	4
17	3
18	7
19	1
20	7
21	9
22	3
23	2
24	9
25	6
26	6
27	1
28	7
29	6
30	7
31	6
32	3
33	6
34	6
35	8
36	1
37	7
38	8
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	4
4	5
5	9
6	1
7	8
8	9
9	6
10	2
11	6
12	4
13	6
14	1
15	5
16	7
17	8
18	8
19	3
20	1
21	9
22	9
23	1
24	6
25	1
26	6
27	8
28	6
29	7
30	8
31	7
32	7
33	8
34	6
35	7
36	1
37	3
38	6
39	7
40	7
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        352      134      532      274      432      574      576      492      373      379      715      199      279      311      633      346      171      414      292      157      353      509      704      152      398      551      748      304      76       374      393      357      329      357      302      350      416      404      523      546      
1        352      0        230      648      458      201      792      801      652      706      367      864      424      626      664      494      135      202      720      640      509      699      493      880      477      57       705      583      240      326      578      256      529      677      8        477      702      85       548      756      591      
2        134      230      0        594      348      354      676      680      570      507      379      795      285      413      441      602      262      37       542      425      284      488      519      793      247      282      629      711      268      147      464      344      433      449      236      376      479      285      472      629      582      
3        532      648      594      0        258      522      228      244      80       481      290      216      333      522      603      419      524      619      399      534      567      539      226      243      640      646      80       505      408      465      190      425      178      675      645      229      626      732      127      239      121      
4        274      458      348      258      0        406      337      344      222      335      212      447      76       323      400      468      364      378      301      338      324      368      289      445      387      475      281      581      250      210      121      318      85       461      458      28       432      542      130      298      288      
5        432      201      354      522      406      0        707      719      549      719      234      736      407      665      722      293      92       344      705      681      583      731      328      765      582      162      592      383      159      374      511      97       452      756      194      415      761      261      453      684      439      
6        574      792      676      228      337      707      0        16       165      361      475      199      391      445      519      645      686      709      262      452      545      431      448      153      634      804      150      734      567      530      215      610      263      596      791      315      528      877      254      57       349      
7        576      801      680      244      344      719      16       0        180      353      487      211      396      440      512      661      696      713      253      446      543      422      463      161      632      813      167      750      577      534      222      622      273      589      800      323      520      885      266      54       365      
8        492      652      570      80       222      549      165      180      0        403      315      224      293      450      531      483      537      599      319      462      509      463      283      228      587      658      59       576      417      432      126      451      137      605      651      194      552      737      103      164      194      
9        373      706      507      481      335      719      361      353      403      0        547      558      312      114      165      801      655      544      100      111      257      70       611      515      347      742      443      912      560      380      302      641      348      240      709      343      168      779      393      306      571      
10       379      367      379      290      212      234      475      487      315      547      0        506      249      525      597      265      237      392      510      540      490      577      140      531      527      359      357      381      130      303      292      136      231      649      363      209      631      449      221      456      224      
11       715      864      795      216      447      736      199      211      224      558      506      0        517      634      710      592      740      823      460      642      716      627      423      67       800      863      165      656      624      657      342      640      362      787      861      419      723      948      324      252      305      
12       199      424      285      333      76       407      391      396      293      312      249      517      0        275      347      514      349      317      301      291      254      332      350      510      313      450      352      629      248      141      179      329      157      402      425      104      382      506      205      345      361      
13       279      626      413      522      323      665      445      440      450      114      525      634      275      0        81       788      592      450      198      15       146      74       612      598      233      667      499      903      511      302      332      598      362      155      630      339      109      694      414      388      594      
