
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	46
3	39
4	82
5	96
6	60
7	40
8	2
9	20
10	56
11	7
12	69
13	89
14	95
15	18
16	28
17	92
18	81
19	10
20	68
21	10
22	54
23	70
24	46
25	21
26	85
27	74
28	22
29	10
30	24
31	75
32	63
33	48
34	29
35	81
36	59
37	83
38	19
39	78
40	90
/

gamma(i)	Duedate
/
0	0
1	21
2	56
3	44
4	23
5	60
6	27
7	22
8	79
9	5
10	67
11	14
12	76
13	20
14	39
15	86
16	38
17	5
18	36
19	16
20	29
21	50
22	71
23	81
24	31
25	23
26	39
27	50
28	80
29	10
30	15
31	67
32	30
33	96
34	15
35	73
36	33
37	95
38	58
39	46
40	14
/

sigma(i)	Size
/
0	0
1	2
2	7
3	3
4	3
5	1
6	1
7	1
8	3
9	4
10	4
11	9
12	9
13	5
14	9
15	2
16	8
17	1
18	2
19	9
20	3
21	7
22	7
23	8
24	9
25	5
26	6
27	5
28	8
29	3
30	2
31	7
32	7
33	9
34	4
35	2
36	4
37	9
38	5
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	1
4	4
5	2
6	5
7	7
8	7
9	9
10	3
11	7
12	1
13	5
14	5
15	2
16	3
17	3
18	4
19	7
20	4
21	8
22	3
23	4
24	6
25	2
26	3
27	8
28	7
29	2
30	5
31	3
32	8
33	9
34	2
35	4
36	8
37	5
38	3
39	6
40	8
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        676      522      209      462      711      196      339      336      171      754      422      423      417      257      327      578      697      703      569      580      176      305      388      565      447      107      740      400      370      426      223      447      468      551      599      222      416      104      812      596      
1        676      0        561      552      374      47       482      551      530      506      202      316      279      267      529      354      98       98       344      387      104      504      624      527      783      327      570      351      554      395      308      800      260      494      195      105      665      625      645      383      115      
2        522      561      0        597      672      560      410      183      188      426      478      577      345      386      620      466      509      646      320      186      536      410      235      136      226      256      482      846      123      243      296      744      538      81       601      569      691      138      422      411      447      
3        209      552      597      0        263      594      187      430      417      172      678      251      364      337      47       210      456      548      680      576      448      188      434      465      704      427      141      544      487      377      390      247      295      524      389      458      117      529      271      782      501      
4        462      374      672      263      0        421      337      555      534      344      553      96       339      297      220      211      301      332      625      575      277      354      592      566      841      431      365      281      594      429      386      491      151      591      180      269      345      657      492      705      378      
5        711      47       560      594      421      0        515      566      545      540      163      362      303      296      572      392      137      131      320      381      149      536      641      538      785      339      605      387      563      413      326      841      304      498      242      152      708      634      675      348      126      
6        196      482      410      187      337      515      0        247      231      25       559      267      228      221      213      149      386      512      523      403      390      22       263      278      528      264      98       594      301      199      237      371      273      338      376      413      286      348      170      630      400      
7        339      551      183      430      555      566      247      0        22       258      536      467      281      311      460      343      474      617      422      273      494      242      79       53       287      227      305      773      60       158      243      561      444      138      530      525      515      103      239      529      440      
8        336      530      188      417      534      545      231      22       0        244      518      446      258      288      445      322      452      595      410      261      471      228      97       52       306      206      295      751      70       135      221      556      422      134      507      503      505      122      238      517      419      
9        171      506      426      172      344      540      25       258      244      0        585      280      254      246      203      166      409      533      548      427      413      16       267      293      535      289      72       607      314      222      262      347      290      356      394      434      266      357      153      656      425      
10       754      202      478      678      553      163      559      536      518      585      0        477      330      345      666      468      252      294      182      292      277      577      615      496      704      321      656      550      516      404      330      916      415      434      382      294      796      580      696      186      180      
11       422      316      577      251      96       362      267      467      446      280      477      0        242      200      219      126      229      298      534      479      212      288      510      475      751      334      318      326      503      335      289      496      62       496      138      215      355      568      433      618      297      
12       423      279      345      364      339      303      228      281      258      254      330      242      0        42       363      163      194      337      317      238      212      247      348      268      543      92       326      504      297      123      49       590      195      265      258      244      480      368      374      418      178      
13       417      267      386      337      297      296      221      311      288      246      345      200      42       0        332      130      175      314      351      279      188      241      373      303      579      134      315      467      331      156      91       571      153      305      221      217      455      402      378      447      179      
