
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	44
3	19
4	26
5	84
6	9
7	6
8	65
9	33
10	15
11	55
12	73
13	53
14	76
15	59
16	62
17	26
18	79
19	44
20	46
21	84
22	18
23	9
24	36
25	87
26	45
27	64
28	19
29	61
30	92
31	21
32	69
33	84
34	13
35	74
36	26
37	18
38	52
39	59
40	32
/

gamma(i)	Duedate
/
0	0
1	46
2	42
3	61
4	59
5	11
6	30
7	65
8	76
9	83
10	30
11	15
12	2
13	76
14	37
15	98
16	45
17	91
18	88
19	86
20	21
21	89
22	77
23	20
24	93
25	19
26	93
27	28
28	44
29	63
30	57
31	83
32	93
33	56
34	64
35	88
36	19
37	56
38	40
39	73
40	70
/

sigma(i)	Size
/
0	0
1	7
2	6
3	9
4	2
5	2
6	1
7	1
8	2
9	4
10	1
11	6
12	5
13	5
14	7
15	4
16	3
17	8
18	7
19	1
20	4
21	1
22	9
23	3
24	3
25	3
26	4
27	8
28	7
29	7
30	6
31	8
32	6
33	8
34	7
35	5
36	3
37	8
38	6
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	9
4	7
5	3
6	7
7	7
8	2
9	9
10	1
11	3
12	4
13	3
14	1
15	6
16	8
17	9
18	8
19	5
20	2
21	9
22	6
23	2
24	4
25	3
26	5
27	5
28	7
29	1
30	1
31	2
32	6
33	6
34	2
35	1
36	5
37	6
38	3
39	2
40	7
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        668      22       616      242      542      711      638      206      139      48       586      715      378      276      367      503      234      428      707      532      504      638      689      230      32       610      644      372      231      615      309      482      184      425      338      495      534      437      89       451      
1        668      0        682      219      564      200      298      167      695      567      706      116      445      294      838      304      647      569      454      304      203      271      155      96       754      700      425      240      506      793      365      621      260      679      601      505      382      362      495      720      637      
2        22       682      0        635      265      559      731      656      225      161      27       601      715      393      286      382      492      227      450      711      550      523      655      705      209      30       609      649      394      243      636      331      489      167      415      361      496      536      460      66       440      
3        616      219      635      0        442      86       114      55       577      487      662      124      636      265      718      277      756      597      279      508      95       114      66       146      764      645      591      432      345      678      145      473      375      686      693      356      512      508      313      688      732      
4        242      564      265      442      0        388      515      479      135      114      290      457      764      287      278      282      659      391      197      707      380      329      482      552      464      258      669      629      133      237      400      91       473      401      577      102      548      577      198      331      612      
5        542      200      559      86       388      0        200      96       523      419      586      83       574      180      666      192      672      512      255      455      9        71       97       164      680      571      520      376      311      624      194      433      298      602      608      314      434      433      296      609      647      
6        711      298      731      114      515      200      0        140      648      577      758      229      735      376      783      388      871      709      330      600      209      209      151      205      871      738      697      529      400      748      133      530      487      794      808      420      625      618      354      787      847      
7        638      167      656      55       479      96       140      0        615      515      682      90       595      272      757      284      739      599      327      462      105      150      12       91       771      668      557      390      390      716      200      517      350      694      680      399      487      479      364      705      718      
8        206      695      225      577      135      523      648      615      0        157      242      590      853      409      143      402      694      419      322      813      515      465      618      687      435      204      753      739      252      101      528      137      578      390      613      228      632      666      312      286      644      
9        139      567      161      487      114      419      577      515      157      0        188      473      696      273      286      264      554      282      288      659      410      374      516      574      351      162      596      587      235      238      477      198      424      287      472      201      475      509      300      225      506      
10       48       706      27       662      290      586      758      682      242      188      0        627      727      418      290      407      491      234      476      728      576      551      681      730      193      38       620      668      420      250      664      353      509      159      416      387      509      550      486      44       439      
11       586      116      601      124      457      83       229      90       590      473      627      0        511      208      734      220      650      522      338      384      87       154      81       103      700      617      468      308      391      690      263      509      260      623      592      391      397      389      379      646      630      
12       715      445      715      636      764      574      735      595      853      696      727      511      0        507      975      505      359      498      764      148      571      626      584      541      654      744      106      206      782      926      768      850      302      608      375      763      222      187      807      713      386      
13       378      294      393      265      287      180      376      272      409      273      418      208      507      0        551      12       519      332      259      427      171      176      269      312      500      409      426      347      276      504      329      361      204      422      447      259      317      332      301      437      487      
