
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	11
3	84
4	28
5	76
6	43
7	12
8	20
9	56
10	7
11	33
12	58
13	10
14	66
15	4
16	8
17	58
18	70
19	22
20	2
21	4
22	10
23	67
24	64
25	87
26	71
27	34
28	32
29	63
30	77
31	54
32	52
33	88
34	51
35	34
36	95
37	69
38	32
39	35
40	23
/

gamma(i)	Duedate
/
0	0
1	15
2	23
3	43
4	1
5	23
6	3
7	60
8	84
9	72
10	23
11	5
12	64
13	91
14	18
15	2
16	63
17	56
18	99
19	15
20	11
21	58
22	67
23	52
24	57
25	28
26	52
27	56
28	95
29	72
30	60
31	8
32	62
33	42
34	50
35	9
36	2
37	33
38	42
39	31
40	98
/

sigma(i)	Size
/
0	0
1	4
2	4
3	6
4	8
5	5
6	7
7	5
8	6
9	1
10	4
11	9
12	6
13	5
14	6
15	1
16	7
17	5
18	3
19	7
20	6
21	8
22	6
23	7
24	8
25	3
26	1
27	6
28	4
29	8
30	9
31	7
32	8
33	7
34	1
35	3
36	6
37	2
38	7
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	2
4	4
5	2
6	3
7	5
8	1
9	4
10	3
11	5
12	8
13	7
14	8
15	1
16	6
17	5
18	1
19	6
20	5
21	6
22	8
23	6
24	9
25	3
26	1
27	7
28	5
29	5
30	4
31	7
32	4
33	5
34	1
35	2
36	9
37	4
38	8
39	2
40	7
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        457      208      322      344      149      383      365      494      76       263      235      4        116      534      426      332      539      352      447      463      479      199      440      44       312      350      315      327      281      311      294      403      190      357      102      490      500      244      228      375      
1        457      0        658      550      650      508      313      651      412      381      397      484      459      567      93       161      645      189      267      116      347      442      274      628      483      201      255      414      153      364      704      636      776      273      221      555      63       260      693      497      501      
2        208      658      0        440      404      270      579      309      600      280      441      377      205      92       730      634      391      747      554      632      589      571      408      427      174      521      553      407      535      400      296      343      255      398      523      138      685      705      145      362      424      
3        322      550      440      0        115      180      277      684      768      333      152      91       326      381      643      424      117      515      298      607      721      764      315      762      360      348      307      615      398      569      237      141      689      333      578      311      607      422      345      94       688      
4        344      650      404      115      0        196      392      683      825      378      256      166      347      368      743      533      13       628      408      695      784      815      396      776      373      449      417      656      496      616      143      61       660      410      651      298      704      537      282      155      719      
5        149      508      270      180      196      0        332      504      631      185      181      107      153      202      597      429      185      538      321      531      593      620      236      587      183      323      324      460      358      421      197      152      512      241      468      134      555      472      213      93       524      
6        383      313      579      277      392      332      0        718      646      335      153      251      388      493      403      160      391      238      55       403      586      659      218      752      427      146      66       554      194      497      491      402      785      241      431      443      376      147      546      268      643      
7        365      651      309      684      683      504      718      0        400      386      623      600      361      315      689      702      670      803      674      574      422      357      501      129      324      604      667      250      589      289      597      624      167      480      444      385      649      803      453      592      197      
8        494      412      600      768      825      631      646      400      0        446      638      678      492      543      397      542      814      601      591      297      65       46       463      307      483      500      580      193      455      213      805      783      566      441      215      582      374      654      712      680      204      
9        76       381      280      333      378      185      335      386      446      0        239      242      78       188      458      357      368      470      297      373      409      437      132      440      106      246      293      282      255      238      369      337      451      118      290      177      413      440      318      240      355      
10       263      397      441      152      256      181      153      623      638      239      0        99       267      360      490      278      252      378      156      456      587      641      176      679      307      196      163      506      246      454      340      255      664      196      438      302      454      299      394      116      587      
11       235      484      377      91       166      107      251      600      678      242      99       0        240      307      577      375      160      477      255      530      632      673      233      673      276      284      261      524      330      478      241      156      617      248      492      241      538      397      307      17       597      
12       4        459      205      326      347      153      388      361      492      78       267      240      0        113      536      429      335      542      355      448      462      476      203      436      40       316      353      312      330      279      312      297      399      193      357      101      491      504      243      232      371      
13       116      567      92       381      368      202      493      315      543      188      360      307      113      0        641      542      355      655      465      547      525      519      316      417      84       429      463      351      443      334      288      309      310      306      443      71       596      615      169      295      386      
