
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	59
3	65
4	26
5	53
6	85
7	9
8	19
9	7
10	23
11	62
12	56
13	23
14	44
15	38
16	14
17	8
18	73
19	87
20	42
21	96
22	72
23	21
24	85
25	61
26	85
27	84
28	90
29	1
30	94
31	3
32	26
33	25
34	77
35	62
36	31
37	14
38	41
39	85
40	93
/

gamma(i)	Duedate
/
0	0
1	33
2	52
3	28
4	47
5	56
6	1
7	49
8	2
9	46
10	85
11	98
12	93
13	10
14	35
15	67
16	95
17	53
18	4
19	84
20	53
21	54
22	24
23	26
24	54
25	94
26	42
27	18
28	82
29	76
30	86
31	43
32	48
33	67
34	56
35	49
36	58
37	95
38	46
39	28
40	17
/

sigma(i)	Size
/
0	0
1	1
2	3
3	2
4	4
5	7
6	1
7	5
8	7
9	5
10	9
11	2
12	3
13	1
14	2
15	4
16	4
17	4
18	7
19	2
20	7
21	8
22	9
23	4
24	8
25	3
26	2
27	1
28	4
29	7
30	4
31	9
32	7
33	6
34	7
35	2
36	5
37	3
38	2
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	2
4	3
5	8
6	5
7	4
8	6
9	3
10	3
11	2
12	4
13	6
14	4
15	4
16	6
17	9
18	3
19	7
20	4
21	2
22	8
23	6
24	7
25	7
26	5
27	5
28	8
29	1
30	1
31	2
32	4
33	6
34	3
35	1
36	8
37	8
38	3
39	2
40	5
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        489      43       791      564      230      712      143      584      920      658      401      490      692      645      505      621      662      790      656      378      578      563      734      722      375      594      775      584      732      689      79       69       488      908      967      595      700      682      588      960      
1        489      0        528      649      93       584      735      356      606      612      400      93       277      501      756      209      746      570      504      167      222      276      279      462      524      124      131      378      291      389      828      568      429      614      710      702      636      268      344      471      681      
2        43       528      0        798      605      204      704      175      581      938      678      441      512      704      630      532      606      667      808      695      405      603      587      752      734      416      630      803      609      756      671      44       113      478      917      981      590      732      706      598      975      
3        791      649      798      0        716      658      246      682      259      284      259      679      384      148      369      440      385      131      232      682      496      376      370      229      130      697      576      428      361      341      428      838      787      391      130      243      274      503      352      208      257      
4        564      93       605      716      0        674      819      438      693      647      460      164      359      567      846      286      836      648      550      111      315      339      347      514      588      189      149      395      354      427      919      643      501      707      766      743      723      278      389      550      720      
5        230      584      204      658      674      0        524      258      414      847      599      516      463      594      435      510      410      527      721      742      394      560      541      666      622      501      652      766      561      700      470      225      281      294      786      869      416      723      656      480      869      
6        712      735      704      246      819      524      0        639      138      528      422      733      460      321      131      534      153      195      455      816      530      502      487      430      324      742      703      626      490      534      182      737      729      229      362      486      118      670      524      275      503      
7        143      356      175      682      438      258      639      0        504      787      525      274      353      569      596      363      576      558      657      523      237      438      424      601      600      253      454      632      445      593      652      219      108      433      791      840      521      557      541      474      831      
8        584      606      581      259      693      414      138      504      0        509      339      599      337      262      163      413      164      144      408      700      396      395      377      370      279      607      587      548      384      458      238      616      596      132      390      496      31       573      437      176      505      
9        920      612      938      284      647      847      528      787      509      0        261      677      433      257      645      445      658      365      130      572      555      362      371      186      234      704      497      260      351      223      708      982      895      630      208      109      532      373      270      371      80       
10       658      400      678      259      460      599      422      525      339      261      0        444      173      113      501      201      504      227      131      422      297      124      123      76       129      468      317      209      109      119      574      722      634      429      311      322      369      251      102      163      309      
11       401      93       441      679      164      516      733      274      599      677      444      0        295      535      738      243      725      585      561      257      202      322      320      513      561      31       220      457      336      455      807      480      339      587      754      759      626      352      407      486      741      
12       490      277      512      384      359      463      460      353      337      433      173      295      0        243      495      76       489      293      304      364      123      97       78       249      271      313      251      303      98       245      570      557      461      374      467      494      368      271      196      194      482      
13       692      501      704      148      567      594      321      569      262      257      113      535      243      0        415      294      422      128      146      535      362      228      221      110      30       555      428      306      213      214      486      747      677      375      225      277      289      363      212      114      275      
