
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	93
3	11
4	86
5	40
6	31
7	62
8	53
9	87
10	24
11	10
12	41
13	92
14	79
15	92
16	52
17	86
18	99
19	41
20	67
21	20
22	85
23	59
24	45
25	95
26	49
27	71
28	62
29	81
30	16
31	26
32	26
33	35
34	20
35	80
36	72
37	11
38	67
39	65
40	58
/

gamma(i)	Duedate
/
0	0
1	69
2	41
3	49
4	87
5	56
6	40
7	9
8	62
9	3
10	50
11	45
12	81
13	88
14	24
15	69
16	54
17	63
18	63
19	45
20	54
21	15
22	11
23	15
24	41
25	94
26	23
27	18
28	88
29	36
30	44
31	33
32	28
33	39
34	93
35	63
36	47
37	80
38	83
39	23
40	49
/

sigma(i)	Size
/
0	0
1	8
2	4
3	1
4	6
5	5
6	6
7	5
8	2
9	1
10	3
11	9
12	4
13	8
14	9
15	2
16	6
17	7
18	7
19	4
20	8
21	5
22	2
23	8
24	7
25	2
26	7
27	6
28	3
29	1
30	9
31	8
32	1
33	5
34	2
35	7
36	5
37	8
38	6
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	3
4	8
5	9
6	2
7	1
8	5
9	7
10	6
11	9
12	8
13	6
14	3
15	4
16	8
17	7
18	3
19	1
20	6
21	3
22	9
23	2
24	6
25	6
26	5
27	5
28	5
29	1
30	2
31	8
32	8
33	7
34	2
35	5
36	1
37	8
38	8
39	9
40	4
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        292      274      368      642      371      241      328      611      473      533      569      50       420      464      381      444      391      374      418      390      382      738      119      329      613      549      523      663      566      187      483      729      366      450      131      639      690      379      846      835      
1        292      0        93       111      611      533      418      150      319      645      241      721      340      380      323      589      238      310      575      564      117      269      532      392      37       561      260      492      565      664      363      425      672      484      542      214      620      475      186      744      703      
2        274      93       0        96       695      575      450      240      357      687      280      770      325      460      415      618      331      394      606      611      203      356      622      389      113      647      289      574      656      725      391      510      760      536      602      240      702      565      279      836      796      
3        368      111      96       0        712      643      524      250      264      755      189      832      418      486      412      695      312      413      681      675      168      369      580      479      98       659      195      595      653      775      467      527      767      595      653      315      722      521      273      826      777      
4        642      611      695      712      0        405      457      462      741      432      704      410      646      237      311      499      423      301      483      372      558      342      416      612      614      59       736      123      146      275      479      185      96       338      272      530      26       426      441      246      288      
5        371      533      575      643      405      0        131      447      809      112      741      199      346      307      443      99       510      353      81       50       563      388      705      280      560      410      769      330      502      212      190      348      501      81       134      335      388      681      472      650      678      
6        241      418      450      524      457      131      0        356      712      239      640      330      220      288      400      171      441      307      157      177      466      328      680      163      448      446      666      355      522      328      59       345      552      134      220      210      447      646      391      691      702      
7        328      150      240      250      462      447      356      0        361      555      295      618      366      236      175      522      116      163      505      468      118      119      416      392      152      411      325      345      415      542      313      276      522      383      425      205      472      365      51       596      560      
8        611      319      357      264      741      809      712      361      0        916      78       976      659      565      437      881      327      490      865      829      246      444      457      710      282      682      70       650      636      888      663      579      766      743      778      525      760      403      342      774      703      
9        473      645      687      755      432      112      239      555      916      0        850      100      443      391      533      111      610      447      108      89       672      486      778      372      671      452      878      386      551      178      299      420      523      174      175      447      410      761      577      677      718      
10       533      241      280      189      704      741      640      295      78       850      0        913      581      512      394      810      281      437      794      764      177      389      463      632      204      646      32       605      611      832      589      533      738      679      718      449      721      405      284      761      696      
11       569      721      770      832      410      199      330      618      976      100      913      0        540      426      570      210      658      492      208      158      736      535      792      470      745      443      943      394      544      134      389      442      493      237      200      532      386      782      633      647      698      
12       50       340      325      418      646      346      220      366      659      443      581      540      0        433      491      345      480      413      340      395      435      409      769      75       377      622      599      530      678      549      174      496      736      352      437      162      641      723      416      859      853      
13       420      380      460      486      237      307      288      236      565      391      512      426      433      0        143      403      238      75       384      303      346      123      399      415      388      197      544      114      245      324      286      63       314      225      225      299      242      374      229      426      422      
