
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	89
3	24
4	71
5	57
6	93
7	93
8	6
9	97
10	80
11	86
12	8
13	67
14	52
15	61
16	62
17	27
18	12
19	37
20	81
21	48
22	84
23	67
24	32
25	33
26	71
27	96
28	4
29	61
30	14
31	17
32	80
33	83
34	88
35	45
36	78
37	60
38	40
39	14
40	18
/

gamma(i)	Duedate
/
0	0
1	14
2	97
3	23
4	89
5	14
6	49
7	64
8	36
9	15
10	79
11	61
12	71
13	83
14	37
15	75
16	69
17	71
18	70
19	88
20	73
21	71
22	20
23	87
24	83
25	33
26	85
27	81
28	68
29	12
30	68
31	42
32	1
33	85
34	68
35	81
36	83
37	43
38	95
39	63
40	68
/

sigma(i)	Size
/
0	0
1	2
2	3
3	2
4	7
5	6
6	5
7	4
8	1
9	6
10	4
11	4
12	7
13	9
14	8
15	1
16	8
17	1
18	4
19	2
20	2
21	5
22	9
23	1
24	2
25	2
26	5
27	7
28	4
29	1
30	1
31	2
32	4
33	2
34	2
35	4
36	1
37	3
38	8
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	3
4	5
5	6
6	1
7	9
8	1
9	8
10	7
11	5
12	8
13	9
14	5
15	4
16	6
17	8
18	1
19	7
20	7
21	5
22	1
23	1
24	7
25	5
26	1
27	4
28	8
29	6
30	1
31	8
32	7
33	3
34	2
35	3
36	1
37	5
38	2
39	7
40	5
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        689      676      612      328      477      523      525      288      130      356      660      421      307      204      343      167      399      406      614      621      600      371      715      245      152      385      374      587      460      932      440      488      288      777      164      588      900      139      349      467      
1        689      0        247      335      373      218      391      604      455      584      508      714      753      447      577      584      633      428      565      375      78       133      414      26       724      562      446      596      455      307      378      381      488      505      138      552      131      355      604      396      704      
2        676      247      0        547      436      253      572      406      392      550      383      490      597      534      506      453      565      305      410      585      204      335      316      248      624      527      573      451      236      216      255      528      307      416      187      586      171      223      639      494      530      
3        612      335      547      0        315      345      102      785      516      563      622      924      857      305      606      686      643      566      700      39       345      213      531      353      757      549      236      712      688      475      714      172      672      578      473      448      378      691      482      266      840      
4        328      373      436      315      0        187      254      512      211      252      327      659      548      100      290      382      328      294      408      330      315      272      253      399      441      236      166      411      466      254      678      167      412      271      481      179      297      647      231      76       541      
5        477      218      253      345      187      0        340      447      239      366      309      580      558      282      360      384      415      238      378      377      144      179      212      242      509      344      321      401      343      131      490      282      330      293      302      354      113      460      408      241      522      
6        523      391      572      102      254      340      0        755      465      487      578      899      802      219      541      637      571      534      659      92       380      258      495      413      687      477      139      665      679      460      765      89       647      526      529      359      401      740      389      190      794      
7        525      604      406      785      512      447      755      0        310      411      193      148      220      594      324      182      359      220      121      812      530      621      259      617      337      398      677      151      175      316      601      675      117      265      591      544      476      573      579      587      137      
8        288      455      392      516      211      239      465      310      0        159      119      459      341      285      123      171      181      118      199      536      378      408      84       478      270      136      370      200      313      177      647      379      229      61       515      244      333      615      288      284      329      
9        130      584      550      563      252      366      487      411      159      0        231      553      350      270      88       232      87       269      290      572      511      510      241      609      202      23       361      265      459      333      805      398      362      160      661      155      473      773      174      298      376      
10       356      508      383      622      327      309      578      193      119      231      0        341      248      404      152      76       203      82       80       644      429      488      96       527      241      213      489      92       234      200      626      494      132      74       538      352      377      595      390      401      218      
11       660      714      490      924      659      580      899      148      459      553      341      0        288      743      465      321      492      365      266      953      646      749      406      724      447      541      825      288      259      449      636      821      252      413      678      691      593      613      724      735      208      
12       421      753      597      857      548      558      802      220      341      350      248      288      0        603      271      174      266      325      190      877      675      736      345      772      179      348      693      157      384      445      814      714      291      279      770      505      622      785      521      615      86       
13       307      447      534      305      100      282      219      594      285      270      404      743      603      0        333      448      357      383      484      308      398      330      341      473      473      263      91       480      562      353      772      133      501      339      566      142      388      742      180      51       607      
