
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	11
3	40
4	48
5	57
6	14
7	60
8	32
9	58
10	83
11	32
12	50
13	49
14	48
15	39
16	24
17	34
18	68
19	57
20	6
21	20
22	20
23	27
24	57
25	74
26	65
27	96
28	53
29	38
30	86
31	69
32	46
33	29
34	57
35	83
36	37
37	48
38	14
39	75
40	39
/

gamma(i)	Duedate
/
0	0
1	71
2	5
3	76
4	1
5	96
6	50
7	30
8	56
9	12
10	72
11	44
12	8
13	6
14	92
15	71
16	52
17	86
18	76
19	33
20	45
21	29
22	10
23	85
24	19
25	21
26	74
27	21
28	26
29	64
30	96
31	17
32	41
33	62
34	82
35	31
36	97
37	22
38	71
39	2
40	29
/

sigma(i)	Size
/
0	0
1	2
2	2
3	5
4	9
5	3
6	9
7	4
8	1
9	6
10	8
11	2
12	7
13	4
14	6
15	9
16	5
17	4
18	8
19	6
20	8
21	6
22	8
23	4
24	4
25	8
26	9
27	1
28	3
29	1
30	1
31	6
32	1
33	3
34	8
35	1
36	5
37	5
38	8
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	2
4	4
5	2
6	9
7	6
8	5
9	4
10	6
11	4
12	2
13	2
14	9
15	1
16	7
17	6
18	7
19	1
20	8
21	6
22	3
23	2
24	9
25	1
26	6
27	4
28	5
29	1
30	8
31	2
32	4
33	3
34	5
35	1
36	9
37	2
38	3
39	6
40	4
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        521      231      6        363      506      942      672      325      142      660      418      328      623      507      699      292      518      645      447      171      137      548      619      192      526      718      640      701      674      387      503      483      285      326      41       409      707      893      377      708      
1        521      0        308      522      296      292      617      641      553      404      797      613      473      302      459      508      513      751      138      120      382      623      237      194      369      81       376      545      181      242      256      599      179      537      571      561      670      231      534      550      622      
2        231      308      0        234      282      401      831      676      416      98       741      506      369      492      482      632      371      636      420      218      172      316      410      447      63       299      588      611      488      504      280      550      251      382      427      272      531      476      766      446      689      
3        6        522      234      0        361      504      939      667      319      146      654      412      323      621      503      696      286      512      647      449      169      141      546      618      196      528      716      636      702      673      386      497      486      279      320      39       403      710      891      372      703      
4        363      296      282      361      0        142      580      400      262      326      512      316      178      262      204      354      226      455      433      318      192      498      195      290      330      356      356      328      437      338      43       311      396      253      281      392      376      528      530      253      408      
5        506      292      401      504      142      0        439      349      359      460      520      381      275      123      175      237      334      509      407      363      335      640      81       193      456      370      214      253      377      226      124      333      443      362      378      535      454      509      387      329      332      
6        942      617      831      939      580      439      0        449      726      898      683      698      661      339      472      273      721      772      652      730      772      1078     422      423      890      694      246      381      556      379      563      596      796      746      741      968      774      735      93       674      378      
7        672      641      676      667      400      349      449      0        366      695      236      298      343      389      196      206      385      332      753      703      536      804      415      513      713      718      400      105      707      519      421      187      783      401      374      681      363      855      470      306      70       
8        325      553      416      319      262      359      726      366      0        393      338      94       85       478      253      455      45       220      691      549      244      448      434      542      427      603      554      364      699      582      305      183      618      40       19       326      120      783      704      59       415      
9        142      404      98       146      326      460      898      695      393      0        729      487      364      563      510      680      350      607      518      315      160      219      482      532      50       397      660      643      585      589      335      550      343      354      400      182      498      573      838      433      718      
10       660      797      741      654      512      520      683      236      338      729      0        243      372      594      345      439      379      166      924      830      575      773      598      707      761      865      624      328      897      725      546      200      908      378      334      655      259      1024     706      296      305      
11       418      613      506      412      316      381      698      298      94       487      243      0        145      490      238      424      136      139      748      622      335      537      462      573      520      669      554      321      745      607      357      111      695      134      92       416      78       844      688      63       357      
12       328      473      369      323      178      275      661      343      85       364      372      145      0        396      193      396      61       284      610      477      205      461      350      457      391      526      476      319      615      498      221      185      550      88       104      339      197      703      632      81       381      
13       623      302      492      621      262      123      339      389      478      563      594      490      396      0        261      215      456      609      382      403      451      755      82       129      552      383      96       283      321      131      235      425      476      484      496      653      566      481      274      443      350      
