
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	16
3	11
4	37
5	97
6	63
7	49
8	14
9	32
10	76
11	56
12	52
13	8
14	97
15	94
16	94
17	71
18	2
19	10
20	59
21	30
22	83
23	87
24	81
25	77
26	7
27	29
28	80
29	49
30	72
31	62
32	80
33	58
34	60
35	75
36	62
37	96
38	11
39	81
40	24
/

gamma(i)	Duedate
/
0	0
1	25
2	74
3	4
4	67
5	62
6	29
7	45
8	39
9	31
10	69
11	60
12	56
13	61
14	13
15	19
16	8
17	50
18	48
19	44
20	20
21	77
22	90
23	43
24	20
25	11
26	66
27	41
28	61
29	5
30	17
31	87
32	21
33	4
34	7
35	54
36	80
37	49
38	74
39	45
40	69
/

sigma(i)	Size
/
0	0
1	3
2	3
3	9
4	6
5	9
6	6
7	3
8	3
9	5
10	5
11	2
12	1
13	9
14	9
15	5
16	1
17	7
18	5
19	5
20	4
21	5
22	7
23	6
24	1
25	7
26	6
27	1
28	7
29	9
30	8
31	7
32	4
33	2
34	9
35	3
36	6
37	6
38	9
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	8
4	7
5	4
6	5
7	3
8	6
9	6
10	3
11	1
12	7
13	9
14	9
15	9
16	4
17	3
18	7
19	6
20	1
21	3
22	5
23	2
24	6
25	1
26	1
27	8
28	7
29	2
30	3
31	3
32	4
33	5
34	6
35	7
36	7
37	6
38	9
39	1
40	1
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        723      709      736      404      514      139      285      207      276      107      545      639      701      380      528      647      637      724      300      82       385      254      657      764      288      674      598      715      543      623      669      822      552      578      736      463      738      966      636      884      
1        723      0        313      163      791      573      631      571      670      448      683      181      430      437      560      208      283      103      61       433      687      469      527      655      135      440      109      210      388      343      289      204      131      804      735      67       260      191      492      726      496      
2        709      313      0        158      608      340      674      458      747      459      629      345      146      129      397      385      558      248      372      503      709      338      614      371      448      497      210      459      76       571      553      490      272      568      482      380      338      132      265      454      214      
3        736      163      158      0        717      468      671      528      729      463      674      259      293      287      490      299      435      137      224      480      718      411      587      522      297      480      86       346      233      472      435      360      121      701      622      231      295      27       337      601      333      
4        404      791      608      717      0        275      503      243      594      444      305      662      475      527      230      671      858      687      822      527      474      321      566      353      889      508      697      772      570      785      838      841      834      159      221      835      572      703      802      290      696      
5        514      573      340      468      275      0        548      231      641      383      410      490      201      252      134      513      715      473      617      467      552      178      553      150      691      451      469      616      296      673      700      676      589      233      162      629      417      450      528      172      424      
6        139      631      674      671      503      548      0        322      94       214      201      450      632      691      415      426      520      556      622      197      65       388      121      697      654      193      599      482      694      412      495      550      742      636      644      634      381      678      938      694      867      
7        285      571      458      528      243      231      322      0        416      204      184      425      364      426      96       431      615      469      594      290      321      120      349      378      656      271      489      530      449      542      594      601      635      334      326      607      334      521      701      372      610      
8        207      670      747      729      594      641      94       416      0        290      289      491      716      774      509      461      519      606      654      250      125      477      143      791      675      251      652      499      773      407      495      561      789      730      739      664      434      739      1012     788      947      
9        276      448      459      463      444      383      214      204      290      0        240      273      427      484      269      264      424      360      453      87       255      205      174      530      502      69       397      351      483      341      401      423      545      535      514      466      188      468      724      548      656      
10       107      683      629      674      305      410      201      184      289      240      0        513      547      608      277      504      651      590      692      293      169      295      288      551      742      277      620      587      628      556      627      660      770      448      471      705      424      673      880      529      793      
11       545      181      345      259      662      490      450      425      491      273      513      0        407      439      438      40       230      123      179      252      506      345      348      604      232      259      173      128      406      226      219      186      298      705      651      192      91       277      587      658      558      
12       639      430      146      293      475      201      632      364      716      427      547      407      0        61       284      442      636      344      484      491      655      253      597      229      561      481      321      534      95       625      626      579      413      423      336      494      366      270      339      309      246      
13       701      437      129      287      527      252      691      426      774      484      608      439      61       0        345      476      663      361      494      545      715      315      652      248      571      535      330      562      56       661      656      602      401      462      372      503      408      261      279      334      184      
