
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	18
3	7
4	4
5	19
6	96
7	38
8	39
9	4
10	6
11	42
12	73
13	39
14	87
15	57
16	46
17	20
18	82
19	50
20	33
21	15
22	5
23	1
24	26
25	78
26	63
27	34
28	16
29	11
30	85
31	81
32	75
33	83
34	31
35	36
36	76
37	18
38	45
39	18
40	69
/

gamma(i)	Duedate
/
0	0
1	55
2	71
3	90
4	99
5	56
6	61
7	74
8	81
9	47
10	73
11	53
12	50
13	73
14	40
15	18
16	32
17	35
18	38
19	61
20	88
21	69
22	33
23	96
24	6
25	26
26	61
27	80
28	52
29	85
30	4
31	49
32	13
33	59
34	54
35	34
36	7
37	38
38	45
39	40
40	37
/

sigma(i)	Size
/
0	0
1	3
2	3
3	5
4	9
5	2
6	1
7	1
8	6
9	2
10	8
11	2
12	5
13	2
14	7
15	9
16	8
17	9
18	6
19	8
20	4
21	3
22	7
23	3
24	5
25	9
26	6
27	3
28	1
29	1
30	1
31	2
32	7
33	3
34	3
35	4
36	1
37	6
38	8
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	1
4	4
5	7
6	4
7	4
8	6
9	2
10	1
11	7
12	7
13	6
14	7
15	5
16	6
17	4
18	7
19	1
20	8
21	1
22	8
23	5
24	8
25	8
26	9
27	7
28	5
29	3
30	9
31	1
32	4
33	4
34	8
35	3
36	2
37	8
38	8
39	4
40	9
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        197      260      424      301      338      375      293      416      405      291      211      432      190      301      364      321      276      452      346      261      563      428      238      456      269      276      371      365      338      437      416      202      147      276      276      431      221      340      185      333      
1        197      0        276      461      310      450      528      223      288      482      390      71       236      166      104      554      374      473      641      532      165      587      625      384      632      384      470      375      381      526      557      570      215      251      460      293      331      253      150      225      416      
2        260      276      0        675      40       212      331      114      248      214      153      215      450      399      331      443      574      444      514      406      432      317      567      495      466      169      389      112      110      543      313      368      65       405      344      18       225      462      402      75       157      
3        424      461      675      0        716      752      750      670      749      827      711      528      574      295      515      649      103      498      723      657      319      987      607      266      776      686      568      788      784      443      840      785      611      276      609      693      791      215      484      601      755      
4        301      310      40       716      0        209      335      124      244      192      155      246      471      438      358      462      615      473      528      423      470      279      591      534      474      178      414      71       71       575      302      370      105      446      365      24       211      502      430      115      147      
5        338      450      212      752      209      0        133      326      453      96       61       404      653      523      526      297      649      367      345      256      581      291      443      515      275      69       284      219      196      481      107      163      247      477      222      204      416      559      593      228      66       
6        375      528      331      750      335      133      0        445      578      214      179      496      749      565      617      186      652      298      216      147      635      400      335      493      141      162      208      352      329      409      120      41       350      491      150      326      545      581      677      325      199      
7        293      223      114      670      124      326      445      0        140      317      268      152      350      377      245      545      575      525      621      511      389      375      659      531      578      282      482      168      182      613      425      483      112      419      444      123      139      455      318      140      269      
8        416      288      248      749      244      453      578      140      0        425      399      225      306      455      254      686      662      663      760      651      441      426      799      647      714      417      622      256      277      747      544      614      252      524      585      251      68       541      318      280      391      
9        405      482      214      827      192      96       214      317      425      0        116      427      663      580      545      390      724      463      430      349      629      194      538      601      351      145      381      170      148      577      127      233      268      550      319      199      376      626      615      258      72       
10       291      390      153      711      155      61       179      268      399      116      0        343      592      471      465      319      608      363      378      278      525      298      458      485      319      33       288      181      159      475      168      215      185      434      231      147      366      512      531      167      48       
11       211      71       215      528      246      404      496      152      225      427      343      0        253      233      122      546      437      483      630      519      237      520      632      427      611      342      466      308      315      550      511      537      160      300      447      231      263      316      189      176      364      
12       432      236      450      574      471      653      749      350      306      663      592      253      0        332      134      790      516      707      876      766      266      716      859      587      862      594      706      517      532      752      759      790      406      453      694      463      373      414      101      427      606      
13       190      166      399      295      438      523      565      377      455      580      471      233      332      0        236      535      207      416      622      524      84       716      566      256      639      454      444      509      509      435      625      606      333      126      457      417      496      89       231      330      508      
