
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	53
3	61
4	4
5	83
6	76
7	94
8	59
9	67
10	36
11	25
12	77
13	63
14	25
15	24
16	79
17	45
18	58
19	12
20	81
21	37
22	5
23	91
24	85
25	63
26	16
27	48
28	85
29	61
30	94
31	87
32	93
33	49
34	74
35	61
36	44
37	80
38	77
39	81
40	11
/

gamma(i)	Duedate
/
0	0
1	46
2	90
3	95
4	59
5	52
6	89
7	99
8	67
9	91
10	97
11	37
12	53
13	4
14	72
15	76
16	34
17	78
18	96
19	59
20	4
21	49
22	93
23	53
24	77
25	67
26	8
27	54
28	32
29	66
30	43
31	84
32	87
33	55
34	28
35	39
36	84
37	93
38	13
39	68
40	53
/

sigma(i)	Size
/
0	0
1	2
2	6
3	6
4	8
5	1
6	6
7	2
8	4
9	7
10	5
11	3
12	7
13	7
14	3
15	6
16	8
17	8
18	3
19	2
20	5
21	5
22	2
23	7
24	8
25	6
26	4
27	4
28	2
29	2
30	7
31	2
32	2
33	7
34	8
35	8
36	3
37	6
38	1
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	8
4	5
5	9
6	9
7	3
8	7
9	3
10	6
11	4
12	5
13	6
14	7
15	8
16	3
17	6
18	8
19	4
20	8
21	9
22	5
23	8
24	3
25	2
26	3
27	1
28	7
29	7
30	7
31	6
32	2
33	3
34	3
35	2
36	9
37	2
38	7
39	3
40	8
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        453      694      787      601      714      265      656      196      729      684      578      451      584      692      755      453      301      327      561      846      629      730      917      778      889      655      70       704      321      470      708      411      369      606      664      74       423      726      634      386      
1        453      0        319      409      212      267      304      432      342      334      350      164      170      581      514      308      84       485      331      549      399      302      306      495      472      439      409      385      355      195      241      255      216      261      192      215      397      395      328      278      297      
2        694      319      0        94       107      337      451      231      640      47       570      382      479      502      317      349      263      581      423      478      253      88       424      237      175      295      672      625      52       510      547      230      533      580      391      305      623      404      484      504      352      
3        787      409      94       0        200      381      540      263      734      77       630      453      563      547      336      384      356      660      507      526      240      165      469      167      147      273      740      719      91       602      628      272      619      669      458      360      716      476      533      568      436      
4        601      212      107      200      0        284      373      268      535      131      489      293      374      500      358      308      157      523      357      472      278      109      364      316      266      323      581      531      145      402      443      193      426      473      307      239      532      364      417      419      291      
5        714      267      337      381      284      0        565      550      573      313      259      150      304      778      639      41       309      742      580      749      214      387      88       366      509      236      381      648      389      414      343      109      368      430      131      54       663      619      152      210      529      
6        265      304      451      540      373      565      0        391      315      492      632      465      402      366      430      603      258      182      70       337      643      376      610      685      516      689      656      205      452      305      456      523      400      396      494      511      190      176      629      566      121      
7        656      432      231      263      268      550      391      0        670      275      753      554      602      284      89       570      349      450      332      266      483      162      633      429      153      523      835      595      186      583      673      450      640      671      571      508      581      259      685      681      269      
8        196      342      640      734      535      573      315      670      0        665      499      426      281      681      727      614      378      437      386      652      738      595      571      837      762      777      461      169      664      159      284      592      229      178      451      530      201      491      557      458      418      
9        729      334      47       77       131      313      492      275      665      0        556      376      486      549      358      321      287      626      467      525      207      136      401      193      198      248      664      660      89       528      551      204      543      593      382      287      659      451      463      493      396      
10       684      350      570      630      489      259      632      753      499      556      0        199      238      931      841      276      430      814      673      900      470      598      182      625      745      484      128      632      621      366      215      361      272      322      182      270      657      745      119      72       646      
11       578      164      382      453      293      150      465      554      426      376      199      0        153      736      641      190      236      648      495      706      348      401      152      484      555      377      289      515      430      267      197      207      217      280      29       119      533      557      164      127      459      
12       451      170      479      563      374      304      402      602      281      486      238      153      0        729      682      343      253      580      451      697      495      471      291      621      639      528      256      396      519      130      70       350      64       126      175      270      419      535      276      183      436      
13       584      581      502      547      500      778      366      284      681      549      931      736      729      0        233      806      500      294      297      31       754      417      850      714      431      797      983      546      465      659      793      693      744      752      760      728      520      197      891      858      292      
