
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	10
3	94
4	81
5	81
6	86
7	72
8	26
9	67
10	92
11	77
12	11
13	79
14	45
15	16
16	93
17	68
18	25
19	72
20	27
21	99
22	37
23	89
24	61
25	44
26	45
27	73
28	98
29	7
30	23
31	77
32	28
33	76
34	58
35	20
36	19
37	46
38	29
39	99
40	65
/

gamma(i)	Duedate
/
0	0
1	14
2	46
3	39
4	20
5	82
6	96
7	49
8	29
9	86
10	71
11	44
12	72
13	8
14	6
15	68
16	65
17	91
18	36
19	25
20	1
21	90
22	4
23	63
24	84
25	23
26	93
27	30
28	56
29	54
30	24
31	62
32	48
33	98
34	64
35	13
36	82
37	62
38	68
39	64
40	58
/

sigma(i)	Size
/
0	0
1	5
2	5
3	5
4	5
5	9
6	8
7	3
8	1
9	5
10	7
11	6
12	3
13	7
14	6
15	8
16	2
17	8
18	5
19	1
20	9
21	6
22	9
23	6
24	3
25	3
26	4
27	5
28	1
29	5
30	3
31	7
32	2
33	4
34	4
35	7
36	8
37	6
38	4
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	9
4	4
5	2
6	5
7	9
8	6
9	5
10	5
11	5
12	7
13	3
14	1
15	9
16	2
17	7
18	5
19	3
20	7
21	8
22	3
23	9
24	5
25	4
26	1
27	2
28	8
29	2
30	7
31	1
32	6
33	5
34	9
35	5
36	2
37	3
38	4
39	6
40	5
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        647      572      795      390      928      336      497      482      793      126      306      358      212      744      456      771      491      887      677      181      707      598      197      135      255      825      623      603      97       267      560      376      322      440      586      48       489      330      667      362      
1        647      0        145      230      264      335      503      164      202      194      607      382      398      445      113      256      132      497      252      159      581      244      267      452      697      500      200      126      145      692      480      115      370      453      508      357      616      571      503      429      461      
2        572      145      0        375      240      478      509      188      234      339      510      363      406      394      254      288      266      546      383      106      474      164      364      375      598      482      339      51       33       601      464      46       381      453      366      216      534      614      374      529      329      
3        795      230      375      0        409      133      559      307      313      53       784      493      470      582      136      341      145      486      153      370      768      451      232      616      871      590      102      353      375      858      570      340      443      526      733      587      773      561      716      328      678      
4        390      264      240      409      0        541      269      107      98       404      375      124      168      182      355      103      382      330      497      342      365      404      252      207      462      244      434      282      272      449      225      207      148      213      411      386      365      389      351      386      328      
5        928      335      478      133      541      0        687      437      446      143      915      627      602      716      224      474      215      603      129      449      897      520      358      748      1002     722      141      447      471      990      702      450      575      657      844      679      906      675      836      423      795      
6        336      503      509      559      269      687      0        341      301      577      409      155      105      203      562      247      593      155      688      608      436      673      329      287      463      85       622      548      541      431      82       472      133      57       605      641      347      163      511      345      512      
7        497      164      188      307      107      437      341      0        45       298      477      218      236      289      248      102      276      359      390      274      461      348      194      311      565      335      327      216      215      554      315      144      208      290      461      381      471      428      421      352      390      
8        482      202      234      313      98       446      301      45       0        312      473      189      196      270      273      56       302      313      411      319      463      394      164      304      559      302      346      262      261      545      282      189      168      251      487      422      460      383      439      315      411      
9        793      194      339      53       404      143      577      298      312      0        774      498      483      582      89       347      93       517      114      324      755      402      259      609      863      602      52       312      335      852      581      309      456      540      702      546      769      593      692      372      652      
10       126      607      510      784      375      915      409      477      473      774      0        329      399      230      714      462      738      559      858      609      57       626      613      169      89       323      799      561      538      94       329      507      409      379      319      485      81       571      211      709      250      
11       306      382      363      493      124      627      155      218      189      498      329      0        79       100      463      152      492      259      601      466      338      525      292      170      405      120      535      406      395      383      101      331      81       99       462      485      294      300      377      380      370      
12       358      398      406      470      168      602      105      236      196      483      399      79       0        169      462      143      492      180      592      503      413      570      250      246      469      120      526      444      437      443      101      368      28       57       540      550      354      226      457      311      449      
13       212      445      394      582      182      716      203      289      270      582      230      100      169      0        537      245      565      338      679      501      244      548      390      83       305      127      615      443      427      284      122      372      178      159      405      472      195      365      308      479      312      
