
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	39
3	20
4	28
5	29
6	98
7	57
8	18
9	72
10	61
11	10
12	74
13	36
14	78
15	57
16	87
17	44
18	83
19	48
20	54
21	92
22	98
23	12
24	64
25	66
26	3
27	13
28	62
29	20
30	76
31	51
32	37
33	72
34	46
35	53
36	52
37	40
38	76
39	67
40	7
/

gamma(i)	Duedate
/
0	0
1	5
2	80
3	55
4	69
5	95
6	35
7	24
8	78
9	10
10	67
11	46
12	39
13	75
14	40
15	60
16	79
17	82
18	81
19	76
20	44
21	98
22	37
23	97
24	80
25	45
26	50
27	6
28	29
29	43
30	90
31	27
32	97
33	73
34	84
35	97
36	96
37	56
38	5
39	53
40	67
/

sigma(i)	Size
/
0	0
1	8
2	9
3	3
4	9
5	8
6	7
7	5
8	7
9	9
10	9
11	8
12	4
13	7
14	1
15	9
16	6
17	8
18	1
19	6
20	4
21	9
22	9
23	9
24	3
25	6
26	7
27	2
28	7
29	5
30	2
31	5
32	6
33	7
34	8
35	9
36	8
37	3
38	3
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	8
4	8
5	3
6	8
7	5
8	1
9	4
10	8
11	9
12	8
13	5
14	2
15	8
16	3
17	5
18	9
19	7
20	6
21	1
22	6
23	1
24	3
25	9
26	9
27	4
28	4
29	5
30	5
31	8
32	6
33	7
34	3
35	1
36	1
37	9
38	7
39	3
40	3
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        563      216      265      371      255      293      345      487      447      127      506      74       324      148      187      388      68       272      629      723      518      242      756      364      675      273      332      265      673      36       610      516      345      106      50       235      354      512      167      287      
1        563      0        566      463      535      461      275      306      75       519      530      292      559      580      440      589      595      508      438      93       652      68       778      680      228      208      372      714      662      524      594      400      180      224      593      614      414      229      63       453      783      
2        216      566      0        115      168      434      356      270      497      252      94       397      288      529      166      401      173      251      442      651      897      545      421      931      436      730      194      548      481      826      205      741      453      350      123      226      392      337      534      132      486      
3        265      463      115      0        123      423      289      159      398      184      145      283      324      538      145      430      166      272      424      552      866      450      499      900      365      640      93       586      518      781      270      684      340      259      207      294      371      239      438      108      552      
4        371      535      168      123      0        546      403      234      479      85       244      294      437      659      267      547      60       389      547      627      986      535      589      1020     475      727      198      700      632      897      368      796      382      356      290      391      494      329      522      229      652      
5        255      461      434      423      546      0        218      399      395      599      341      547      194      132      280      147      583      193      26       494      469      397      362      502      234      498      370      252      203      419      289      368      502      312      355      291      60       342      398      319      339      
6        293      275      356      289      403      218      0        201      200      433      290      332      284      350      196      322      454      234      203      336      588      225      503      622      80       388      205      462      402      494      326      394      284      94       342      344      160      126      220      224      511      
7        345      306      270      159      234      399      201      0        245      241      261      162      378      530      196      460      293      318      391      396      787      300      586      820      257      492      79       615      549      686      364      576      185      128      329      388      340      97       287      186      622      
8        487      75       497      398      479      395      200      245      0        472      456      267      484      518      365      518      538      432      373      154      633      57       703      663      161      248      306      647      592      511      518      389      164      150      518      538      344      160      43       380      710      
9        447      519      252      184      85       599      433      241      472      0        321      249      508      719      328      615      119      457      597      612      1022     530      671      1056     497      720      233      771      702      925      446      818      351      370      372      470      544      338      516      293      731      
10       127      530      94       145      244      341      290      261      456      321      0        412      196      435      94       308      261      156      350      608      807      498      354      841      370      676      181      458      391      741      126      661      445      306      68       150      302      302      489      77       410      
11       506      292      397      283      294      547      332      162      267      249      412      0        541      679      357      621      351      481      534      382      886      322      748      918      360      500      233      774      708      771      523      652      112      239      480      548      487      205      308      343      785      
12       74       559      288      324      437      194      284      378      484      508      196      541      0        251      190      113      457      59       214      617      656      508      219      688      345      650      315      263      195      613      100      559      536      353      181      98       187      369      504      219      244      
13       324      580      529      538      659      132      350      530      518      719      435      679      251      0        392      146      690      278      148      602      423      514      334      454      358      586      494      149      131      413      351      401      633      444      431      344      192      475      517      430      282      
