
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	70
2	91
3	96
4	15
5	83
6	56
7	21
8	84
9	79
10	94
11	63
12	33
13	88
14	30
15	67
16	36
17	93
18	13
19	6
20	13
21	6
22	98
23	47
24	83
25	27
26	46
27	49
28	50
29	2
30	18
31	43
32	51
33	13
34	20
35	54
36	66
37	32
38	29
39	81
40	15
/

gamma(i)	Duedate
/
0	0
1	57
2	20
3	48
4	1
5	33
6	3
7	47
8	79
9	79
10	78
11	59
12	28
13	73
14	58
15	18
16	55
17	59
18	46
19	67
20	90
21	94
22	90
23	2
24	20
25	86
26	32
27	62
28	59
29	97
30	72
31	42
32	22
33	62
34	65
35	20
36	16
37	82
38	46
39	18
40	66
/

sigma(i)	Size
/
0	0
1	7
2	4
3	9
4	3
5	1
6	8
7	4
8	4
9	3
10	9
11	3
12	5
13	1
14	7
15	4
16	1
17	4
18	6
19	5
20	8
21	7
22	6
23	8
24	7
25	7
26	4
27	2
28	3
29	1
30	9
31	6
32	3
33	7
34	1
35	7
36	3
37	2
38	2
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	2
4	1
5	1
6	8
7	5
8	8
9	4
10	6
11	5
12	4
13	1
14	1
15	6
16	8
17	5
18	4
19	8
20	8
21	2
22	7
23	8
24	5
25	3
26	8
27	5
28	7
29	3
30	9
31	8
32	9
33	6
34	4
35	1
36	3
37	3
38	3
39	5
40	4
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        124      464      362      371      595      796      596      121      218      820      554      382      706      739      689      312      475      899      390      183      736      82       691      176      871      179      764      715      527      741      552      425      456      145      488      544      564      148      433      471      
1        124      0        351      366      336      472      674      534      143      175      753      431      260      583      678      581      188      353      828      267      260      621      174      632      225      800      177      691      592      499      657      461      314      364      219      430      482      459      109      376      420      
2        464      351      0        651      316      312      456      663      398      458      829      147      245      280      782      514      185      257      885      208      609      499      525      750      566      858      497      755      288      711      690      512      43       450      568      590      621      444      429      556      602      
3        362      366      651      0        702      592      775      318      474      200      531      661      435      788      442      566      466      498      612      468      230      645      295      393      195      588      192      496      797      187      507      381      627      322      241      232      279      452      257      196      197      
4        371      336      316      702      0        609      771      841      251      510      1045     463      456      592      980      788      339      519      1113     433      554      793      453      938      540      1085     510      976      599      830      926      729      280      642      516      744      791      690      444      695      742      
5        595      472      312      592      609      0        202      455      590      461      562      185      212      223      538      210      305      119      605      208      664      187      619      519      607      580      523      489      230      564      413      284      336      282      633      426      431      191      483      422      454      
6        796      674      456      775      771      202      0        580      785      660      617      308      414      222      621      260      499      322      635      407      865      173      821      617      807      616      724      551      222      716      471      421      490      454      834      582      571      331      685      591      614      
7        596      534      663      318      841      455      580      0        675      377      225      602      420      679      144      325      518      421      305      455      527      415      557      97       475      279      423      179      686      162      194      171      659      213      523      107      52       265      450      162      129      
8        121      143      398      474      251      590      785      675      0        305      895      511      385      663      819      718      286      474      971      382      304      751      203      772      296      943      283      834      672      627      801      604      355      508      266      569      623      598      231      515      557      
9        218      175      458      200      510      461      660      377      305      0        601      488      267      628      521      503      272      348      680      294      206      564      191      473      147      653      65       546      637      323      527      345      431      253      181      270      325      376      74       214      254      
10       820      753      829      531      1045     562      617      225      895      601      0        738      599      775      88       368      710      572      81       631      749      445      782      137      699      58       648      74       780      350      150      320      833      402      747      332      276      386      673      387      354      
11       554      431      147      661      463      185      308      602      511      488      738      0        226      152      704      395      242      182      785      195      670      365      600      678      619      759      541      663      161      681      592      436      183      399      632      548      568      353      482      528      569      
12       382      260      245      435      456      212      414      420      385      267      599      226      0        361      545      340      118      93       662      37       462      366      408      509      407      635      325      527      370      469      472      279      239      207      427      345      376      234      275      314      359      
13       706      583      280      788      592      223      222      679      663      628      775      152      361      0        758      408      394      291      809      335      817      348      751      741      764      786      684      703      9        782      624      507      322      497      780      645      653      414      629      634      671      
