
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	23
2	66
3	65
4	46
5	65
6	65
7	96
8	90
9	36
10	1
11	33
12	52
13	14
14	91
15	72
16	66
17	84
18	74
19	47
20	54
21	39
22	27
23	48
24	96
25	50
26	20
27	71
28	63
29	40
30	12
31	9
32	58
33	15
34	44
35	92
36	18
37	30
38	73
39	90
40	18
/

gamma(i)	Duedate
/
0	0
1	99
2	43
3	78
4	20
5	53
6	50
7	95
8	45
9	4
10	98
11	16
12	41
13	93
14	21
15	78
16	44
17	38
18	83
19	73
20	50
21	48
22	25
23	9
24	47
25	7
26	56
27	86
28	44
29	93
30	63
31	61
32	25
33	53
34	35
35	2
36	90
37	90
38	15
39	59
40	40
/

sigma(i)	Size
/
0	0
1	6
2	6
3	5
4	2
5	6
6	2
7	1
8	2
9	2
10	3
11	4
12	4
13	8
14	3
15	8
16	5
17	2
18	9
19	1
20	9
21	2
22	5
23	4
24	1
25	6
26	2
27	7
28	9
29	7
30	3
31	6
32	9
33	7
34	6
35	5
36	3
37	6
38	8
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	5
4	3
5	3
6	5
7	5
8	6
9	7
10	9
11	8
12	5
13	9
14	9
15	4
16	7
17	9
18	6
19	4
20	4
21	7
22	2
23	6
24	7
25	8
26	9
27	7
28	4
29	3
30	6
31	2
32	3
33	4
34	5
35	8
36	9
37	4
38	7
39	4
40	7
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        203      303      142      428      206      261      30       265      90       318      341      388      560      504      549      413      547      437      427      370      414      138      292      563      422      152      462      402      219      701      322      125      423      638      217      139      510      262      400      348      
1        203      0        504      212      631      265      434      182      68       267      444      537      560      753      470      567      387      688      604      378      572      464      320      489      727      613      354      494      403      148      879      476      315      457      629      337      299      518      462      550      529      
2        303      504      0        350      129      418      162      329      563      245      287      158      295      270      640      609      562      388      243      595      67       467      199      143      347      234      166      524      523      504      438      316      195      496      717      283      238      592      119      365      140      
3        142      212      350      0        478      340      237      158      247      114      232      437      511      566      363      411      272      476      398      289      415      281      150      391      518      524      249      325      260      307      676      456      160      286      496      125      112      370      355      534      335      
4        428      631      129      478      0        518      272      452      691      375      386      172      305      194      752      704      678      416      277      714      63       568      328      194      343      203      283      624      636      619      381      362      324      599      813      404      366      693      195      388      208      
5        206      265      418      340      518      0        442      183      329      290      520      370      337      688      690      751      600      736      612      605      474      619      326      331      736      422      256      665      598      146      853      240      305      626      834      423      340      710      322      303      511      
6        261      434      162      237      272      442      0        292      480      173      126      309      433      329      480      447      406      294      176      442      212      304      123      279      301      392      204      361      363      481      445      425      139      333      554      135      135      429      243      490      97       
7        30       182      329      158      452      183      292      0        247      120      346      356      393      589      517      569      426      577      468      436      395      436      169      308      594      434      172      482      418      189      731      320      155      443      654      244      168      528      280      398      378      
8        265      68       563      247      691      329      480      247      0        321      476      604      628      805      446      558      370      719      645      354      631      469      373      555      766      680      418      492      396      199      923      544      371      457      609      372      347      508      527      617      578      
9        90       267      245      114      375      290      173      120      321      0        230      323      402      486      463      487      374      456      349      396      313      345      53       277      474      410      136      397      352      308      617      355      50       359      582      135      50       452      241      431      264      
10       318      444      287      232      386      520      126      346      476      230      0        435      557      395      369      322      305      243      189      347      329      182      198      404      296      518      312      238      257      526      463      542      221      213      430      108      180      307      367      610      182      
11       341      537      158      437      172      370      309      356      604      323      435      0        140      366      768      754      684      543      397      712      162      609      296      48       491      87       192      667      652      491      552      189      280      635      860      408      339      732      82       219      298      
12       388      560      295      511      305      337      433      393      628      402      557      140      0        498      864      868      776      682      537      798      303      722      390      154      632      116      267      778      750      478      686      99       369      744      970      511      431      841      190      84       435      
13       560      753      270      566      194      688      329      589      805      486      395      366      498      0        756      672      700      304      216      742      217      559      433      382      202      392      436      607      649      771      188      554      438      594      777      460      459      675      374      582      232      
