
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	59
3	98
4	95
5	89
6	50
7	26
8	23
9	45
10	60
11	43
12	16
13	24
14	75
15	11
16	37
17	59
18	94
19	17
20	43
21	30
22	38
23	74
24	54
25	28
26	55
27	49
28	31
29	78
30	44
31	30
32	98
33	30
34	73
35	67
36	38
37	58
38	43
39	50
40	53
/

gamma(i)	Duedate
/
0	0
1	55
2	1
3	25
4	82
5	50
6	26
7	87
8	22
9	38
10	52
11	29
12	33
13	3
14	6
15	6
16	77
17	56
18	10
19	12
20	31
21	25
22	53
23	21
24	88
25	58
26	45
27	87
28	20
29	81
30	20
31	44
32	60
33	47
34	22
35	18
36	3
37	31
38	43
39	24
40	5
/

sigma(i)	Size
/
0	0
1	7
2	4
3	1
4	1
5	7
6	2
7	1
8	5
9	2
10	7
11	5
12	1
13	8
14	6
15	2
16	8
17	5
18	5
19	8
20	3
21	3
22	2
23	3
24	7
25	1
26	3
27	2
28	2
29	9
30	7
31	7
32	6
33	6
34	2
35	1
36	6
37	1
38	4
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	9
4	4
5	7
6	9
7	2
8	5
9	5
10	2
11	9
12	2
13	8
14	7
15	7
16	7
17	4
18	8
19	9
20	7
21	2
22	8
23	6
24	1
25	9
26	4
27	5
28	4
29	4
30	3
31	7
32	5
33	9
34	8
35	3
36	3
37	8
38	4
39	8
40	5
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        176      383      831      481      98       587      368      154      264      258      71       520      315      520      421      543      649      550      588      694      641      73       556      730      593      596      493      283      364      532      544      567      679      458      317      763      193      258      255      132      
1        176      0        516      904      522      88       483      251      51       168      189      207      529      377      561      439      551      702      636      708      657      544      234      543      654      703      508      396      459      520      486      539      675      785      625      466      666      369      364      431      77       
2        383      516      0        496      292      469      668      548      519      473      438      319      387      219      314      321      400      375      228      207      605      695      394      455      716      222      640      588      250      99       509      428      202      308      205      86       790      283      161      272      440      
3        831      904      496      0        389      893      764      797      928      782      745      759      429      528      355      483      414      215      281      326      521      749      865      469      677      285      706      737      744      581      576      449      298      219      626      582      774      777      572      768      830      
4        481      522      292      389      0        525      435      413      552      392      356      411      98       166      39       95       108      179      175      325      314      445      532      169      437      286      391      380      506      387      248      141      261      338      496      349      520      495      250      515      452      
5        98       88       469      893      525      0        552      322      56       226      234      150      547      366      564      452      570      700      617      671      698      611      147      572      713      671      571      461      380      459      530      564      644      756      556      409      733      289      330      351      88       
6        587      483      668      764      435      552      0        231      535      327      329      553      352      450      448      359      359      558      610      758      284      63       660      296      194      721      61       93       785      738      192      320      696      770      862      683      183      726      534      775      468      
7        368      251      548      797      413      322      231      0        303      104      122      348      373      339      443      317      392      582      573      693      436      292      441      358      408      669      260      147      602      595      272      366      641      738      718      536      415      530      391      585      241      
8        154      51       519      928      552      56       535      303      0        217      234      201      566      400      591      474      589      730      656      717      703      595      200      584      704      715      559      447      436      513      532      579      688      800      612      462      718      345      374      407      100      
9        264      168      473      782      392      226      327      104      217      0        38       245      378      280      428      300      400      570      534      637      489      385      337      382      488      620      345      235      502      508      318      383      591      695      628      450      507      427      312      484      140      
10       258      189      438      745      356      234      329      122      234      38       0        229      346      243      391      265      368      534      496      599      468      384      331      354      479      582      340      235      479      477      298      353      553      657      598      418      505      408      277      463      146      
11       71       207      319      759      411      150      553      348      201      245      229      0        455      245      450      355      477      578      479      522      637      604      125      494      683      525      556      460      262      313      479      481      498      610      418      261      723      182      187      241      141      
12       520      529      387      429      98       547      352      373      566      378      346      455      0        223      98       99       23       214      264      419      218      354      579      70       338      377      302      310      586      479      160      42       354      420      592      437      422      565      319      591      466      
13       315      377      219      528      166      366      450      339      400      280      243      245      223      0        205      130      244      335      260      357      431      481      366      278      518      339      426      369      368      290      304      258      310      416      413      237      582      341      98       370      302      
