
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	35
3	6
4	52
5	40
6	4
7	18
8	46
9	96
10	71
11	77
12	29
13	86
14	71
15	94
16	88
17	44
18	70
19	27
20	15
21	75
22	43
23	27
24	13
25	68
26	44
27	68
28	75
29	24
30	83
31	62
32	10
33	96
34	54
35	97
36	27
37	74
38	67
39	19
40	29
/

gamma(i)	Duedate
/
0	0
1	93
2	76
3	54
4	28
5	81
6	24
7	64
8	23
9	84
10	12
11	53
12	12
13	34
14	69
15	98
16	30
17	90
18	46
19	25
20	69
21	5
22	19
23	76
24	99
25	3
26	5
27	45
28	62
29	23
30	86
31	64
32	44
33	15
34	82
35	56
36	28
37	52
38	48
39	65
40	14
/

sigma(i)	Size
/
0	0
1	5
2	2
3	7
4	9
5	1
6	3
7	2
8	1
9	9
10	8
11	5
12	6
13	9
14	8
15	9
16	3
17	5
18	5
19	9
20	1
21	7
22	9
23	2
24	8
25	4
26	8
27	8
28	1
29	6
30	7
31	2
32	4
33	9
34	6
35	5
36	4
37	6
38	3
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	7
4	8
5	3
6	6
7	6
8	8
9	3
10	1
11	7
12	6
13	2
14	2
15	3
16	8
17	6
18	4
19	4
20	3
21	3
22	6
23	4
24	9
25	6
26	1
27	7
28	9
29	3
30	6
31	5
32	1
33	7
34	2
35	4
36	8
37	3
38	4
39	5
40	9
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        459      446      566      82       205      655      407      532      636      751      547      565      431      369      322      123      332      275      164      452      405      73       531      440      612      509      525      558      426      517      271      449      579      343      183      583      125      496      599      619      
1        459      0        337      122      378      473      205      68       683      417      371      261      375      184      419      203      433      145      274      621      154      548      473      473      652      570      92       250      124      187      59       624      480      391      224      288      130      569      220      258      615      
2        446      337      0        339      382      310      503      279      889      741      702      165      120      153      641      187      341      249      182      555      187      745      406      751      824      852      289      150      321      150      375      706      722      706      469      294      438      491      149      233      885      
3        566      122      339      0        483      547      166      158      801      490      379      209      336      197      538      269      522      235      341      723      159      667      569      576      773      670      60       208      18       203      91       745      594      476      344      386      115      667      193      177      718      
4        82       378      382      483      0        197      576      324      545      586      681      471      498      352      347      243      111      249      203      243      371      408      108      502      463      590      427      449      476      347      436      324      431      531      281      103      503      195      418      520      605      
5        205      473      310      547      197      0        678      407      734      765      824      454      428      364      544      278      87       328      205      254      398      601      135      697      645      787      487      433      534      358      531      472      628      713      454      208      603      191      413      517      802      
6        655      205      503      166      576      678      0        271      772      382      219      374      501      355      525      404      638      350      476      818      317      654      675      514      766      596      214      374      184      360      146      784      560      387      358      491      74       769      359      333      650      
7        407      68       279      158      324      407      271      0        684      463      437      232      333      132      420      135      371      80       206      565      112      544      414      496      642      596      106      217      153      133      124      593      489      431      225      229      196      511      184      247      636      
8        532      683      889      801      545      734      772      684      0        466      706      911      987      793      264      707      647      661      711      597      789      144      604      278      104      254      774      893      806      791      712      318      211      423      460      602      734      614      858      932      210      
9        636      417      741      490      586      765      382      463      466      0        247      676      792      595      310      569      690      499      620      784      570      399      691      189      503      234      498      666      503      597      405      618      284      59       311      560      383      761      638      663      291      
10       751      371      702      379      681      824      219      437      706      247      0        588      715      549      507      570      767      505      638      913      514      620      788      428      730      482      416      586      397      553      327      808      508      283      410      620      267      875      567      552      538      
11       547      261      165      209      471      454      374      232      911      676      588      0        127      123      650      229      463      254      274      680      122      769      524      728      862      827      180      22       191      127      275      782      721      653      457      369      322      617      54       67       869      
12       565      375      120      336      498      428      501      333      987      792      715      127      0        202      731      280      461      329      295      675      222      842      526      826      927      927      302      129      318      203      397      821      809      764      547      405      448      611      154      178      965      
13       431      184      153      197      352      364      355      132      793      595      549      123      202      0        533      109      357      132      165      572      38       650      414      624      741      724      141      102      181      5        222      659      608      564      346      249      287      511      68       168      762      
