
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	78
3	14
4	69
5	64
6	50
7	65
8	41
9	42
10	1
11	83
12	1
13	31
14	64
15	75
16	12
17	34
18	65
19	90
20	52
21	43
22	69
23	6
24	18
25	94
26	18
27	5
28	29
29	56
30	44
31	37
32	74
33	24
34	64
35	67
36	89
37	36
38	23
39	30
40	56
/

gamma(i)	Duedate
/
0	0
1	75
2	43
3	73
4	3
5	21
6	3
7	36
8	38
9	2
10	64
11	6
12	72
13	90
14	53
15	92
16	85
17	81
18	49
19	81
20	52
21	91
22	56
23	37
24	4
25	56
26	43
27	86
28	32
29	34
30	29
31	97
32	40
33	97
34	13
35	67
36	70
37	62
38	5
39	48
40	88
/

sigma(i)	Size
/
0	0
1	4
2	6
3	6
4	6
5	9
6	3
7	4
8	4
9	5
10	8
11	8
12	6
13	9
14	1
15	7
16	4
17	9
18	1
19	3
20	4
21	9
22	6
23	8
24	3
25	5
26	1
27	8
28	1
29	7
30	9
31	3
32	6
33	4
34	6
35	7
36	1
37	3
38	1
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	9
4	8
5	7
6	6
7	3
8	4
9	8
10	7
11	3
12	2
13	4
14	1
15	9
16	8
17	4
18	9
19	3
20	3
21	1
22	4
23	7
24	4
25	5
26	6
27	8
28	2
29	6
30	5
31	4
32	4
33	6
34	5
35	4
36	3
37	5
38	1
39	1
40	8
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        103      470      414      512      321      239      137      631      354      416      411      464      224      657      531      403      234      752      630      608      120      469      77       671      711      524      219      675      388      403      491      220      330      442      641      707      150      580      699      407      
1        103      0        465      486      508      405      337      225      663      376      337      393      504      137      623      431      425      337      697      563      520      71       523      55       672      666      503      319      630      416      392      524      317      305      377      692      662      199      496      736      438      
2        470      465      0        366      43       406      629      583      268      152      346      87       212      392      232      556      131      579      388      366      483      394      284      424      207      315      87       490      288      157      74       187      463      168      278      367      310      334      434      345      163      
3        414      486      366      0        380      112      414      441      313      236      607      393      176      518      595      803      236      349      754      715      792      438      115      432      463      681      453      261      654      211      362      217      237      390      573      259      676      289      746      353      203      
4        512      508      43       380      0        430      665      622      242      182      379      127      214      434      215      587      152      613      379      376      505      437      288      467      164      302      85       522      278      179      117      183      495      211      308      350      297      373      455      317      179      
5        321      405      406      112      430      0        302      332      413      256      582      409      256      461      638      763      277      237      787      724      777      366      214      352      540      719      491      148      689      251      381      297      126      381      562      371      715      220      734      460      252      
6        239      337      629      414      665      302      0        118      707      483      652      594      541      463      845      768      524      65       962      855      846      356      512      315      805      911      700      156      876      501      576      579      183      527      669      673      907      304      816      760      512      
7        137      225      583      441      622      332      118      0        705      449      553      534      535      358      783      655      495      144      886      767      742      256      523      213      774      842      644      189      806      476      521      569      206      457      579      692      838      248      716      767      491      
8        631      663      268      313      242      413      707      705      0        286      613      350      170      627      410      824      238      645      581      612      747      595      199      611      200      498      323      551      485      246      327      139      524      414      547      129      494      480      697      78       225      
9        354      376      152      236      182      256      483      449      286      0        384      157      140      347      383      590      49       430      530      480      560      308      190      326      324      462      235      339      432      44       127      150      312      163      341      334      458      205      513      361      66       
10       416      337      346      607      379      582      652      553      613      384      0        263      517      199      369      211      411      631      385      232      198      296      575      339      520      378      318      576      344      424      289      510      560      221      79       701      375      382      164      691      444      
11       411      393      87       393      127      409      594      534      350      157      263      0        265      308      251      474      164      550      380      322      416      323      331      357      288      320      112      467      287      184      31       250      442      88       201      439      315      290      367      428      199      
12       464      504      212      176      214      256      541      535      170      140      517      265      0        487      428      725      105      480      594      577      681      439      73       451      288      516      296      385      493      96       234      42       357      298      464      194      512      314      632      235      75       
13       224      137      392      518      434      461      463      358      627      347      199      308      487      0        511      314      391      452      568      428      384      109      524      148      596      544      409      414      508      391      317      497      404      223      245      681      541      240      359      704      413      
