
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	51
2	65
3	29
4	50
5	31
6	5
7	3
8	39
9	60
10	89
11	64
12	83
13	89
14	58
15	40
16	51
17	52
18	95
19	56
20	5
21	45
22	38
23	7
24	68
25	29
26	22
27	90
28	79
29	7
30	65
31	66
32	73
33	30
34	51
35	75
36	3
37	85
38	31
39	99
40	55
/

gamma(i)	Duedate
/
0	0
1	29
2	57
3	5
4	87
5	47
6	48
7	4
8	86
9	67
10	42
11	27
12	22
13	80
14	44
15	34
16	49
17	95
18	54
19	39
20	33
21	26
22	87
23	63
24	28
25	61
26	58
27	18
28	58
29	10
30	93
31	80
32	73
33	90
34	9
35	26
36	91
37	22
38	87
39	90
40	60
/

sigma(i)	Size
/
0	0
1	8
2	2
3	8
4	1
5	1
6	9
7	9
8	8
9	1
10	9
11	4
12	5
13	1
14	9
15	4
16	3
17	8
18	2
19	3
20	3
21	6
22	6
23	5
24	2
25	6
26	7
27	5
28	3
29	9
30	5
31	2
32	3
33	9
34	6
35	2
36	3
37	8
38	3
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	2
4	2
5	3
6	4
7	2
8	3
9	6
10	6
11	4
12	2
13	5
14	7
15	4
16	3
17	8
18	7
19	8
20	5
21	4
22	5
23	1
24	5
25	5
26	2
27	3
28	7
29	6
30	9
31	6
32	1
33	8
34	7
35	2
36	9
37	2
38	5
39	6
40	7
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        292      362      706      259      617      731      82       335      406      579      601      513      65       110      803      349      658      380      188      292      607      711      261      457      54       212      591      578      692      436      273      361      633      155      63       39       258      461      119      579      
1        292      0        467      698      190      489      779      312      59       238      775      562      484      344      396      910      217      562      149      480      569      528      828      527      418      286      201      730      572      551      470      294      269      525      375      232      276      67       300      226      726      
2        362      467      0        366      566      408      369      279      461      358      332      298      229      322      335      454      313      401      424      422      349      345      366      297      212      416      532      263      251      479      115      175      267      396      222      387      398      488      364      288      259      
3        706      698      366      0        854      304      149      629      664      482      514      140      214      679      698      346      482      221      584      788      704      208      329      655      281      757      834      355      131      322      271      446      429      256      584      715      737      747      436      606      373      
4        259      190      566      854      0        672      914      324      248      422      830      725      641      325      366      1020     390      740      339      415      548      701      931      521      575      220      50       820      723      738      601      415      433      706      401      201      224      123      485      278      812      
5        617      489      408      304      672      0        444      562      438      251      698      184      192      618      657      634      286      90       346      761      740      101      591      685      197      654      668      564      244      76       300      354      257      50       554      598      634      551      188      498      575      
6        731      779      369      149      914      444      0        649      753      585      410      264      310      692      700      196      572      367      683      777      667      343      190      625      370      785      887      253      220      469      313      499      517      398      590      752      766      819      549      647      273      
7        82       312      279      629      324      562      649      0        343      373      506      529      443      56       101      720      313      595      368      204      257      542      628      215      389      137      280      509      502      638      358      208      313      573      77       123      120      295      421      91       499      
8        335      59       461      664      248      438      753      343      0        190      781      525      451      382      434      893      181      515      93       523      600      484      815      555      386      336      261      723      541      498      450      286      236      477      399      279      324      127      250      253      721      
9        406      238      358      482      422      251      585      373      190      0        690      341      275      427      475      743      60       325      102      578      604      294      674      551      216      432      421      601      366      315      305      207      90       287      396      372      414      300      63       290      603      
10       579      775      332      514      830      698      410      506      781      690      0        536      506      516      493      329      644      660      754      520      364      611      249      351      520      630      787      160      471      757      408      500      599      671      428      630      618      782      693      562      141      
11       601      562      298      140      725      184      264      529      525      341      536      0        87       583      609      450      345      124      444      706      648      83       408      595      150      648      708      391      65       225      184      330      294      143      496      600      627      614      295      492      404      
12       513      484      229      214      641      192      310      443      451      275      506      87       0        497      526      478      269      172      375      624      575      116      420      521      66       560      622      377      90       255      114      243      215      170      413      513      540      532      240      404      386      
13       65       344      322      679      325      618      692      56       382      427      516      583      497      0        52       752      367      651      415      150      229      598      659      196      445      113      278      537      553      695      409      265      370      630      102      127      103      317      476      139      524      
