
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	8
3	65
4	73
5	55
6	31
7	69
8	17
9	42
10	97
11	25
12	21
13	4
14	67
15	94
16	1
17	42
18	35
19	47
20	40
21	76
22	65
23	93
24	37
25	75
26	96
27	34
28	85
29	28
30	8
31	64
32	7
33	7
34	16
35	34
36	22
37	22
38	48
39	6
40	27
/

gamma(i)	Duedate
/
0	0
1	58
2	85
3	80
4	15
5	68
6	48
7	19
8	90
9	8
10	35
11	92
12	77
13	19
14	91
15	85
16	34
17	98
18	46
19	30
20	88
21	93
22	20
23	52
24	71
25	99
26	11
27	70
28	2
29	98
30	74
31	9
32	83
33	12
34	98
35	36
36	31
37	81
38	66
39	45
40	23
/

sigma(i)	Size
/
0	0
1	8
2	5
3	1
4	5
5	1
6	4
7	3
8	1
9	2
10	3
11	9
12	7
13	5
14	7
15	3
16	5
17	7
18	7
19	8
20	8
21	2
22	8
23	3
24	4
25	2
26	6
27	6
28	4
29	1
30	8
31	4
32	6
33	2
34	7
35	2
36	4
37	1
38	6
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	9
4	7
5	3
6	4
7	4
8	1
9	8
10	9
11	6
12	9
13	4
14	3
15	6
16	5
17	4
18	9
19	7
20	9
21	2
22	9
23	9
24	3
25	4
26	5
27	5
28	3
29	9
30	4
31	7
32	9
33	5
34	5
35	6
36	8
37	5
38	1
39	4
40	7
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        535      615      375      429      685      560      278      251      213      109      449      430      114      352      400      254      829      433      515      521      548      671      276      400      647      507      90       760      457      75       493      783      601      495      593      710      384      280      422      110      
1        535      0        441      304      455      713      260      527      716      450      493      333      184      576      267      671      323      316      210      579      347      675      136      431      167      157      268      617      226      361      597      169      280      294      674      59       186      612      426      227      533      
2        615      441      0        256      806      298      183      394      635      408      512      175      566      569      597      444      578      472      271      240      111      333      504      345      518      366      179      649      512      160      691      277      425      161      371      472      446      387      706      604      533      
3        375      304      256      0        563      445      191      239      466      195      284      81       354      357      360      371      326      506      99       288      150      378      422      148      302      333      135      427      480      101      451      163      456      228      371      357      415      310      452      385      315      
4        429      455      806      563      0        997      659      640      681      542      488      639      272      538      211      793      244      757      537      827      695      895      540      579      304      613      634      511      640      663      432      554      729      703      860      482      626      757      149      228      517      
5        685      713      298      445      997      0        470      407      587      482      577      386      799      595      802      339      753      768      512      173      366      155      794      428      746      661      445      679      810      357      750      543      723      457      221      753      743      317      869      830      577      
6        560      260      183      191      659      470      0        417      653      386      474      146      401      549      449      521      452      336      135      366      111      466      324      334      358      193      57       617      346      164      635      105      286      45       485      289      278      459      580      442      506      
7        278      527      394      239      640      407      417      0        242      99       172      272      518      192      481      158      403      744      337      240      332      270      654      96       468      573      360      277      718      262      343      402      694      444      224      584      654      116      497      533      170      
8        251      716      635      466      681      587      653      242      0        274      229      511      654      151      587      249      492      970      556      448      574      432      851      319      613      792      595      174      928      504      264      622      920      684      367      776      868      274      532      654      189      
9        213      450      408      195      542      482      386      99       274      0        105      253      423      165      382      257      304      696      281      309      323      358      582      64       375      517      329      241      655      254      286      348      646      421      318      509      594      214      401      436      125      
10       109      493      512      284      488      577      474      172      229      105      0        351      425      83       364      309      271      766      356      406      423      443      629      169      384      584      419      143      711      356      181      420      717      512      394      552      655      283      340      428      40       
11       449      333      175      81       639      386      146      272      511      253      351      0        416      419      433      377      405      481      126      246      71       344      434      195      364      323      92       493      476      29       525      168      430      172      351      379      408      314      532      450      378      
12       430      184      566      354      272      799      401      518      654      423      425      416      0        503      94       675      180      494      296      642      457      727      286      430      52       341      386      520      387      444      477      295      462      443      709      218      362      624      253      43       464      
13       114      576      569      357      538      595      549      192      151      165      83       419      503      0        436      291      340      847      436      432      488      451      712      225      464      666      492      84       794      419      159      501      799      585      394      636      738      283      389      502      44       
