
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	89
3	91
4	75
5	57
6	23
7	39
8	31
9	35
10	38
11	9
12	19
13	78
14	53
15	33
16	77
17	65
18	82
19	98
20	48
21	44
22	56
23	79
24	56
25	6
26	67
27	42
28	14
29	39
30	40
31	11
32	1
33	53
34	86
35	50
36	84
37	25
38	8
39	26
40	11
/

gamma(i)	Duedate
/
0	0
1	95
2	99
3	68
4	31
5	44
6	52
7	75
8	10
9	28
10	2
11	40
12	23
13	49
14	5
15	24
16	98
17	12
18	79
19	87
20	10
21	89
22	50
23	95
24	3
25	17
26	74
27	47
28	80
29	64
30	68
31	29
32	4
33	10
34	66
35	48
36	78
37	26
38	47
39	15
40	12
/

sigma(i)	Size
/
0	0
1	9
2	3
3	5
4	1
5	7
6	9
7	6
8	6
9	7
10	6
11	6
12	4
13	8
14	2
15	2
16	9
17	8
18	6
19	3
20	8
21	7
22	6
23	8
24	8
25	3
26	7
27	8
28	8
29	3
30	5
31	8
32	7
33	9
34	2
35	1
36	4
37	9
38	9
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	3
4	4
5	9
6	5
7	9
8	5
9	2
10	5
11	7
12	3
13	5
14	7
15	8
16	6
17	9
18	6
19	1
20	7
21	9
22	3
23	9
24	5
25	5
26	2
27	9
28	5
29	8
30	9
31	6
32	4
33	6
34	8
35	8
36	7
37	2
38	1
39	8
40	5
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        482      356      520      272      177      201      184      210      377      118      180      460      450      304      28       319      294      322      364      468      94       183      101      61       394      203      236      404      204      203      450      362      353      587      391      111      395      298      384      113      
1        482      0        592      422      613      456      483      544      427      675      364      629      487      238      753      495      668      599      567      800      498      549      658      541      422      774      569      467      768      684      281      54       736      816      372      342      505      613      759      693      414      
2        356      592      0        330      123      526      162      178      549      729      374      277      211      406      321      331      138      82       34       321      211      431      348      276      373      230      556      584      737      439      426      539      200      603      853      281      245      39       349      113      280      
3        520      422      330      0        430      630      357      426      630      873      455      548      123      184      631      510      464      393      330      645      127      615      612      498      495      561      710      676      921      687      442      372      530      855      778      135      450      324      654      441      407      
4        272      613      123      430      0        450      130      90       480      631      326      157      320      466      203      245      55       41       105      216      323      333      227      178      307      161      460      509      627      320      397      565      123      482      825      351      164      157      229      111      232      
5        177      456      526      630      450      0        365      361      43       245      176      346      596      513      458      205      496      469      491      523      606      155      324      277      154      568      113      58       317      294      203      443      537      378      446      495      287      564      444      562      252      
6        201      483      162      357      130      365      0        73       387      578      213      192      272      352      294      179      186      125      127      327      279      286      254      144      211      291      404      423      598      331      274      436      253      500      704      250      99       199      310      225      118      
7        184      544      178      426      90       361      73       0        390      552      237      121      333      425      221      158      143      109      147      257      338      253      187      98       216      238      379      420      559      271      311      499      201      440      737      323      74       217      237      201      145      
8        210      427      549      630      480      43       387      390      0        257      185      384      605      502      499      238      528      497      514      563      615      198      366      311      176      604      150      46       341      338      192      418      572      419      402      495      316      587      486      591      270      
9        377      675      729      873      631      245      578      552      257      0        418      489      830      758      562      399      665      660      696      627      840      298      436      455      382      708      173      212      118      358      447      672      685      320      540      738      484      769      537      738      479      
10       118      364      374      455      326      176      213      237      185      418      0        281      420      353      408      133      380      334      340      463      430      193      298      192      59       472      258      227      472      321      86       333      436      462      500      320      171      410      407      433      95       
11       180      629      277      548      157      346      192      121      384      489      281      0        453      537      127      154      179      195      252      184      457      202      71       89       236      224      326      402      474      162      367      588      197      326      768      442      125      313      130      252      214      
12       460      487      211      123      320      596      272      333      605      830      420      453      0        258      523      444      348      281      216      531      11       551      521      417      448      441      660      648      864      603      432      434      411      772      816      147      372      201      548      320      351      
13       450      238      406      184      466      513      352      425      502      758      353      537      258      0        647      450      514      440      391      678      268      540      589      465      407      621      610      549      824      645      310      187      585      803      596      126      418      417      662      518      344      
