
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	94
3	57
4	59
5	9
6	22
7	34
8	87
9	93
10	96
11	94
12	64
13	82
14	63
15	97
16	45
17	60
18	72
19	94
20	80
21	65
22	63
23	71
24	95
25	22
26	5
27	80
28	38
29	90
30	61
31	23
32	3
33	56
34	1
35	2
36	40
37	4
38	32
39	79
40	71
/

gamma(i)	Duedate
/
0	0
1	22
2	41
3	65
4	67
5	41
6	92
7	30
8	92
9	40
10	2
11	34
12	52
13	49
14	9
15	76
16	3
17	58
18	20
19	27
20	80
21	71
22	5
23	90
24	96
25	37
26	59
27	90
28	14
29	80
30	24
31	63
32	42
33	65
34	36
35	12
36	8
37	68
38	11
39	27
40	95
/

sigma(i)	Size
/
0	0
1	2
2	7
3	5
4	3
5	9
6	4
7	7
8	2
9	7
10	8
11	3
12	3
13	3
14	8
15	2
16	7
17	1
18	5
19	2
20	3
21	1
22	2
23	1
24	4
25	8
26	6
27	9
28	1
29	6
30	2
31	1
32	9
33	7
34	5
35	7
36	4
37	1
38	9
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	5
4	3
5	9
6	8
7	3
8	7
9	2
10	7
11	6
12	5
13	4
14	7
15	4
16	6
17	7
18	8
19	8
20	4
21	3
22	8
23	2
24	1
25	7
26	3
27	6
28	3
29	1
30	4
31	3
32	8
33	1
34	2
35	7
36	6
37	5
38	3
39	3
40	7
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        508      64       592      637      557      280      620      257      313      716      744      180      586      272      571      504      352      499      417      274      332      213      649      516      658      709      598      423      839      523      565      339      856      508      388      683      642      599      605      725      
1        508      0        497      206      459      188      543      277      352      200      287      456      414      295      270      545      401      486      104      313      316      357      312      169      261      168      254      185      97       358      18       104      326      370      506      450      282      216      518      202      529      
2        64       497      0        558      583      567      216      637      291      296      684      695      224      544      242      509      449      289      474      448      301      280      187      647      474      654      713      568      406      813      510      543      290      831      446      327      647      611      539      573      669      
3        592      206      558      0        277      390      521      473      512      296      125      250      554      107      319      403      269      430      119      510      479      320      379      317      120      301      404      30       207      265      192      108      294      285      384      377      93       57       360      19       334      
4        637      459      583      277      0        648      442      736      668      441      322      147      678      170      407      169      134      330      355      721      642      305      460      593      200      579      682      307      412      468      451      380      302      489      191      273      276      314      109      293      88       
5        557      188      567      390      648      0        671      90       328      309      447      640      410      484      390      726      583      636      292      206      297      509      408      142      448      164      160      365      253      468      198      282      480      473      682      610      454      387      703      383      717      
6        280      543      216      521      442      671      0        755      469      363      639      578      422      466      282      325      317      111      480      607      467      201      268      711      409      711      792      541      446      787      551      549      230      807      268      170      594      579      369      540      519      
7        620      277      637      473      736      90       755      0        376      394      518      721      460      570      475      817      674      724      381      228      350      598      489      186      538      209      155      447      344      518      285      364      569      520      773      699      531      464      793      464      804      
8        257      352      291      512      668      328      469      376      0        230      623      730      84       555      266      667      552      489      395      161      35       399      229      447      489      462      488      505      306      710      370      443      384      722      606      495      604      546      671      518      755      
9        313      200      296      296      441      309      363      394      230      0        416      500      259      326      81       462      333      331      189      292      201      210      111      358      259      362      433      296      111      528      213      253      185      544      407      314      390      339      457      306      527      
10       716      287      684      125      322      447      639      518      623      416      0        232      671      183      444      476      359      541      229      600      588      440      504      339      229      318      415      120      318      154      269      184      415      175      471      485      48       77       423      111      348      
11       744      456      695      250      147      640      578      721      730      500      232      0        755      175      489      315      261      467      361      753      700      416      548      555      241      537      638      274      439      356      443      358      405      376      338      408      199      260      254      257      127      
12       180      414      224      554      678      410      422      460      84       259      671      755      0        583      270      655      554      459      442      243      113      389      219      524      514      538      569      552      354      770      432      497      381      783      593      476      648      594      668      563      766      
13       586      295      544      107      170      484      466      570      555      326      183      175      583      0        321      301      176      363      194      580      524      276      382      423      70       408      511      138      266      337      285      210      257      358      289      305      134      151      254      124      233      
