
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	45
3	8
4	81
5	70
6	1
7	62
8	78
9	93
10	15
11	38
12	42
13	18
14	16
15	58
16	12
17	15
18	34
19	49
20	4
21	53
22	39
23	90
24	29
25	82
26	92
27	80
28	56
29	97
30	21
31	48
32	75
33	4
34	83
35	74
36	80
37	98
38	69
39	13
40	42
/

gamma(i)	Duedate
/
0	0
1	94
2	52
3	67
4	74
5	74
6	6
7	90
8	83
9	82
10	31
11	35
12	91
13	24
14	61
15	78
16	82
17	9
18	48
19	72
20	92
21	40
22	5
23	14
24	35
25	98
26	29
27	30
28	67
29	72
30	62
31	31
32	93
33	44
34	5
35	25
36	81
37	36
38	23
39	15
40	2
/

sigma(i)	Size
/
0	0
1	2
2	8
3	4
4	9
5	4
6	4
7	7
8	7
9	6
10	5
11	7
12	9
13	8
14	8
15	8
16	4
17	6
18	9
19	3
20	8
21	1
22	3
23	4
24	3
25	6
26	6
27	3
28	1
29	4
30	6
31	3
32	3
33	6
34	5
35	5
36	4
37	3
38	1
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	3
4	8
5	5
6	4
7	7
8	7
9	6
10	5
11	7
12	3
13	3
14	2
15	4
16	6
17	8
18	7
19	3
20	1
21	3
22	6
23	4
24	9
25	6
26	6
27	8
28	9
29	8
30	6
31	1
32	2
33	9
34	6
35	9
36	4
37	6
38	8
39	9
40	2
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        293      381      186      208      545      510      355      448      503      138      241      653      692      394      490      569      136      554      118      616      223      101      564      329      313      428      225      210      152      357      301      286      416      503      391      217      25       238      447      641      
1        293      0        410      444      487      270      230      575      513      249      336      443      561      403      383      431      508      254      320      264      336      72       287      346      583      170      443      330      242      255      484      403      437      683      255      220      293      302      120      703      348      
2        381      410      0        553      396      477      471      319      105      411      518      622      299      735      727      145      206      250      402      475      702      369      280      383      385      252      46       588      194      499      735      106      169      482      399      261      568      361      473      471      625      
3        186      444      553      0        238      711      672      432      605      676      117      99       836      818      368      672      749      321      733      183      731      382      279      746      370      496      600      197      395      205      241      461      427      419      677      575      221      199      351      465      788      
4        208      487      396      238      0        712      683      194      414      660      291      336      695      890      573      536      602      252      694      311      819      414      207      694      135      453      437      393      314      346      478      289      234      208      656      521      400      190      446      244      826      
5        545      270      477      711      712      0        44       745      576      66       606      714      464      276      617      408      456      459      117      534      281      328      505      158      778      264      486      598      406      526      747      528      585      883      79       218      560      547      385      892      151      
6        510      230      471      672      683      44       0        726      572      76       566      673      485      267      573      415      469      431      147      494      258      290      475      187      755      243      484      555      383      484      704      514      568      860      91       209      517      513      342      870      155      
7        355      575      319      432      194      745      726      0        288      684      470      529      601      967      746      462      509      321      697      472      910      507      297      686      87       482      346      570      345      507      669      227      162      166      676      531      569      331      572      153      880      
8        448      513      105      605      414      576      572      288      0        509      587      683      315      838      815      199      226      329      494      552      807      468      348      470      368      357      90       666      286      579      806      147      181      453      497      363      649      425      569      431      726      
9        503      249      411      676      660      66       76       684      509      0        576      688      409      338      617      343      394      407      79       505      334      296      454      116      720      207      420      579      350      501      733      464      523      825      15       154      542      503      368      832      217      
10       138      336      518      117      291      606      566      470      587      576      0        115      780      701      281      619      699      268      638      72       614      280      239      655      425      412      564      101      337      88       219      439      422      494      579      490      113      161      236      535      675      
11       241      443      622      99       336      714      673      529      683      688      115      0        892      788      284      730      809      377      751      183      696      392      342      769      469      527      668      136      448      188      142      536      510      517      691      605      171      261      334      564      774      
12       653      561      299      836      695      464      485      601      315      409      780      892      0        736      936      163      93       516      348      724      743      557      557      308      676      398      259      831      443      739      988      405      466      767      394      341      803      637      664      747      605      
13       692      403      735      818      890      276      267      967      838      338      701      788      736      0        592      682      732      652      389      635      97       475      689      428      983      493      751      653      622      613      770      767      816      1084     353      474      616      704      468      1102     132      
