
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	78
2	49
3	87
4	71
5	71
6	85
7	43
8	97
9	20
10	75
11	98
12	81
13	85
14	24
15	26
16	40
17	27
18	43
19	84
20	20
21	98
22	63
23	89
24	34
25	85
26	55
27	69
28	28
29	88
30	39
31	97
32	55
33	58
34	38
35	95
36	96
37	61
38	5
39	86
40	23
/

gamma(i)	Duedate
/
0	0
1	49
2	47
3	99
4	62
5	93
6	22
7	14
8	77
9	83
10	96
11	48
12	97
13	83
14	26
15	28
16	37
17	51
18	67
19	72
20	85
21	8
22	46
23	7
24	64
25	27
26	34
27	20
28	9
29	98
30	83
31	75
32	81
33	7
34	14
35	45
36	65
37	60
38	56
39	48
40	69
/

sigma(i)	Size
/
0	0
1	9
2	3
3	4
4	8
5	8
6	4
7	7
8	9
9	1
10	4
11	7
12	5
13	4
14	4
15	1
16	3
17	9
18	8
19	5
20	9
21	3
22	9
23	8
24	1
25	7
26	8
27	5
28	8
29	8
30	3
31	3
32	3
33	1
34	6
35	1
36	5
37	5
38	7
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	5
4	4
5	1
6	3
7	2
8	6
9	3
10	9
11	2
12	3
13	9
14	8
15	2
16	8
17	7
18	5
19	1
20	2
21	3
22	4
23	6
24	1
25	2
26	8
27	6
28	4
29	8
30	4
31	1
32	5
33	7
34	4
35	2
36	2
37	8
38	4
39	8
40	5
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        574      405      84       346      426      522      216      173      546      470      180      515      437      202      601      150      85       150      104      666      319      593      674      88       352      150      757      293      675      230      462      135      596      130      724      446      787      604      355      420      
1        574      0        217      523      482      200      545      414      673      238      758      643      91       802      622      785      723      504      446      582      476      286      547      709      494      607      543      625      775      736      413      201      705      213      455      547      130      530      448      554      855      
2        405      217      0        379      451      22       577      316      471      357      713      521      218      732      513      782      545      324      315      444      587      85       608      756      342      556      340      729      657      775      205      59       525      368      275      661      108      672      540      515      760      
3        84       523      379      0        262      399      439      136      256      472      412      148      457      394      153      533      221      112      79       65       582      298      509      594      39       280      207      672      281      597      240      438      210      523      131      640      401      703      520      277      396      
4        346      482      451      262      0        463      177      168      519      315      276      261      392      325      222      331      460      356      226      264      336      404      247      342      276      127      454      411      354      351      428      504      456      375      345      385      404      460      276      72       394      
5        426      200      22       399      463      0        584      333      493      353      728      541      208      748      531      793      567      345      334      464      586      107      613      762      362      570      362      729      677      783      227      41       547      360      297      660      100      668      541      529      779      
6        522      545      577      439      177      584      0        339      695      322      287      415      455      373      374      249      628      532      401      435      210      548      79       179      453      218      630      242      474      198      593      622      626      375      519      235      505      326      166      180      468      
7        216      414      316      136      168      333      339      0        378      335      401      229      337      415      209      488      358      199      68       178      454      253      400      510      130      245      294      557      361      519      260      374      347      389      180      517      304      573      393      214      450      
8        173      673      471      256      519      493      695      378      0        692      625      329      631      577      360      764      146      186      309      269      832      390      766      846      248      521      131      928      405      846      266      519      128      735      227      893      543      951      771      528      536      
9        546      238      357      472      315      353      322      335      692      0        573      545      160      636      513      570      693      505      396      511      241      376      312      474      458      439      580      389      660      503      480      379      680      60       466      314      254      315      209      383      709      
10       470      758      713      412      276      728      287      401      625      573      0        295      668      97       268      154      508      524      428      366      497      654      354      309      446      157      616      487      265      289      641      770      516      632      537      509      679      606      454      204      201      
11       180      643      521      148      261      541      415      229      329      545      295      0        567      256      40       436      223      250      207      85       596      443      493      538      188      207      331      657      135      532      388      581      226      603      278      642      529      720      537      234      248      
12       515      91       218      457      392      208      455      337      631      160      668      567      0        714      543      693      666      453      378      511      401      263      461      621      431      518      506      550      696      648      385      227      650      153      406      474      110      469      367      465      771      
13       437      802      732      394      325      748      373      415      577      636      97       256      714      0        240      244      448      503      427      338      584      664      445      407      432      198      587      583      187      386      633      790      459      697      525      601      711      697      538      254      103      
