
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	88
3	82
4	52
5	32
6	5
7	44
8	41
9	15
10	24
11	54
12	61
13	3
14	56
15	19
16	99
17	77
18	48
19	36
20	26
21	22
22	90
23	3
24	93
25	58
26	32
27	74
28	60
29	71
30	8
31	86
32	3
33	87
34	92
35	18
36	96
37	33
38	76
39	52
40	79
/

gamma(i)	Duedate
/
0	0
1	4
2	57
3	54
4	79
5	12
6	26
7	50
8	61
9	32
10	54
11	18
12	96
13	15
14	11
15	73
16	29
17	39
18	19
19	53
20	53
21	97
22	87
23	36
24	28
25	52
26	26
27	33
28	17
29	26
30	40
31	80
32	59
33	7
34	44
35	97
36	84
37	5
38	73
39	66
40	30
/

sigma(i)	Size
/
0	0
1	8
2	8
3	8
4	1
5	1
6	7
7	9
8	4
9	9
10	3
11	3
12	6
13	6
14	8
15	2
16	6
17	2
18	7
19	7
20	4
21	1
22	6
23	6
24	4
25	2
26	9
27	3
28	5
29	2
30	9
31	6
32	4
33	7
34	4
35	5
36	3
37	5
38	4
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	7
4	8
5	1
6	5
7	8
8	2
9	6
10	2
11	2
12	9
13	2
14	9
15	5
16	3
17	8
18	7
19	1
20	4
21	3
22	1
23	9
24	6
25	8
26	5
27	7
28	4
29	9
30	2
31	2
32	3
33	7
34	3
35	3
36	9
37	6
38	2
39	4
40	6
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        623      294      302      506      390      510      241      389      202      68       578      150      760      772      735      296      582      155      585      789      248      820      778      771      163      628      673      571      102      543      763      633      765      710      796      702      441      518      176      232      
1        623      0        330      338      740      233      712      433      751      760      570      446      597      728      304      454      714      664      767      673      300      773      472      615      248      777      247      632      57       522      82       755      582      824      880      372      169      267      162      711      439      
2        294      330      0        61       553      96       538      157      506      447      241      426      293      687      518      543      442      548      441      555      530      471      611      643      501      450      381      585      279      191      249      702      533      740      741      558      425      191      236      401      142      
3        302      338      61       0        611      117      596      211      556      474      240      485      329      748      556      597      486      610      455      616      566      503      661      702      532      463      425      646      292      202      255      764      595      801      800      601      453      147      217      431      103      
4        506      740      553      611      0        594      35       400      148      389      542      356      358      322      671      503      231      155      486      149      697      345      594      427      716      496      562      284      686      508      696      309      282      276      203      645      695      740      747      368      629      
5        390      233      96       117      594      0        573      222      568      536      337      403      377      681      439      495      514      563      535      571      448      555      552      615      415      545      312      578      182      288      153      700      525      749      768      487      336      157      157      489      220      
6        510      712      538      596      35       573      0        386      171      406      542      322      360      295      637      468      246      122      499      117      663      363      559      394      683      510      529      251      659      504      671      284      248      261      207      610      663      722      725      380      620      
7        241      433      157      211      400      222      386      0        350      329      224      347      166      571      535      497      292      413      353      419      553      340      580      558      539      364      389      473      376      167      363      581      426      606      592      555      477      348      379      280      239      
8        389      751      506      556      148      568      171      350      0        245      436      439      252      467      742      602      94       289      344      286      766      197      696      555      776      353      615      415      695      413      694      456      402      424      335      728      740      698      726      231      551      
9        202      760      447      474      389      536      406      329      245      0        269      587      163      693      844      755      159      509      99       508      865      53       847      752      858      108      701      624      704      278      686      687      596      666      580      851      802      621      683      49       425      
10       68       570      241      240      542      337      542      224      436      269      0        571      185      775      740      721      346      603      223      606      755      312      802      779      732      230      596      683      520      58       489      781      639      790      746      769      660      375      457      239      164      
11       578      446      426      485      356      403      322      347      439      587      571      0        454      286      315      169      459      234      651      244      341      568      262      217      364      663      220      187      404      514      433      310      135      378      447      291      356      559      516      542      559      
12       150      597      293      329      358      377      360      166      252      163      185      454      0        613      688      619      166      433      199      436      708      178      708      642      699      211      544      529      541      161      525      614      492      615      562      700      641      477      528      113      304      
13       760      728      687      748      322      681      295      571      467      693      775      286      613      0        531      320      536      184      781      185      556      655      381      161      597      792      487      102      689      726      719      33       155      125      257      475      615      839      802      661      806      
