
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	8
3	30
4	40
5	82
6	80
7	13
8	73
9	19
10	47
11	94
12	66
13	22
14	38
15	75
16	72
17	63
18	35
19	16
20	53
21	56
22	74
23	42
24	69
25	44
26	46
27	42
28	75
29	68
30	62
31	21
32	4
33	72
34	50
35	82
36	8
37	51
38	44
39	80
40	52
/

gamma(i)	Duedate
/
0	0
1	51
2	3
3	63
4	33
5	46
6	96
7	44
8	48
9	38
10	21
11	56
12	36
13	35
14	79
15	88
16	17
17	62
18	94
19	13
20	34
21	41
22	16
23	63
24	74
25	32
26	14
27	53
28	80
29	29
30	36
31	12
32	59
33	47
34	28
35	54
36	74
37	31
38	13
39	86
40	52
/

sigma(i)	Size
/
0	0
1	8
2	3
3	5
4	8
5	8
6	6
7	5
8	8
9	7
10	9
11	5
12	1
13	8
14	2
15	3
16	6
17	8
18	3
19	1
20	7
21	4
22	4
23	2
24	5
25	6
26	9
27	9
28	5
29	2
30	6
31	2
32	4
33	7
34	3
35	4
36	4
37	4
38	7
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	8
4	1
5	4
6	8
7	3
8	6
9	9
10	1
11	8
12	5
13	2
14	3
15	1
16	6
17	1
18	2
19	2
20	8
21	5
22	6
23	9
24	3
25	8
26	8
27	4
28	6
29	1
30	9
31	1
32	2
33	8
34	6
35	9
36	8
37	6
38	2
39	3
40	2
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        189      229      682      785      88       158      629      378      305      860      303      257      784      761      265      543      377      505      345      566      735      623      263      387      485      678      407      673      315      273      708      312      439      593      755      251      258      215      145      908      
1        189      0        99       604      635      178      41       467      223      271      710      301      90       764      634      86       378      188      560      268      502      742      642      357      394      304      501      220      506      147      370      617      275      482      490      584      364      378      373      96       747      
2        229      99       0        693      691      251      133      519      294      370      766      399      49       861      705      155      430      202      655      364      596      841      741      443      493      266      531      202      550      92       456      703      374      579      575      622      445      458      437      85       793      
3        682      604      693      0        337      595      589      360      415      377      372      392      657      258      215      540      381      568      425      342      119      330      330      531      344      695      478      630      400      679      534      51       370      395      133      452      566      580      666      693      465      
4        785      635      691      337      0        716      643      174      412      537      75       578      643      587      128      549      261      501      722      467      391      667      657      741      582      564      227      540      160      635      749      290      531      669      273      149      774      791      857      731      140      
5        88       178      251      595      716      0        137      567      319      217      789      214      264      697      684      231      484      353      429      263      478      650      540      196      300      481      628      395      614      323      208      622      224      359      510      698      194      206      196      181      843      
6        158      41       133      589      643      137      0        480      230      241      718      267      131      738      634      106      391      221      522      248      483      711      609      316      361      344      522      259      521      189      329      606      247      446      482      602      323      337      333      103      760      
7        629      467      519      360      174      567      480      0        250      416      247      464      471      615      229      381      89       327      659      342      358      669      630      624      493      398      119      367      54       461      634      331      411      593      241      138      654      672      726      562      280      
8        378      223      294      415      412      319      230      250      0        220      487      272      251      620      412      141      165      157      523      157      337      630      552      412      338      302      310      223      295      265      424      417      218      445      288      379      436      454      493      320      530      
9        305      271      370      377      537      217      241      416      220      0        607      52       351      497      484      246      351      344      311      73       261      471      373      208      130      497      507      408      469      396      218      406      7        232      301      554      238      256      320      341      673      
10       860      710      766      372      75       789      718      247      487      607      0        647      718      610      156      624      335      574      776      538      442      698      700      808      645      631      284      611      227      709      816      322      600      727      330      194      842      859      927      806      95       
11       303      301      399      392      578      214      267      464      272      52       647      0        386      483      517      288      402      392      266      123      272      446      342      162      93       544      558      455      518      434      171      426      55       186      331      603      195      212      284      361      716      
12       257      90       49       657      643      264      131      471      251      351      718      386      0        835      661      118      382      152      648      336      564      821      724      448      478      228      482      157      501      59       461      665      355      570      536      573      454      468      457      122      744      
13       784      764      861      258      587      697      738      615      620      497      610      483      835      0        460      720      626      778      353      499      285      116      203      562      397      919      734      844      657      870      560      298      491      375      377      710      594      602      696      838      705      
