
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	73
2	36
3	10
4	11
5	65
6	53
7	39
8	90
9	87
10	38
11	68
12	13
13	8
14	73
15	59
16	36
17	57
18	20
19	18
20	56
21	64
22	33
23	64
24	6
25	80
26	1
27	15
28	92
29	7
30	23
31	33
32	25
33	93
34	48
35	18
36	77
37	68
38	27
39	52
40	70
/

gamma(i)	Duedate
/
0	0
1	94
2	64
3	91
4	32
5	70
6	90
7	56
8	39
9	87
10	84
11	93
12	11
13	99
14	92
15	66
16	23
17	72
18	5
19	51
20	43
21	61
22	44
23	37
24	89
25	3
26	99
27	7
28	20
29	44
30	91
31	91
32	67
33	63
34	94
35	44
36	99
37	66
38	25
39	38
40	2
/

sigma(i)	Size
/
0	0
1	8
2	6
3	7
4	7
5	8
6	1
7	3
8	7
9	4
10	5
11	4
12	6
13	4
14	6
15	9
16	1
17	1
18	2
19	3
20	9
21	3
22	1
23	9
24	8
25	6
26	2
27	4
28	5
29	4
30	4
31	4
32	1
33	1
34	9
35	6
36	1
37	4
38	2
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	2
4	2
5	5
6	5
7	6
8	9
9	3
10	6
11	8
12	9
13	4
14	5
15	6
16	2
17	6
18	1
19	7
20	3
21	7
22	5
23	4
24	8
25	6
26	6
27	3
28	2
29	4
30	9
31	4
32	7
33	3
34	2
35	1
36	3
37	2
38	3
39	8
40	2
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        187      538      488      566      505      489      550      193      431      303      234      605      308      710      334      183      410      514      297      83       534      413      676      296      82       187      592      393      145      560      143      602      171      529      179      542      406      212      616      660      
1        187      0        665      619      737      629      589      707      257      597      438      414      789      444      895      447      161      584      698      480      152      678      534      852      483      131      371      747      563      306      742      85       766      87       708      351      730      563      100      776      848      
2        538      665      0        51       724      854      893      155      411      201      700      364      421      699      681      759      722      623      581      355      520      819      131      361      415      543      511      822      632      395      623      667      219      587      314      376      467      173      604      196      552      
3        488      619      51       0        686      807      844      151      367      164      650      314      403      650      657      709      671      580      546      307      472      775      88       360      369      495      460      781      587      344      589      618      221      542      293      325      440      128      561      206      532      
4        566      737      724      686      0        265      358      604      690      523      327      448      394      321      241      360      626      155      149      408      643      173      683      532      351      647      383      116      173      543      126      661      591      738      444      505      294      559      778      628      313      
5        505      629      854      807      265      0        95       768      680      661      201      506      619      197      506      182      482      245      372      499      588      96       775      752      438      583      376      180      228      553      374      545      776      661      634      533      513      680      700      809      565      
6        489      589      893      844      358      95       0        821      675      708      200      534      694      199      598      154      433      314      453      539      570      191      803      824      480      561      393      276      293      561      461      504      836      632      698      549      589      721      668      867      651      
7        550      707      155      151      604      768      821      0        474      123      641      332      268      639      533      703      729      526      456      294      555      720      223      208      345      577      468      710      540      407      492      691      71       641      168      371      327      144      665      68       400      
8        193      257      411      367      690      680      675      474      0        378      481      258      614      484      783      520      350      538      602      321      130      694      280      646      355      151      316      739      528      146      651      278      539      176      514      190      582      334      194      542      702      
9        431      597      201      164      523      661      708      123      378      0        522      209      263      521      500      584      609      425      382      173      444      621      186      267      227      465      346      621      435      291      425      574      170      535      150      252      280      53       563      186      381      
10       303      438      700      650      327      201      200      641      481      522      0        336      558      6        539      62       305      203      354      350      387      239      605      676      296      382      193      312      176      360      382      356      664      463      537      348      460      529      502      693      549      
11       234      414      364      314      448      506      534      332      258      209      336      0        376      336      525      395      403      307      346      67       269      491      270      441      99       286      146      517      305      119      395      377      375      370      294      70       328      200      405      395      449      
12       605      789      421      403      394      619      694      268      614      263      558      376      0        554      268      618      754      380      251      309      645      547      447      137      313      662      449      510      403      492      269      744      225      746      113      444      105      316      780      262      132      
13       308      444      699      650      321      197      199      639      484      521      6        336      554      0        533      65       312      197      348      349      391      233      605      673      294      387      193      305      170      363      376      361      662      468      534      349      455      528      507      691      544      
