
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	5
3	26
4	23
5	23
6	60
7	9
8	6
9	21
10	79
11	10
12	17
13	79
14	7
15	91
16	5
17	77
18	24
19	96
20	24
21	3
22	22
23	91
24	12
25	33
26	61
27	31
28	57
29	98
30	49
31	27
32	63
33	35
34	92
35	61
36	39
37	97
38	70
39	93
40	30
/

gamma(i)	Duedate
/
0	0
1	50
2	62
3	32
4	75
5	46
6	86
7	41
8	96
9	39
10	58
11	4
12	86
13	69
14	45
15	61
16	62
17	8
18	13
19	34
20	95
21	88
22	59
23	9
24	61
25	3
26	94
27	96
28	98
29	13
30	47
31	33
32	24
33	34
34	34
35	44
36	29
37	55
38	24
39	45
40	2
/

sigma(i)	Size
/
0	0
1	2
2	5
3	9
4	4
5	9
6	2
7	4
8	9
9	4
10	8
11	5
12	3
13	1
14	3
15	9
16	4
17	4
18	3
19	1
20	8
21	1
22	6
23	7
24	2
25	7
26	6
27	5
28	5
29	7
30	2
31	2
32	2
33	7
34	6
35	1
36	8
37	7
38	6
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	3
4	8
5	9
6	5
7	3
8	4
9	2
10	7
11	4
12	3
13	6
14	7
15	4
16	2
17	4
18	1
19	3
20	4
21	4
22	8
23	5
24	1
25	7
26	5
27	8
28	1
29	1
30	9
31	5
32	3
33	5
34	5
35	7
36	7
37	5
38	3
39	7
40	3
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        603      652      473      266      542      485      126      651      214      681      602      391      748      429      172      518      640      266      632      718      686      800      322      95       341      388      179      289      448      340      160      764      734      310      757      394      686      455      384      765      
1        603      0        55       287      485      286      241      590      407      490      113      68       481      144      229      442      661      530      350      328      308      556      304      585      602      446      219      642      369      569      266      708      449      293      293      250      247      513      386      419      317      
2        652      55       0        340      541      288      294      633      394      545      64       110      503      100      259      488      675      525      404      315      277      547      257      614      655      502      272      682      407      587      313      761      423      312      341      205      283      502      401      442      278      
3        473      287      340      0        253      481      45       522      626      284      400      235      562      396      344      373      757      713      223      557      574      751      589      612      429      187      186      588      387      659      264      519      699      266      257      535      328      719      516      505      593      
4        266      485      541      253      0        561      284      361      701      53       590      455      525      619      413      261      701      743      171      653      707      787      755      517      193      79       280      426      353      611      296      270      799      517      265      704      380      770      533      487      741      
5        542      286      288      481      561      0        444      470      146      538      261      347      246      373      148      374      393      245      389      93       180      276      277      377      586      562      308      497      252      313      264      690      238      577      295      250      180      239      132      199      230      
6        485      241      294      45       284      444      0        524      587      309      355      189      541      352      312      371      736      680      225      517      530      716      543      600      449      224      161      588      370      638      243      544      657      249      242      490      299      683      487      481      549      
7        126      590      633      522      361      470      524      0        561      308      651      604      282      732      385      155      392      532      299      554      650      577      742      196      219      427      395      67       232      327      326      281      676      769      305      705      354      582      364      289      700      
8        651      407      394      626      701      146      587      561      0        674      350      474      292      460      293      493      366      143      529      79       164      155      274      423      707      706      454      573      370      316      407      806      114      701      436      274      322      107      197      272      211      
9        214      490      545      284      53       538      309      308      674      0        590      467      483      629      394      216      654      708      153      631      692      753      747      468      147      127      276      373      316      566      277      235      776      551      244      697      359      738      499      449      728      
10       681      113      64       400      590      261      355      651      350      590      0        174      493      112      267      513      654      486      444      270      219      504      193      612      692      556      314      695      420      571      342      799      367      370      372      141      296      457      385      435      215      
11       602      68       110      235      455      347      189      604      474      467      174      0        524      164      268      451      710      593      339      395      377      621      367      620      590      407      213      659      394      616      278      694      518      229      299      314      279      579      437      462      384      
12       391      481      503      562      525      246      541      282      292      483      493      524      0        599      256      269      195      250      377      307      414      295      520      133      466      561      379      283      181      97       298      552      405      741      307      496      251      300      114      62       466      
13       748      144      100      396      619      373      352      732      460      629      112      164      599      0        359      586      765      598      493      382      319      616      263      713      745      572      363      782      507      680      410      851      467      292      437      220      383      568      493      539      304      
