
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	97
2	32
3	21
4	67
5	79
6	3
7	69
8	86
9	44
10	89
11	76
12	46
13	47
14	83
15	43
16	37
17	62
18	24
19	17
20	25
21	52
22	41
23	30
24	45
25	75
26	12
27	79
28	96
29	24
30	9
31	24
32	17
33	45
34	20
35	35
36	38
37	72
38	2
39	14
40	84
/

gamma(i)	Duedate
/
0	0
1	30
2	26
3	99
4	34
5	89
6	40
7	55
8	54
9	42
10	41
11	84
12	64
13	31
14	36
15	17
16	35
17	27
18	54
19	62
20	46
21	96
22	50
23	23
24	8
25	68
26	50
27	90
28	83
29	39
30	5
31	85
32	59
33	33
34	48
35	28
36	25
37	9
38	23
39	76
40	22
/

sigma(i)	Size
/
0	0
1	3
2	5
3	9
4	8
5	4
6	1
7	2
8	1
9	2
10	8
11	8
12	7
13	5
14	2
15	9
16	2
17	7
18	8
19	4
20	7
21	9
22	5
23	1
24	6
25	6
26	7
27	1
28	7
29	2
30	5
31	3
32	3
33	9
34	8
35	3
36	3
37	5
38	2
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	4
4	2
5	6
6	5
7	3
8	4
9	2
10	7
11	6
12	6
13	5
14	5
15	1
16	7
17	6
18	7
19	3
20	9
21	2
22	6
23	8
24	4
25	3
26	8
27	6
28	1
29	7
30	8
31	6
32	9
33	5
34	8
35	1
36	2
37	5
38	2
39	4
40	2
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        427      590      890      109      578      245      576      738      568      501      592      496      592      363      395      386      645      667      181      382      830      404      259      33       685      561      121      469      53       590      544      538      127      671      467      484      418      369      658      663      
1        427      0        335      782      453      735      550      152      761      653      648      461      584      594      675      249      709      742      545      340      626      723      668      227      419      576      848      532      779      415      820      573      809      379      436      347      601      206      58       722      723      
2        590      335      0        457      549      574      567      301      501      460      504      172      417      357      655      194      689      534      237      418      565      401      609      334      601      269      769      646      733      549      697      364      723      479      101      161      450      179      342      496      495      
3        890      782      457      0        803      496      737      757      259      399      496      327      438      312      748      564      770      393      241      713      643      61       670      692      914      214      742      887      765      837      628      364      701      763      367      459      469      587      775      340      335      
4        109      453      549      803      0        469      138      591      637      464      393      523      394      498      263      357      290      539      591      133      273      745      297      245      142      606      460      96       371      63       483      449      434      77       619      408      380      392      395      555      559      
5        578      735      574      496      469      0        345      807      245      121      88       420      159      240      289      496      300      107      416      461      207      459      210      528      611      403      246      515      274      528      138      213      204      476      566      432      135      549      693      156      161      
6        245      550      567      737      138      345      0        673      540      363      279      498      304      425      130      394      161      427      551      209      140      683      159      324      278      560      323      170      239      202      345      373      296      183      618      410      280      440      494      452      457      
7        576      152      301      757      591      807      673      0        787      709      724      462      648      628      792      312      827      794      536      468      729      702      773      351      569      568      951      676      891      559      908      620      909      515      390      382      672      259      207      765      765      
8        738      761      501      259      637      245      540      787      0        177      268      329      243      168      520      513      537      138      276      581      422      235      439      604      768      249      487      705      519      684      370      202      447      618      451      415      260      555      735      92       87       
9        568      653      460      399      464      121      363      709      177      0        96       301      76       119      350      406      371      89       295      422      249      355      271      465      598      284      358      529      367      514      257      95       313      451      446      328      84       456      617      90       95       
10       501      648      504      496      393      88       279      724      268      96       0        362      88       202      254      412      274      147      374      375      154      451      174      440      533      367      276      448      273      449      192      161      230      394      507      354      54       465      605      176      181      
11       592      461      172      327      523      420      498      462      329      301      362      0        274      190      558      236      589      368      86       410      457      266      497      370      612      115      637      616      618      543      551      207      591      467      145      134      310      260      449      326      325      
12       496      584      417      438      394      159      304      648      243      76       88       274      0        128      313      340      339      164      290      346      207      387      240      390      525      287      363      464      352      442      280      79       316      377      419      272      37       391      545      164      168      
13       592      594      357      312      498      240      425      628      168      119      202      190      128      0        441      345      467      178      176      425      336      260      367      437      619      166      475      577      475      538      376      51       429      467      331      250      162      389      567      138      137      
