
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	85
3	49
4	21
5	68
6	24
7	99
8	57
9	82
10	27
11	93
12	48
13	4
14	84
15	41
16	2
17	63
18	10
19	54
20	73
21	81
22	42
23	57
24	18
25	43
26	71
27	66
28	85
29	1
30	61
31	69
32	53
33	94
34	28
35	26
36	17
37	92
38	1
39	83
40	11
/

gamma(i)	Duedate
/
0	0
1	44
2	4
3	69
4	65
5	64
6	39
7	1
8	38
9	90
10	69
11	17
12	19
13	51
14	14
15	97
16	74
17	72
18	1
19	36
20	64
21	57
22	17
23	24
24	8
25	70
26	59
27	49
28	97
29	54
30	28
31	39
32	7
33	83
34	37
35	77
36	59
37	31
38	74
39	44
40	35
/

sigma(i)	Size
/
0	0
1	1
2	7
3	9
4	1
5	2
6	6
7	8
8	7
9	1
10	9
11	2
12	2
13	4
14	3
15	1
16	5
17	4
18	6
19	5
20	5
21	4
22	1
23	9
24	5
25	2
26	5
27	4
28	4
29	2
30	1
31	3
32	9
33	8
34	1
35	9
36	9
37	7
38	4
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	7
4	1
5	5
6	2
7	1
8	8
9	7
10	3
11	8
12	4
13	5
14	4
15	6
16	5
17	6
18	6
19	9
20	2
21	2
22	8
23	5
24	8
25	2
26	7
27	3
28	1
29	8
30	7
31	3
32	6
33	8
34	1
35	1
36	9
37	2
38	4
39	8
40	4
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        540      351      81       453      751      475      775      431      936      761      256      532      182      254      626      717      703      420      553      701      201      456      527      423      568      436      43       413      847      695      203      367      420      33       667      642      735      856      211      218      
1        540      0        225      545      414      211      91       240      109      396      272      332      81       390      287      403      523      216      295      298      319      429      103      216      121      408      451      560      241      306      437      376      315      123      510      371      422      331      331      456      360      
2        351      225      0        380      437      426      206      463      129      601      491      109      259      255      120      334      637      353      326      234      499      316      191      184      150      301      456      381      85       517      571      159      114      111      327      349      538      390      556      349      143      
3        81       545      380      0        395      753      470      772      439      941      743      300      524      158      268      680      659      725      381      598      668      150      451      563      424      626      373      47       452      850      645      252      417      430      72       714      590      771      846      150      264      
4        453      414      437      395      0        560      327      549      371      736      461      459      342      289      353      760      264      629      122      651      330      252      321      577      334      736      44       438      519      646      258      455      545      380      422      753      201      741      584      245      451      
5        751      211      426      753      560      0        285      57       320      188      184      536      238      597      498      485      577      178      456      407      324      630      303      342      330      517      603      771      417      96       480      583      496      333      721      423      492      322      155      654      567      
6        475      91       206      470      327      285      0        302      79       473      295      298      58       312      229      459      462      306      205      349      293      345      19       268      59       451      362      490      254      381      383      334      315      97       443      438      360      415      381      370      320      
7        775      240      463      772      549      57       302      0        348      186      135      571      248      614      524      542      541      235      453      461      286      642      320      393      352      572      593      792      462      98       445      616      539      363      744      481      462      378      101      664      600      
8        431      109      129      439      371      320      79       348      0        505      364      228      130      287      177      394      533      295      249      284      372      332      67       207      36       380      400      452      175      415      459      269      236      18       401      382      431      380      437      362      254      
9        936      396      601      941      736      188      473      186      505      0        299      711      426      784      682      581      711      280      639      529      458      818      491      483      517      628      780      957      578      92       616      760      655      516      906      507      639      380      185      843      744      
10       761      272      491      743      461      184      295      135      364      299      0        592      237      586      523      640      413      352      386      547      159      601      314      470      354      660      506      770      513      224      317      629      587      381      728      588      341      499      125      618      615      
11       256      332      109      300      459      536      298      571      228      711      592      0        355      212      106      381      688      458      365      298      582      277      281      272      239      330      468      291      157      627      634      53       118      211      237      414      593      478      663      309      38       
12       532      81       259      524      342      238      58       248      130      426      237      355      0        365      287      482      441      289      226      374      248      393      77       292      116      482      381      546      297      333      356      392      363      148      499      452      341      412      324      417      377      
13       182      390      255      158      289      597      312      614      287      784      586      212      365      0        135      583      547      579      239      488      519      64       294      438      268      538      283      185      338      693      517      186      326      281      148      604      465      641      687      97       189      
