
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	61
3	14
4	21
5	44
6	37
7	33
8	96
9	10
10	90
11	15
12	16
13	62
14	7
15	72
16	24
17	44
18	88
19	7
20	96
21	36
22	45
23	5
24	92
25	16
26	47
27	90
28	40
29	35
30	24
31	33
32	10
33	29
34	64
35	40
36	20
37	9
38	22
39	2
40	12
/

gamma(i)	Duedate
/
0	0
1	6
2	51
3	89
4	6
5	63
6	89
7	78
8	98
9	88
10	6
11	29
12	4
13	22
14	66
15	3
16	90
17	30
18	5
19	63
20	79
21	81
22	44
23	91
24	79
25	65
26	24
27	89
28	54
29	44
30	16
31	16
32	77
33	9
34	71
35	11
36	53
37	3
38	77
39	9
40	52
/

sigma(i)	Size
/
0	0
1	4
2	4
3	8
4	8
5	9
6	9
7	3
8	7
9	3
10	4
11	9
12	1
13	3
14	1
15	5
16	2
17	3
18	6
19	6
20	7
21	8
22	9
23	1
24	6
25	8
26	8
27	3
28	8
29	5
30	9
31	1
32	4
33	4
34	3
35	9
36	4
37	1
38	2
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	1
4	8
5	5
6	5
7	3
8	3
9	8
10	4
11	4
12	7
13	6
14	6
15	6
16	6
17	8
18	9
19	1
20	4
21	1
22	5
23	9
24	7
25	8
26	3
27	2
28	9
29	4
30	4
31	2
32	6
33	1
34	7
35	3
36	9
37	1
38	5
39	6
40	4
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        616      471      595      735      720      147      809      819      197      407      398      702      707      768      541      139      354      727      241      555      274      302      228      336      174      539      367      958      225      717      781      717      372      349      627      53       594      339      785      145      
1        616      0        236      411      363      154      571      200      203      559      331      412      196      195      424      523      493      379      297      583      81       562      322      433      286      462      148      560      426      458      239      168      367      372      481      302      565      196      451      195      617      
2        471      236      0        219      282      270      483      425      401      357      373      448      419      419      617      297      332      390      259      532      239      341      180      368      235      367      93       326      487      264      247      392      556      394      487      174      418      124      453      430      524      
3        595      411      219      0        182      360      650      561      508      424      591      663      607      606      824      145      461      603      225      716      442      369      363      558      445      542      270      299      453      370      266      528      764      608      695      127      547      218      662      584      686      
4        735      363      282      182      0        250      763      454      384      584      633      713      550      547      786      324      596      660      74       814      423      539      460      650      512      648      269      478      271      513      137      426      730      661      762      109      684      189      728      491      804      
5        720      154      270      360      250      0        698      206      148      626      482      563      311      307      551      496      587      527      175      721      234      610      418      564      413      584      183      585      272      531      112      176      499      521      630      233      668      160      598      241      744      
6        147      571      483      650      763      698      0        750      774      313      300      271      618      624      647      626      205      241      741      95       499      389      303      139      286      116      530      475      956      296      719      725      602      258      209      654      150      598      206      717      45       
7        809      200      425      561      454      206      750      0        82       759      475      547      181      175      400      690      691      532      379      746      253      760      521      611      474      648      332      752      385      658      317      33       362      521      625      436      759      347      599      57       795      
8        819      203      401      508      384      148      774      82       0        749      516      592      252      246      480      644      693      570      311      780      275      742      521      635      490      666      308      724      303      650      251      72       439      560      668      381      768      304      640      137      820      
9        197      559      357      424      584      626      313      759      749      0        464      490      694      697      818      349      124      430      591      406      520      78       245      312      334      260      444      170      831      101      596      727      760      446      469      482      166      478      447      749      329      
10       407      331      373      591      633      482      300      475      516      464      0        82       323      329      362      636      347      60       585      275      249      513      262      178      156      234      364      565      755      382      542      456      309      46       152      536      372      444      124      434      342      
11       398      412      448      663      713      563      271      547      592      490      82       0        385      391      376      698      366      63       666      222      330      547      317      180      218      237      444      608      836      418      623      530      333      54       80       614      373      524      66       503      307      
12       702      196      419      607      550      311      618      181      252      694      323      385      0        6        240      714      603      384      480      599      183      714      449      484      371      530      340      729      549      594      418      179      191      370      466      498      658      392      444      127      662      
13       707      195      419      606      547      307      624      175      246      697      329      391      6        0        244      714      607      389      476      604      184      716      452      489      375      535      340      730      543      597      414      173      196      375      472      496      662      391      450      120      668      
