
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	55
3	61
4	36
5	89
6	5
7	76
8	27
9	79
10	22
11	40
12	68
13	56
14	30
15	36
16	15
17	28
18	62
19	46
20	53
21	52
22	99
23	7
24	60
25	63
26	63
27	91
28	75
29	72
30	56
31	77
32	15
33	74
34	31
35	67
36	66
37	75
38	77
39	30
40	54
/

gamma(i)	Duedate
/
0	0
1	93
2	28
3	4
4	88
5	42
6	24
7	66
8	12
9	1
10	92
11	38
12	85
13	82
14	88
15	30
16	90
17	29
18	89
19	36
20	53
21	93
22	50
23	49
24	14
25	25
26	26
27	95
28	98
29	69
30	50
31	80
32	88
33	28
34	59
35	26
36	51
37	28
38	87
39	4
40	71
/

sigma(i)	Size
/
0	0
1	7
2	7
3	1
4	8
5	8
6	4
7	5
8	3
9	2
10	5
11	1
12	9
13	6
14	4
15	7
16	6
17	3
18	6
19	1
20	3
21	3
22	9
23	6
24	6
25	7
26	7
27	2
28	3
29	1
30	3
31	3
32	7
33	2
34	3
35	2
36	8
37	6
38	5
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	8
4	2
5	6
6	4
7	2
8	2
9	5
10	4
11	8
12	5
13	2
14	1
15	8
16	4
17	6
18	7
19	3
20	5
21	9
22	8
23	9
24	5
25	7
26	8
27	3
28	9
29	3
30	5
31	5
32	5
33	6
34	1
35	3
36	5
37	9
38	7
39	3
40	8
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        730      696      320      230      414      214      401      574      560      748      324      474      572      507      651      286      587      476      553      523      354      573      716      476      170      86       696      121      533      463      601      637      594      73       379      125      311      371      205      426      
1        730      0        307      425      560      459      796      345      161      199      60       645      623      517      383      613      534      183      622      491      593      533      162      170      270      690      665      649      774      283      630      516      151      267      786      645      666      684      367      738      499      
2        696      307      0        486      473      298      675      440      259      215      368      751      790      252      195      325      423      196      393      237      780      379      263      139      269      731      663      353      690      174      791      240      180      501      767      456      686      521      354      618      654      
3        320      425      486      0        244      314      451      82       284      292      434      265      332      486      350      596      265      320      479      456      345      324      282      454      218      267      245      646      395      313      329      508      366      278      367      430      242      416      142      402      208      
4        230      560      473      244      0        184      236      297      398      369      592      423      540      346      280      435      56       393      275      325      569      130      398      511      290      322      224      483      222      321      534      374      442      503      303      199      264      173      197      179      438      
5        414      459      298      314      184      0        377      322      308      260      505      557      646      177      103      282      129      275      182      150      660      82       310      365      210      488      400      332      393      179      643      202      316      495      487      186      434      233      184      319      522      
6        214      796      675      451      236      377      0        519      634      602      829      532      678      483      480      530      265      625      349      474      721      295      634      735      526      384      286      569      95       544      668      512      672      726      260      248      332      168      433      58       609      
7        401      345      440      82       297      322      519      0        213      232      352      319      352      481      333      593      305      258      499      450      351      351      211      390      172      345      327      642      470      274      353      499      301      207      449      465      323      465      137      467      218      
8        574      161      259      284      398      308      634      213      0        56       198      532      543      400      250      508      374      64       482      371      528      378      3        178      109      551      514      550      613      150      547      407      90       243      633      493      521      526      206      576      409      
9        560      199      215      292      369      260      602      232      56       0        244      551      576      344      195      451      338      27       429      315      565      334      59       162      83       555      507      494      588      93       579      351      77       296      623      446      519      484      188      544      441      
10       748      60       368      434      592      505      829      352      198      244      0        636      600      573      435      672      571      233      673      547      565      576      198      231      306      695      679      708      800      334      608      574      207      238      801      690      676      725      396      771      482      
11       324      645      751      265      423      557      532      319      532      551      636      0        153      735      610      839      468      577      696      707      208      541      529      709      482      157      246      888      444      579      141      759      620      414      315      621      200      579      405      507      167      
12       474      623      790      332      540      646      678      352      543      576      600      153      0        818      679      928      578      599      803      789      61       646      540      721      524      310      393      978      592      626      13       840      634      362      468      739      349      707      472      648      135      
13       572      517      252      486      346      177      483      481      400      344      573      735      818      0        155      113      290      345      151      31       828      218      403      373      333      662      570      161      526      250      816      29       366      626      645      237      606      315      348      434      691      
