
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	90
3	57
4	86
5	29
6	39
7	43
8	82
9	35
10	64
11	28
12	43
13	2
14	45
15	3
16	56
17	2
18	23
19	31
20	97
21	14
22	45
23	52
24	6
25	4
26	1
27	89
28	22
29	20
30	73
31	42
32	6
33	92
34	92
35	28
36	36
37	16
38	58
39	35
40	21
/

gamma(i)	Duedate
/
0	0
1	56
2	46
3	28
4	23
5	33
6	20
7	10
8	4
9	88
10	92
11	61
12	56
13	26
14	84
15	94
16	33
17	90
18	55
19	37
20	46
21	76
22	57
23	16
24	26
25	8
26	37
27	78
28	28
29	78
30	50
31	95
32	89
33	52
34	14
35	69
36	34
37	88
38	27
39	7
40	31
/

sigma(i)	Size
/
0	0
1	9
2	3
3	8
4	1
5	9
6	8
7	9
8	6
9	4
10	3
11	5
12	5
13	6
14	5
15	1
16	3
17	3
18	8
19	4
20	4
21	9
22	6
23	4
24	5
25	2
26	8
27	1
28	1
29	2
30	8
31	4
32	3
33	4
34	1
35	1
36	1
37	6
38	5
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	6
4	2
5	2
6	9
7	6
8	6
9	4
10	1
11	3
12	3
13	9
14	5
15	5
16	4
17	6
18	6
19	7
20	2
21	6
22	3
23	3
24	1
25	1
26	5
27	2
28	6
29	2
30	7
31	9
32	2
33	3
34	4
35	2
36	5
37	4
38	3
39	3
40	4
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        100      601      547      419      307      562      475      421      508      224      336      550      287      625      610      681      164      586      448      300      400      237      92       548      575      566      177      290      414      526      147      334      128      200      423      398      364      164      655      156      
1        100      0        688      604      356      233      644      533      403      595      248      427      554      294      651      631      719      64       653      381      200      381      288      192      534      608      615      90       326      329      531      219      433      141      103      509      333      464      233      678      201      
2        601      688      0        281      811      776      77       290      646      93       740      267      587      809      497      524      442      743      210      838      862      639      686      526      675      442      341      725      452      886      578      472      401      578      763      179      799      322      461      533      508      
3        547      604      281      0        603      606      205      71       412      247      747      317      314      817      217      242      184      640      84       625      730      411      719      509      409      161      61       605      287      700      309      399      516      466      645      245      596      449      382      254      402      
4        419      356      811      603      0        127      742      549      200      726      602      613      372      640      522      487      624      317      681      29       271      194      643      492      293      512      578      268      359      120      357      415      714      315      279      651      22       713      413      530      358      
5        307      233      776      606      127      0        714      543      256      686      476      550      435      513      570      540      663      190      676      150      160      240      521      388      377      547      593      143      330      115      415      336      622      223      152      605      106      632      338      586      282      
6        562      644      77       205      742      714      0        213      572      74       719      240      510      790      422      447      372      695      139      769      809      566      672      494      598      366      265      673      386      822      501      425      406      525      711      143      731      327      412      458      455      
7        475      533      290      71       549      543      213      0        366      234      677      264      298      747      237      253      234      570      133      573      662      363      651      439      384      175      103      536      218      641      288      328      464      395      576      207      541      402      310      276      331      
8        421      403      646      412      200      256      572      366      0        570      640      493      179      694      323      289      423      395      493      219      414      21       658      461      131      311      381      343      222      315      160      347      639      292      373      506      201      616      337      334      294      
9        508      595      93       247      726      686      74       234      570      0        653      176      531      723      462      483      426      649      198      754      769      561      603      435      612      402      308      632      366      797      519      378      331      485      669      85       713      253      367      500      415      
10       224      248      740      747      602      476      719      677      640      653      0        478      775      71       846      833      895      287      773      627      394      619      78       238      769      794      775      333      511      560      751      356      372      351      329      576      580      438      374      878      379      
11       336      427      267      317      613      550      240      264      493      176      478      0        512      549      495      503      497      485      313      643      612      479      432      259      569      432      366      475      270      665      494      220      199      334      510      97       597      140      213      534      268      
12       550      554      587      314      372      435      510      298      179      531      775      512      0        835      155      117      262      559      398      385      592      194      779      565      101      168      264      508      280      490      23       439      692      425      542      489      376      649      423      158      400      
13       287      294      809      817      640      513      790      747      694      723      71       549      835      0        912      898      964      322      844      663      411      673      131      308      825      861      844      373      577      586      812      424      435      410      361      647      618      504      442      943      443      
