
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	3
3	32
4	40
5	68
6	88
7	39
8	30
9	18
10	6
11	25
12	11
13	26
14	96
15	55
16	98
17	26
18	92
19	42
20	54
21	86
22	40
23	70
24	91
25	46
26	78
27	18
28	21
29	63
30	73
31	17
32	55
33	76
34	68
35	24
36	68
37	93
38	28
39	31
40	49
/

gamma(i)	Duedate
/
0	0
1	64
2	57
3	67
4	63
5	30
6	96
7	5
8	34
9	18
10	78
11	71
12	3
13	72
14	56
15	73
16	15
17	26
18	10
19	19
20	89
21	34
22	4
23	94
24	83
25	9
26	73
27	41
28	49
29	30
30	24
31	64
32	65
33	91
34	79
35	10
36	64
37	14
38	85
39	34
40	52
/

sigma(i)	Size
/
0	0
1	9
2	7
3	1
4	4
5	7
6	3
7	3
8	5
9	9
10	7
11	7
12	7
13	4
14	5
15	3
16	7
17	2
18	9
19	9
20	5
21	2
22	3
23	2
24	1
25	9
26	8
27	9
28	9
29	3
30	3
31	8
32	6
33	9
34	4
35	7
36	8
37	3
38	2
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	6
4	9
5	2
6	5
7	3
8	6
9	9
10	3
11	5
12	6
13	7
14	7
15	9
16	1
17	9
18	3
19	9
20	2
21	8
22	9
23	2
24	1
25	7
26	2
27	2
28	4
29	2
30	2
31	7
32	3
33	6
34	1
35	2
36	1
37	5
38	1
39	9
40	7
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        715      605      581      151      643      289      517      787      373      432      615      592      507      723      203      238      97       633      119      71       253      209      686      653      269      698      617      894      427      523      336      504      393      343      622      549      242      559      290      912      
1        715      0        395      611      700      688      471      678      443      344      472      957      128      755      688      602      666      648      886      751      697      821      533      85       727      449      49       650      575      309      352      842      219      336      481      803      833      645      772      489      621      
2        605      395      0        222      676      294      520      310      182      331      181      592      315      396      294      613      431      591      507      574      629      580      526      311      333      384      347      257      300      262      99       563      384      289      262      418      470      413      399      315      329      
3        581      611      222      0        693      86       606      110      323      447      199      376      515      194      144      661      353      603      286      509      627      463      582      529      119      449      564      46       366      399      265      418      552      409      280      196      258      343      183      338      365      
4        151      700      676      693      0        764      231      644      855      385      521      764      588      644      838      102      374      90       777      270      80       404      170      689      778      297      694      733      975      453      583      487      481      417      427      759      692      373      695      368      998      
5        643      688      294      86       764      0        688      132      359      533      284      338      597      191      90       737      408      674      236      561      695      498      661      605      39       531      641      40       370      485      347      440      637      495      361      142      234      401      159      417      358      
6        289      471      520      606      231      688      0        593      687      191      408      791      365      625      745      131      388      199      772      376      246      495      80       467      713      157      468      651      818      263      421      557      252      232      327      727      691      375      669      274      849      
7        517      678      310      110      644      132      593      0        431      460      219      282      570      86       221      626      279      555      208      430      571      366      555      601      136      437      634      119      475      427      326      313      586      428      271      137      159      274      94       319      471      
8        787      443      182      323      855      359      687      431      0        495      359      694      412      517      310      788      606      772      595      753      811      748      702      361      395      561      395      335      139      423      272      721      511      454      444      501      580      589      504      497      181      
9        373      344      331      447      385      533      191      460      495      0        249      702      219      513      577      301      343      317      660      408      364      489      217      313      563      104      325      493      627      72       232      525      152      42       194      598      588      323      548      170      659      
10       432      472      181      199      521      284      408      219      359      249      0        487      356      286      336      474      251      432      426      394      465      402      391      401      314      253      431      245      462      208      133      395      367      212      93       355      365      232      312      152      480      
11       615      957      592      376      764      338      791      282      694      702      487      0        843      201      411      783      406      687      108      498      684      374      732      881      306      649      914      358      705      685      605      287      843      677      508      196      123      416      193      537      687      
12       592      128      315      515      588      597      365      570      412      219      356      843      0        642      609      494      538      530      779      624      579      693      418      101      634      323      107      557      551      181      250      716      120      208      356      700      721      518      664      361      593      
13       507      755      396      194      644      191      625      86       517      513      286      201      642      0        281      641      270      558      148      407      568      320      577      679      178      473      712      193      554      488      403      252      648      484      318      115      78       272      52       356      546      
