
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	6
3	44
4	74
5	29
6	35
7	72
8	65
9	41
10	64
11	32
12	66
13	60
14	31
15	61
16	86
17	53
18	17
19	90
20	38
21	88
22	7
23	21
24	89
25	32
26	75
27	83
28	29
29	65
30	29
31	69
32	33
33	31
34	71
35	18
36	52
37	86
38	19
39	25
40	19
/

gamma(i)	Duedate
/
0	0
1	51
2	32
3	38
4	51
5	9
6	29
7	69
8	49
9	81
10	84
11	90
12	47
13	40
14	56
15	67
16	35
17	72
18	23
19	33
20	23
21	7
22	33
23	34
24	75
25	86
26	36
27	11
28	65
29	33
30	35
31	87
32	89
33	53
34	18
35	41
36	3
37	87
38	56
39	41
40	56
/

sigma(i)	Size
/
0	0
1	2
2	5
3	5
4	5
5	7
6	1
7	4
8	2
9	7
10	8
11	9
12	6
13	8
14	4
15	3
16	8
17	7
18	6
19	4
20	2
21	9
22	5
23	9
24	3
25	5
26	8
27	1
28	9
29	3
30	9
31	4
32	4
33	7
34	1
35	7
36	8
37	5
38	9
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	9
4	3
5	4
6	3
7	7
8	6
9	9
10	4
11	6
12	1
13	5
14	7
15	6
16	5
17	2
18	8
19	9
20	4
21	2
22	8
23	6
24	2
25	1
26	1
27	7
28	9
29	2
30	3
31	4
32	2
33	3
34	5
35	8
36	9
37	1
38	8
39	4
40	7
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        311      113      219      267      477      69       501      250      586      174      291      692      606      570      309      480      398      552      396      665      551      496      70       349      307      314      76       309      198      325      753      729      221      373      309      425      142      711      436      185      
1        311      0        421      524      439      187      243      553      552      622      224      483      463      607      333      558      520      420      245      362      592      454      312      290      199      253      391      272      501      138      254      709      513      242      651      450      127      205      482      318      251      
2        113      421      0        105      238      590      182      492      136      577      247      243      767      610      652      222      478      414      657      432      691      593      568      169      427      366      323      156      259      311      386      765      800      324      267      287      529      231      786      494      245      
3        219      524      105      0        259      696      288      509      34       590      336      244      846      632      737      174      501      456      757      489      731      648      646      271      512      442      365      255      253      417      461      792      874      423      177      307      629      329      864      564      328      
4        267      439      238      259      0        626      294      255      258      339      216      47       628      376      538      153      244      201      622      248      473      399      434      336      333      244      115      221      62       397      261      534      647      471      266      49       501      246      645      340      187      
5        477      187      590      696      626      0        408      722      725      784      411      670      498      759      384      743      688      591      188      525      718      582      414      439      353      426      573      451      688      280      422      839      554      331      833      636      177      390      514      457      439      
6        69       243      182      288      294      408      0        506      318      590      143      326      641      602      516      362      481      392      486      376      646      524      450      68       302      274      316      73       345      130      291      742      681      177      435      329      360      100      660      400      165      
7        501      553      492      509      255      722      506      0        503      85       378      265      524      125      484      363      34       132      649      199      253      247      380      563      370      299      189      436      258      571      300      285      522      672      461      206      557      423      535      290      349      
8        250      552      136      34       258      725      318      503      0        582      357      238      860      627      754      155      498      459      782      497      732      654      661      304      531      457      369      281      245      448      476      787      887      457      144      305      654      353      878      576      346      
9        586      622      577      590      339      784      590      85       582      0        458      346      532      68       512      437      108      206      695      260      216      257      415      647      431      369      273      521      337      649      367      214      520      753      529      290      613      504      540      335      430      
10       174      224      247      336      216      411      143      378      357      458      0        259      522      465      405      337      350      255      429      232      502      382      324      210      180      133      192      99       277      195      151      600      557      294      436      232      302      46       541      262      31       
11       291      483      243      244      47       670      326      265      238      346      259      0        670      389      583      113      260      233      669      287      497      433      478      361      380      291      155      254      18       435      307      549      687      503      225      73       548      287      686      383      232      
12       692      463      767      846      628      498      641      524      860      532      522      670      0        472      130      782      497      452      318      384      349      277      200      707      342      404      515      620      677      589      384      458      55       703      895      599      351      549      19       288      522      
13       606      607      610      632      376      759      602      125      627      68       465      389      472      0        464      488      132      210      656      245      147      205      372      663      410      360      292      537      383      649      354      160      457      758      585      326      585      511      479      303      438      
