
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	70
3	55
4	34
5	67
6	83
7	83
8	9
9	28
10	50
11	76
12	88
13	23
14	35
15	99
16	52
17	7
18	1
19	95
20	80
21	80
22	44
23	76
24	24
25	21
26	31
27	36
28	39
29	21
30	42
31	69
32	52
33	7
34	54
35	47
36	60
37	5
38	10
39	89
40	54
/

gamma(i)	Duedate
/
0	0
1	33
2	51
3	72
4	32
5	47
6	51
7	32
8	66
9	60
10	67
11	84
12	25
13	27
14	31
15	96
16	90
17	83
18	8
19	76
20	64
21	16
22	41
23	4
24	25
25	50
26	59
27	11
28	77
29	62
30	37
31	58
32	29
33	47
34	45
35	13
36	66
37	83
38	1
39	86
40	96
/

sigma(i)	Size
/
0	0
1	3
2	7
3	8
4	4
5	5
6	7
7	8
8	5
9	5
10	9
11	9
12	7
13	5
14	3
15	4
16	3
17	7
18	5
19	2
20	7
21	4
22	8
23	4
24	9
25	3
26	4
27	4
28	6
29	8
30	3
31	7
32	9
33	3
34	2
35	4
36	1
37	6
38	4
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	3
4	2
5	3
6	4
7	7
8	9
9	2
10	1
11	1
12	2
13	7
14	8
15	1
16	2
17	2
18	3
19	7
20	7
21	4
22	6
23	1
24	6
25	5
26	8
27	9
28	8
29	8
30	2
31	8
32	2
33	8
34	9
35	1
36	6
37	1
38	9
39	5
40	6
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        669      638      253      817      399      488      961      682      853      367      664      611      261      939      674      473      380      727      319      516      378      884      438      501      642      486      508      305      674      874      713      422      948      644      309      979      441      333      801      89       
1        669      0        357      579      152      500      518      321      552      184      412      153      384      458      273      610      529      465      129      349      182      418      296      441      472      226      454      190      363      155      214      302      247      318      142      450      321      248      458      368      605      
2        638      357      0        688      404      690      747      638      848      457      584      497      683      377      550      893      750      274      276      402      424      261      646      217      714      555      186      250      413      503      519      108      336      645      215      329      614      430      612      720      619      
3        253      579      688      0        730      156      240      818      435      753      177      519      394      356      823      422      223      495      675      287      398      468      722      540      262      472      590      478      275      528      755      730      375      799      611      411      849      331      128      600      169      
4        817      152      404      730      0        644      652      236      655      53       561      254      495      594      148      719      665      579      129      498      332      536      272      544      605      331      544      320      512      250      118      314      394      246      211      579      211      400      608      416      756      
5        399      500      690      156      644      0        91       695      283      658      105      407      242      425      715      280      79       553      614      302      320      515      591      586      105      347      633      451      296      415      648      708      354      674      566      473      733      273      89       451      310      
6        488      518      747      240      652      91       0        672      194      659      175      403      194      509      706      189      20       633      640      377      348      592      560      662      48       333      707      501      372      409      639      755      412      648      603      555      715      318      175      401      400      
7        961      321      638      818      236      695      672      0        605      184      641      301      482      774      110      674      689      786      362      648      445      740      119      760      624      348      767      512      661      291      119      550      555      28       434      771      60       520      689      313      887      
8        682      552      848      435      655      283      194      605      0        646      341      405      169      674      667      68       211      784      681      527      424      739      485      803      183      328      844      599      526      407      607      832      530      578      669      713      658      427      357      295      593      
9        853      184      457      753      53       658      659      184      646      0        581      256      492      637      96       711      673      628      182      534      356      584      231      595      611      330      596      364      548      250      69       366      432      196      262      625      158      427      628      391      789      
10       367      412      584      177      561      105      175      641      341      581      0        342      244      336      647      356      172      457      519      201      229      416      546      486      161      296      532      346      196      351      579      604      249      622      466      380      672      173      48       437      279      
11       664      153      497      519      254      407      403      301      405      256      342      0        242      502      308      467      417      549      280      361      152      499      221      539      354      77       562      281      372      10       240      453      283      285      289      512      330      224      390      223      588      
12       611      384      683      394      495      242      194      482      169      492      244      242      0        547      526      226      213      643      513      393      258      595      368      655      148      164      692      435      396      245      462      663      377      457      500      579      529      274      280      210      523      
13       261      458      377      356      594      425      509      774      674      637      336      502      547      0        730      693      502      139      488      154      352      121      720      189      497      509      239      274      151      512      672      452      220      766      401      55       779      292      336      690      247      
